step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.784366881986617,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.60112275079008,0.1538461538461538,0.1538461538461538,13.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7467422251582096,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,3.0,0.12,9.04247697245854,25.0,14.0,0.56,3.0,0.12,1.0,3.0,1.0,9.089859689182946,0.2,0.2,15.0,1.0,3.0,0.5017542113299795,0.0,0.0,0.5614921008010101,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,13.0,0.3714285714285714,8.5137951466658,35.0,24.0,0.6857142857142857,10.0,0.2857142857142857,3.0,13.0,10.0,7.908070970319051,0.5416666666666666,0.5416666666666666,24.0,1.0,11.0,0.5587843322198802,1.0,0.0,0.7402280663147766,1.0,2.0,0.6287689074023525,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,9,36.0,0.972972972972973,6.315848294556418,37.0,58.0,1.5675675675675675,34.0,0.918918918918919,9.0,39.0,26.0,5.537450063458119,1.4444444444444444,1.4444444444444444,27.0,0.0,0.0,0.6052180052715719,4.0,10.0,0.4983311345762445,5.0,29.0,0.4000846389600476,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8,38.0,0.9047619047619048,6.22803051524018,42.0,131.0,3.119047619047619,73.0,1.738095238095238,7.0,88.0,49.0,4.864518585870232,3.142857142857143,3.142857142857143,28.0,1.0,6.0,0.3362533431967988,3.0,28.0,0.4532410326042441,3.0,54.0,0.3414577565303291,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,11,77.0,1.6382978723404256,6.452986962869301,47.0,181.0,3.851063829787234,50.0,1.0638297872340423,11.0,137.0,49.0,4.714120926000259,4.724137931034483,4.724137931034483,29.0,0.0,0.0,0.7601658076812089,6.0,58.0,0.3854937343485567,5.0,79.0,0.1652222582172637,0.0,0.0,0.8948490991431922,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9,34.0,0.7083333333333334,6.0673837087888005,48.0,252.0,5.25,71.0,1.4791666666666667,8.0,125.0,0.0,4.285308669343949,4.310344827586207,4.310344827586207,29.0,0.0,6.0,0.8248410970760724,0.0,21.0,0.2688348470621728,5.0,84.0,0.1463854818691689,3.0,11.0,0.0720880668650369,0.0,0.0,1.0,0.0,3.0,0.8513700769513242,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,63.0,1.3125,7.649462475648903,48.0,292.0,6.083333333333333,40.0,0.8333333333333334,9.0,109.0,0.0,6.3297139175628825,3.633333333333333,3.633333333333333,30.0,0.0,13.0,0.8996999309795988,1.0,8.0,0.7704259739711335,0.0,30.0,0.4610204761076116,4.0,41.0,0.114209065863586,0.0,0.0,1.0,4.0,17.0,0.1981759185856472,0.0,0.0,1.0,0.0,0.0,1.0
