step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,4,16.0,0.64,8.19360706490931,25,27.0,1.08,16.0,0.64,4,18.0,16.0,7.609300078535643,1.0,1.0,18,1,3.0,0.5017542113299795,0,0.0,0.5614921008010101,0,0.0,0.8136829376685097,3,15.0,0.0003318891633017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,13.0,0.3823529411764705,8.971783130336782,34,49.0,1.4411764705882353,22.0,0.6470588235294118,3,21.0,3.0,8.196781875750075,0.9130434782608696,0.9130434782608696,23,1,11.0,0.5587843322198802,2,2.0,0.6506212060003601,0,0.0,0.7980787446189781,0,8.0,0.2793869107460918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,34.0,0.918918918918919,7.846671440258113,37,70.0,1.891891891891892,21.0,0.5675675675675675,5,34.0,13.0,6.428353349512355,1.619047619047619,1.619047619047619,21,3,31.0,0.1970100556748952,2,3.0,0.6048897857004856,0,0.0,0.7629403686941199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,30.0,0.7142857142857143,7.176001329643004,42,112.0,2.6666666666666665,42.0,1.0,6,41.0,7.0,6.137125819330723,1.5769230769230769,1.5769230769230769,26,0,5.0,0.4444925782767288,6,33.0,0.384705693656849,0,3.0,0.911847722340856,0,0.0,0.935254064560296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,48.0,1.0666666666666669,8.406691108173309,45,164.0,3.644444444444445,52.0,1.1555555555555554,6,66.0,25.0,7.511924352946005,2.5384615384615383,2.5384615384615383,26,1,12.0,0.597350290792589,5,51.0,0.5615565059091414,0,3.0,0.9461292788055446,0,0.0,0.8822395953403078,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,13,116.0,2.4166666666666665,6.8924213091832165,48,210.0,4.375,46.0,0.9583333333333334,12,138.0,72.0,5.352678043576305,4.928571428571429,4.928571428571429,28,1,24.0,0.8179983273923414,10,106.0,0.292940000797127,1,5.0,0.4267881058784964,0,0.0,0.8716935081847087,0,0.0,1.0,0,3.0,0.704480178708809,0,0.0,1.0,0,0.0,1.0
80.0,7,89.0,1.78,7.59221326526188,50,288.0,5.76,78.0,1.56,7,178.0,40.0,5.720945323416958,6.592592592592593,6.592592592592593,27,1,26.0,0.4482026733966787,5,132.0,0.4705225803485902,1,13.0,0.5842765458827947,0,0.0,0.7062780221305087,0,0.0,1.0,0,7.0,0.9018707230197296,0,0.0,1.0,0,0.0,1.0
88.0,8,20.0,0.4,7.282339244535319,50,333.0,6.66,45.0,0.9,7,115.0,0.0,4.74417042777783,5.0,5.0,23,1,10.0,0.3913231175374237,3,89.0,0.4343719772540282,0,3.0,0.862042968809839,2,5.0,0.0005692784697786,0,0.0,1.0,1,8.0,0.2038690458692006,0,0.0,1.0,0,0.0,1.0
96.0,5,43.0,0.9555555555555556,8.028542091301768,45,351.0,7.8,18.0,0.4,5,123.0,8.0,6.60004348796878,4.92,4.92,25,1,31.0,0.7444242095367465,2,65.0,0.5754663425277482,0,3.0,0.6913971636862358,2,21.0,0.3030788722866553,0,0.0,1.0,0,3.0,0.6400336664537396,0,0.0,1.0,0,0.0,1.0
104.0,6,35.0,0.7777777777777778,8.427603461857002,45,357.0,7.933333333333334,6.0,0.1333333333333333,5,70.0,0.0,7.882628879502164,3.5,3.5,20,0,14.0,0.8690725530625724,2,30.0,0.6141311706501135,3,19.0,0.3316889938698121,0,3.0,0.9847180481724374,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8921752906504101,0,0.0,1.0
112.0,4,8.0,0.1951219512195122,8.20321178508204,41,318.0,7.7560975609756095,0.0,0.0,4,31.0,0.0,6.902160877962299,1.7222222222222223,1.7222222222222223,18,2,21.0,0.4450106304481139,1,0.0,0.7163477696995635,0,3.0,0.8940121332977656,1,7.0,0.4771499700700402,0,0.0,1.0,0,0.0,0.8638139772575353,0,0.0,0.9273857927895088,0,0.0,1.0
120.0,4,20.0,0.4651162790697674,8.255767654541604,43,323.0,7.511627906976744,5.0,0.1162790697674418,4,34.0,3.0,6.967465251317301,1.5454545454545454,1.5454545454545454,22,0,11.0,0.6546013950493644,2,7.0,0.6806252048732389,0,3.0,0.6289127672298279,1,12.0,0.4103229350602363,0,0.0,1.0,1,1.0,0.4843116821500874,0,0.0,0.9199799809696564,0,0.0,1.0
128.0,8,46.0,1.0454545454545454,7.711212398824565,44,307.0,6.977272727272728,0.0,0.0,7,55.0,21.0,6.069706177746534,2.75,2.75,20,1,9.0,0.7114988945753644,0,1.0,0.6383561806084271,2,13.0,0.2259764451578136,3,31.0,0.3745876935109398,0,0.0,1.0,1,1.0,0.0015851643860042,0,0.0,1.0,0,0.0,1.0
136.0,8,66.0,1.4666666666666666,8.952514483882204,45,350.0,7.777777777777778,43.0,0.9555555555555556,8,84.0,29.0,7.71396613393605,3.5,3.5,24,2,23.0,0.6220102472081012,3,16.0,0.4863425073090955,2,29.0,0.4745993118013859,0,3.0,0.8933937493228554,0,0.0,1.0,1,9.0,0.0,0,4.0,0.9430486408880792,0,0.0,0.9153261043414644
144.0,7,71.0,1.6511627906976745,8.692652926307757,43,349.0,8.116279069767442,0.0,0.0,6,78.0,0.0,7.264555403135034,3.9,3.9,20,0,3.0,0.9096809527016528,3,33.0,0.4803767195206077,1,20.0,0.5523550017710873,1,5.0,0.0,0,0.0,1.0,1,17.0,0.2287153944311598,0,0.0,1.0,0,0.0,0.9412576709215243
152.0,3,18.0,0.4186046511627907,9.373683247192632,43,338.0,7.860465116279069,0.0,0.0,2,29.0,0.0,9.17440416210122,1.8125,1.8125,16,0,6.0,0.8536538403818735,2,19.0,0.5405145021220773,0,0.0,0.8080757644038309,0,0.0,0.8552769281672796,0,0.0,1.0,0,4.0,0.9480285633990038,0,0.0,0.9519771810092378,0,0.0,1.0
160.0,2,7.0,0.1842105263157894,9.62490037582456,38,322.0,8.473684210526315,0.0,0.0,2,27.0,0.0,8.263544979935965,1.8,1.8,15,0,13.0,0.7521591939104314,0,0.0,0.8184988180210795,0,1.0,0.9276490877467234,1,3.0,0.0004878788437034,0,0.0,1.0,1,10.0,0.4368073296860433,0,0.0,1.0,0,0.0,1.0
168.0,2,23.0,0.6571428571428571,8.586815669639472,35,282.0,8.057142857142857,0.0,0.0,2,53.0,26.0,5.934890188759454,3.7857142857142856,3.7857142857142856,14,0,13.0,0.54764217925634,0,10.0,0.691917263802219,0,1.0,0.9317395099243112,1,11.0,0.0,0,0.0,1.0,1,18.0,0.3137401043538271,0,0.0,1.0,0,0.0,1.0
176.0,4,11.0,0.2894736842105263,8.517209120912732,38,272.0,7.157894736842105,0.0,0.0,3,25.0,0.0,6.620865410921122,2.083333333333333,2.083333333333333,12,0,0.0,1.0,3,21.0,0.4517569633741525,0,4.0,0.9302049830444252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5653133500119327,0,0.0,1.0,0,0.0,1.0
184.0,4,23.0,0.696969696969697,7.539606870333491,33,233.0,7.0606060606060606,0.0,0.0,3,51.0,26.0,6.215516464469262,2.6842105263157894,2.6842105263157894,19,1,1.0,0.4885436565299176,1,26.0,0.5999010606511105,0,1.0,0.953869187774052,0,0.0,0.4651323788807333,0,0.0,1.0,1,14.0,0.4227738797737657,0,9.0,0.5802839940810252,0,0.0,1.0
192.0,4,22.0,0.6285714285714286,7.256778493557947,35,218.0,6.228571428571429,0.0,0.0,4,42.0,0.0,5.343995107327448,2.625,2.625,16,0,1.0,0.898808960164847,2,20.0,0.3440828805790069,0,1.0,0.7080243002731651,2,12.0,4.115945512394623e-05,0,0.0,1.0,0,8.0,0.4000579178441394,0,0.0,1.0,0,0.0,1.0
200.0,2,28.0,0.9333333333333332,10.390237014311383,30,183.0,6.1,0.0,0.0,2,46.0,4.0,9.14009437181767,3.2857142857142856,3.2857142857142856,14,0,4.0,0.8860121498870095,0,10.0,0.8946993410829491,0,1.0,0.948801592421121,2,28.0,0.0,0,0.0,1.0,0,0.0,0.9187605492071682,0,3.0,0.5216439259530535,0,0.0,1.0
208.0,4,13.0,0.40625,8.674677320433773,32,177.0,5.53125,0.0,0.0,4,28.0,0.0,7.520094543890034,1.8666666666666667,1.8666666666666667,15,1,6.0,0.7120631084825825,1,14.0,0.3829215688675143,0,1.0,0.9015313578862992,0,0.0,0.5458626197270564,0,0.0,1.0,1,2.0,0.0007749210343448,1,5.0,0.0,0,0.0,0.8768166579625944
216.0,5,28.0,0.875,6.785618861943286,32,172.0,5.375,0.0,0.0,4,44.0,16.0,6.189221797330276,2.2,2.2,20,1,5.0,0.5413092115914789,1,22.0,0.5709588968978073,1,6.0,0.4511693185071696,0,0.0,0.6189646660836592,0,0.0,0.2333507982343488,1,10.0,0.0,0,0.0,1.0,0,1.0,0.5742625187329519
224.0,8,51.0,1.5,7.073765615722502,34,195.0,5.735294117647059,23.0,0.6764705882352942,8,67.0,23.0,5.506533097867704,3.7222222222222223,3.7222222222222223,18,1,5.0,0.4802842121597726,1,12.0,0.7196903571241178,0,1.0,0.9152628855118964,3,15.0,0.0014289673932222,2,12.0,8.494131905091049e-06,1,21.0,0.5826038919305627,0,0.0,0.1957993524167141,0,1.0,0.9313141512714987
232.0,8,91.0,2.676470588235294,6.973820807514569,34,251.0,7.382352941176471,56.0,1.6470588235294117,8,107.0,40.0,4.070603428885002,7.133333333333334,7.133333333333334,15,1,13.0,0.6274142951687636,2,22.0,0.3668939585609103,1,6.0,0.4542245077260289,3,39.0,0.0,0,0.0,1.0,1,26.0,0.0,0,0.0,0.8560487809797525,0,1.0,0.0128493706806079
240.0,3,67.0,2.09375,8.713863753608159,32,264.0,8.25,13.0,0.40625,3,75.0,0.0,8.075296589844331,6.818181818181818,6.818181818181818,11,1,24.0,0.6567670522751025,0,3.0,0.9290149634014948,1,14.0,0.6404413136027661,0,0.0,0.9039196918176852,0,0.0,1.0,1,34.0,0.0,0,0.0,1.0,0,0.0,1.0
248.0,2,24.0,0.9230769230769232,8.283795644442991,26,232.0,8.923076923076923,0.0,0.0,2,31.0,0.0,7.368425489105508,3.4444444444444446,3.4444444444444446,9,0,3.0,0.9651878351287424,1,6.0,0.5418191847669697,1,22.0,0.4575040664361738,0,0.0,0.919270606321548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
256.0,1,29.0,1.1153846153846154,9.578148907434274,26,235.0,9.038461538461538,3.0,0.1153846153846153,1,43.0,12.0,8.855889566071186,4.777777777777778,4.777777777777778,9,0,3.0,0.8980954438978515,0,3.0,0.895060681473506,1,30.0,0.4698625760345465,0,0.0,1.0,0,0.0,1.0,0,4.0,0.995796518561833,0,3.0,0.9388116754713424,0,0.0,1.0
264.0,2,41.0,1.5769230769230769,9.238412051575814,26,195.0,7.5,0.0,0.0,2,48.0,5.0,8.651273872756914,4.8,4.8,10,0,3.0,0.9412121222910136,1,7.0,0.5634615782761409,1,38.0,0.4868340785150787,0,0.0,0.9543258593277244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
272.0,1,0.0,0.0,8.807123334230802,31,184.0,5.935483870967742,0.0,0.0,1,9.0,0.0,8.76520056049909,0.6,0.6,15,1,3.0,0.4819889343426269,0,3.0,0.7454715914832916,0,0.0,0.9347843848616644,0,0.0,0.9523919936583728,0,0.0,1.0,0,0.0,0.99017957334896,0,3.0,0.9259603275343632,0,0.0,1.0
280.0,5,14.0,0.4242424242424242,7.890531037695203,33,200.0,6.0606060606060606,16.0,0.4848484848484848,4,17.0,8.0,7.311819396348351,1.1333333333333333,1.1333333333333333,15,0,0.0,0.9385177987838328,2,9.0,0.5344233705648067,0,0.0,0.9578604280594756,1,6.0,0.0,0,0.0,0.4841948705040527,1,2.0,0.3398088324350012,0,0.0,1.0,0,0.0,1.0
288.0,6,38.0,1.2258064516129032,7.320272196201281,31,215.0,6.935483870967742,15.0,0.4838709677419355,6,45.0,28.0,4.36101550301803,3.4615384615384617,3.4615384615384617,13,1,3.0,0.5751013200331738,4,30.0,0.1880718846338343,0,0.0,0.8552643111438895,0,0.0,0.837889154342951,0,0.0,1.0,1,12.0,0.432661282057134,0,0.0,1.0,0,0.0,1.0
296.0,3,35.0,1.25,7.711902838265355,28,189.0,6.75,0.0,0.0,3,37.0,0.0,5.189203815154239,3.7,3.7,10,0,0.0,0.6782494508112158,2,29.0,0.0,0,0.0,0.819156793963145,0,0.0,0.5459464919868675,0,0.0,0.5584346345893106,1,8.0,5.2554127825415805e-05,0,0.0,1.0,0,0.0,1.0
304.0,5,28.0,0.9032258064516128,8.459661579208941,31,217.0,7.0,28.0,0.9032258064516128,5,36.0,0.0,4.401284692289015,3.272727272727273,3.272727272727273,11,1,9.0,0.4828473391559306,0,0.0,0.6759653531440037,1,2.0,0.2003819297359336,2,9.0,0.3248072472867409,0,0.0,0.3668287533209013,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0
312.0,0,0.0,0.0,9.995537201034171,23,157.0,6.826086956521739,0.0,0.0,0,3.0,0.0,11.792287544077364,0.6,0.6,5,0,3.0,0.9730793218991995,0,0.0,0.7269126199151076,0,0.0,1.0,0,0.0,0.9472888250628716,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,2,9.0,0.375,8.70605031753871,24,152.0,6.333333333333333,0.0,0.0,2,9.0,6.0,5.440441333694181,1.2857142857142858,1.2857142857142858,7,0,0.0,0.5583837559577534,1,4.0,0.134100518722204,0,0.0,0.7567983218239117,1,5.0,6.526119790276443e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,2,12.0,0.5,9.014745593443516,24,122.0,5.083333333333333,0.0,0.0,1,16.0,7.0,9.430197376560526,1.7777777777777777,1.7777777777777777,9,0,0.0,0.9494777433363142,1,12.0,0.6318133206427228,0,0.0,1.0,0,4.0,0.9128221402254498,0,0.0,1.0,0,0.0,0.8817858831787088,0,0.0,1.0,0,0.0,1.0
336.0,3,6.0,0.25,7.214921390052301,24,115.0,4.791666666666667,0.0,0.0,3,12.0,0.0,5.032880927506483,1.0,1.0,12,0,3.0,0.6159522607975689,0,0.0,0.6503606881820407,0,0.0,1.0,2,6.0,0.2949743549725365,0,0.0,1.0,1,3.0,0.0004456632132863,0,0.0,1.0,0,0.0,1.0
344.0,5,19.0,0.7037037037037037,6.340899199615769,27,142.0,5.25925925925926,27.0,1.0,2,22.0,10.0,5.535776706604228,1.8333333333333333,1.8333333333333333,12,1,10.0,0.586133055091502,0,0.0,0.9460840695707872,0,0.0,1.0,0,1.0,0.080894258928372,0,0.0,1.0,1,11.0,0.0,0,0.0,0.5858044959448752,0,0.0,1.0
352.0,6,33.0,1.1785714285714286,6.801642636360605,28,121.0,4.321428571428571,0.0,0.0,5,42.0,20.0,4.925413312377042,2.8,2.8,15,0,3.0,0.5588469748795968,0,0.0,0.8798736253864631,0,0.0,1.0,3,12.0,0.136721056107379,0,0.0,1.0,1,22.0,0.3879932636935782,1,5.0,0.0,0,0.0,1.0
360.0,6,27.0,0.6923076923076923,7.044468450745231,39,170.0,4.358974358974359,49.0,1.2564102564102564,5,47.0,5.0,5.61509762754087,2.9375,2.9375,16,4,17.0,0.4005363747880811,0,0.0,0.8826424583098772,0,0.0,1.0,0,17.0,0.3665379130739155,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
368.0,0,0.0,0.0,9.036700817521792,42,180.0,4.285714285714286,10.0,0.238095238095238,0,2.0,0.0,9.03773664947574,0.1333333333333333,0.1333333333333333,15,0,0.0,0.8791927524985481,0,0.0,0.6796810763968425,0,0.0,0.7888298381274724,0,1.0,0.5609306250899602,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9432825672486864,0,0.0,1.0
376.0,7,16.0,0.3265306122448979,7.380105649694382,49,174.0,3.5510204081632653,0.0,0.0,6,17.0,15.0,5.806145863871727,1.0,1.0,17,0,0.0,0.9086861588136426,1,4.0,0.6353513359568095,0,0.0,0.6523833607624654,4,13.0,0.154220770814321,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
