step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.346766766198199,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.568797185264394,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8140521389073456,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,9.136069985796013,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.669431364922657,0.0,0.0,13,0,0.0,0.6644691763234605,0,0.0,0.6686888207091667,1,0.0,0.7528391117098143,0,0.0,0.8076043297919026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.078572794019252,25,0.0,0.0,0.0,0.0,0,0.0,0.0,9.048990271054386,0.0,0.0,15,0,0.0,0.7361316013763527,0,0.0,0.6503771832057551,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,4,3.0,0.088235294117647,8.386486060085238,34,3.0,0.088235294117647,3.0,0.088235294117647,4,3.0,3.0,8.033138737412145,0.1363636363636363,0.1363636363636363,22,2,2.0,0.5356078191572149,2,1.0,0.621901621964678,0,0.0,0.7896920846226511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,8.476179830164636,39,15.0,0.3846153846153846,12.0,0.3076923076923077,2,6.0,3.0,8.072149621433654,0.2727272727272727,0.2727272727272727,22,0,0.0,0.7060850184935216,2,6.0,0.5665237499960598,0,0.0,0.7268547432658116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,16.0,0.3902439024390244,8.102736385452511,41,36.0,0.8780487804878049,21.0,0.5121951219512195,4,27.0,21.0,7.760765450667061,1.125,1.125,24,1,10.0,0.6757471120454224,3,14.0,0.5362864488342441,0,3.0,0.8248313364541753,0,0.0,0.9111524827883728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,8.0,0.1818181818181818,7.986112912014208,44,61.0,1.3863636363636365,25.0,0.5681818181818182,2,31.0,4.0,7.8739609555806,1.1071428571428572,1.1071428571428572,28,1,10.0,0.7080907054678918,1,18.0,0.5921720945973155,0,3.0,0.8990077820748967,0,0.0,0.8149952181522582,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,7,36.0,0.75,7.210410689991721,48,97.0,2.020833333333333,36.0,0.75,7,47.0,16.0,5.766753213732544,1.7407407407407407,1.7407407407407407,27,0,5.0,0.595776299303934,5,34.0,0.4258903530666647,0,3.0,0.8745548587656815,1,4.0,0.5782093009976262,0,0.0,1.0,1,1.0,0.5505615423516408,0,0.0,1.0,0,0.0,1.0
80.0,1,2.0,0.0408163265306122,8.676440580157092,49,120.0,2.4489795918367347,23.0,0.4693877551020408,1,22.0,0.0,8.061963955621575,0.9166666666666666,0.9166666666666666,24,0,4.0,0.6941702733150621,0,12.0,0.7796867219451448,0,3.0,0.7859461491089518,1,2.0,0.617983004180853,0,0.0,1.0,0,1.0,0.519626561355066,0,0.0,1.0,0,0.0,0.948776466216874
