step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.784366881986617,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.60112275079008,0.1538461538461538,0.1538461538461538,13,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7467422251582096,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,8.991799734808094,25,13.0,0.52,2.0,0.08,1,2.0,0.0,8.6840674695333,0.125,0.125,16,0,0.0,0.6688090828813836,0,0.0,0.5614921008010101,1,2.0,0.6485009429853301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,7.0,0.2121212121212121,8.08609958333174,33,25.0,0.7575757575757576,12.0,0.3636363636363636,3,7.0,5.0,7.551586344727513,0.3043478260869565,0.3043478260869565,23,0,0.0,0.6984804152748503,2,2.0,0.6171412898665513,0,0.0,0.6010770108038319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.08614303070768e-06,0,0.0,1.0
48.0,7,31.0,0.8378378378378378,6.990011110020989,37,51.0,1.3783783783783785,26.0,0.7027027027027027,7,33.0,26.0,5.592352419311436,1.32,1.32,25,2,12.0,0.246262569593619,5,21.0,0.4163796196860589,0,0.0,0.6073348746227011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,24.0,0.5853658536585366,6.208312082414706,41,99.0,2.414634146341464,48.0,1.170731707317073,5,48.0,15.0,4.909670699271266,1.8461538461538465,1.8461538461538465,26,0,5.0,0.4444925782767288,3,38.0,0.3623632215348744,2,5.0,0.399113920928631,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,16.0,0.3478260869565217,7.600737991668935,46,149.0,3.239130434782609,50.0,1.0869565217391304,5,64.0,16.0,6.845049944921261,2.206896551724138,2.206896551724138,29,1,12.0,0.5947588497298177,3,37.0,0.5156579962111879,1,15.0,0.3939753393646031,0,0.0,0.8694142607791813,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,27.0,0.5625,6.968579328385698,48,193.0,4.020833333333333,44.0,0.9166666666666666,8,78.0,14.0,5.41828851665874,2.689655172413793,2.689655172413793,29,0,10.0,0.9582843686084832,5,52.0,0.3481988729322704,0,3.0,0.674940075669275,3,10.0,0.0556823550822479,0,0.0,1.0,0,3.0,0.9032023356787277,0,0.0,1.0,0,0.0,1.0
80.0,5,20.0,0.4,8.427262038063986,50,236.0,4.72,43.0,0.86,5,76.0,0.0,6.218805936017916,3.3043478260869565,3.3043478260869565,23,0,7.0,0.8900659568826312,4,58.0,0.5068250039259566,1,8.0,0.4917269281561424,0,3.0,0.488942892528548,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,1.0,0,0.0,1.0
88.0,7,23.0,0.4791666666666667,7.947085271552432,48,251.0,5.229166666666667,15.0,0.3125,6,79.0,3.0,5.827326301920327,3.16,3.16,25,0,13.0,0.8667320026175929,2,46.0,0.5043485413514239,0,3.0,0.7910410585063,4,17.0,0.1851079796001128,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4215301655169823,0,0.0,1.0
96.0,3,32.0,0.7619047619047619,8.735483314421433,42,268.0,6.380952380952381,17.0,0.4047619047619047,3,75.0,0.0,7.673656141278718,3.571428571428572,3.571428571428572,21,0,11.0,0.8662339198003507,3,46.0,0.5615039652943803,0,3.0,0.9147115954564372,0,15.0,0.3457379556653761,0,0.0,0.9558265340565464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,4,14.0,0.3333333333333333,8.604034805066751,42,269.0,6.404761904761905,1.0,0.0238095238095238,3,35.0,0.0,7.2047324888413415,2.5,2.5,14,0,6.0,0.7950708765591763,0,9.0,0.9028977242521024,2,14.0,0.4492421440552394,1,6.0,0.4465184177061163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,4,10.0,0.2439024390243902,8.177238764247386,41,275.0,6.7073170731707314,6.0,0.1463414634146341,4,38.0,3.0,7.531280828144555,2.375,2.375,16,1,17.0,0.7291339885639988,2,11.0,0.6203882603640187,0,3.0,0.8924319886957195,1,7.0,0.4361019326028081,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6145733881091389,0,0.0,1.0
120.0,2,16.0,0.3902439024390244,9.211438446485364,41,262.0,6.390243902439025,0.0,0.0,2,38.0,0.0,8.673519781412196,2.111111111111111,2.111111111111111,18,0,6.0,0.8690225030022226,1,20.0,0.8244419161363841,0,3.0,0.8940121332977656,0,0.0,0.9298475824624742,0,0.0,1.0,0,3.0,0.9613288200398148,1,6.0,0.4207348539460849,0,0.0,1.0
128.0,5,25.0,0.5952380952380952,7.680970687451032,42,253.0,6.023809523809524,0.0,0.0,4,49.0,11.0,6.294519895339435,2.333333333333333,2.333333333333333,21,1,9.0,0.7091861982012404,3,31.0,0.5586221718120336,0,6.0,0.6044832884109619,0,0.0,0.4609220617785324,0,0.0,1.0,0,3.0,0.0162274055663143,0,0.0,1.0,0,0.0,1.0
136.0,4,27.0,0.6136363636363636,8.477640068452187,44,281.0,6.386363636363637,28.0,0.6363636363636364,3,44.0,0.0,7.171675571734146,2.095238095238096,2.095238095238096,21,2,18.0,0.4719715167692273,0,8.0,0.6114388737723171,1,9.0,0.4738390668097992,0,3.0,0.9521048722448452,0,0.0,1.0,0,6.0,0.9374716625743575,0,0.0,0.0212367111644407,0,0.0,1.0
144.0,7,24.0,0.5333333333333333,8.333232028857221,45,288.0,6.4,7.0,0.1555555555555555,5,47.0,3.0,8.048820255268417,1.9583333333333333,1.9583333333333333,24,0,6.0,0.8344692744556408,2,12.0,0.5561395320290775,0,7.0,0.5989583581008973,1,4.0,0.0001515497311614,0,0.0,1.0,1,7.0,0.4911781714906372,1,11.0,0.338810116233685,0,0.0,0.9153261043414644
152.0,7,55.0,1.2222222222222223,7.73688321964681,45,327.0,7.266666666666667,39.0,0.8666666666666667,7,82.0,35.0,6.224176881252583,2.9285714285714284,2.9285714285714284,28,1,19.0,0.5669009096171014,0,4.0,0.842482887272328,3,22.0,0.3622361712958731,1,12.0,0.3415920472491073,0,0.0,1.0,0,0.0,0.0328055390633607,2,25.0,0.325795602484431,0,0.0,0.4336728736436314
168.0,6,25.0,0.6097560975609756,8.124329889626997,41,360.0,8.78048780487805,0.0,0.0,5,58.0,0.0,5.949135148367545,2.9,2.9,20,3,20.0,0.1916496507700315,1,4.0,0.4741911610967299,0,10.0,0.7154143144886217,1,6.0,0.0,0,0.0,1.0,0,15.0,0.900724341887535,0,3.0,0.7451313144528022,0,0.0,1.0
176.0,6,32.0,0.8888888888888888,8.06595768315366,36,316.0,8.777777777777779,0.0,0.0,5,59.0,1.0,5.9168207229129965,3.933333333333333,3.933333333333333,15,0,2.0,0.6355352811758359,3,30.0,0.4156848978467594,1,16.0,0.6589150538544665,0,0.0,1.0,0,0.0,1.0,1,8.0,0.4582578599559234,0,3.0,0.9871223838313452,0,0.0,1.0
184.0,7,62.0,1.6756756756756757,8.001650721468115,37,304.0,8.216216216216216,0.0,0.0,6,85.0,26.0,6.1064506836494825,4.25,4.25,20,1,0.0,0.4890130326156506,3,54.0,0.4552525859596156,1,28.0,0.6924746279204903,0,0.0,0.4758003812184964,0,0.0,1.0,1,3.0,0.446031960871581,0,0.0,0.9994898402465896,0,0.0,1.0
192.0,6,86.0,2.324324324324324,7.41910050977478,37,290.0,7.837837837837838,0.0,0.0,6,100.0,15.0,5.734977036365665,5.555555555555555,5.555555555555555,18,0,0.0,0.8799333018291446,6,95.0,0.1587864123587616,0,5.0,0.6192971026727176,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604222241031164
200.0,4,66.0,1.9411764705882355,9.138020947672146,34,268.0,7.882352941176471,0.0,0.0,4,96.0,0.0,8.4759893102194,4.8,4.8,20,0,0.0,0.9686395372809006,4,86.0,0.2750898793157202,0,4.0,0.9470111006615516,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9114499486482204,0,3.0,0.6774952846633099,0,0.0,0.9684921907066696
208.0,3,19.0,0.5277777777777778,8.4292408328028,36,283.0,7.861111111111111,15.0,0.4166666666666667,3,61.0,0.0,7.110279483467533,3.8125,3.8125,16,0,3.0,0.8610187209225755,1,44.0,0.3608828267205742,0,0.0,0.9417542908330404,0,0.0,0.54098544816846,0,0.0,1.0,1,7.0,0.0,1,7.0,0.4470991547667476,0,0.0,0.9792846920844208
216.0,4,31.0,0.8157894736842105,8.45639410851526,38,228.0,6.0,0.0,0.0,3,56.0,0.0,7.345561861036326,3.294117647058824,3.294117647058824,17,0,3.0,0.9464370454753194,1,35.0,0.5983806143085759,1,3.0,0.4294065252337613,0,0.0,0.6601263702455423,0,0.0,0.3830669721363143,1,15.0,0.0,0,0.0,0.6829689902708896,0,0.0,0.9500957638072912
224.0,6,48.0,1.3714285714285714,7.536791994111864,35,166.0,4.742857142857143,0.0,0.0,6,65.0,9.0,5.601528063071049,4.0625,4.0625,16,0,3.0,0.4778880371035346,0,8.0,0.9505068363235905,1,11.0,0.0,3,13.0,0.0014902288372263,1,4.0,1.78004863668037e-05,1,26.0,0.6066086904811191,0,0.0,0.1272918830748152,0,0.0,0.5946510214746086
248.0,2,26.0,0.9285714285714286,8.002991859177438,28,190.0,6.785714285714286,0.0,0.0,2,35.0,0.0,7.214195049465001,3.1818181818181817,3.1818181818181817,11,1,27.0,0.6523003624372158,0,3.0,0.8276134412026054,1,5.0,0.4752212042534706,0,0.0,0.917265756374108,0,0.0,0.0320559889763198,0,0.0,0.9214789200159844,0,0.0,1.0,0,0.0,1.0
256.0,1,10.0,0.3703703703703703,8.936745300152785,27,175.0,6.481481481481482,0.0,0.0,1,16.0,0.0,8.628514045750034,1.7777777777777777,1.7777777777777777,9,0,0.0,0.9800692801430754,0,3.0,0.9008591983895512,1,13.0,0.5800393461647487,0,0.0,0.8598844082824433,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880988617458204,0,0.0,1.0
264.0,3,28.0,1.0,8.277095450053402,28,162.0,5.785714285714286,0.0,0.0,3,34.0,18.0,7.734842945304645,2.833333333333333,2.833333333333333,12,0,0.0,0.9307496100048636,1,8.0,0.5821556846623491,1,21.0,0.5791870519780957,1,5.0,0.4771841885192254,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9747972457767562,0,0.0,1.0
272.0,2,13.0,0.4193548387096774,8.413873107821358,31,105.0,3.3870967741935485,0.0,0.0,2,19.0,0.0,7.721509615903389,1.3571428571428572,1.3571428571428572,14,1,0.0,0.5579162171045926,0,3.0,0.7025958911415388,0,3.0,0.9068444234490396,1,13.0,0.4208294576320546,0,0.0,1.0,0,0.0,0.9664139761246978,0,0.0,1.0,0,0.0,1.0
280.0,5,8.0,0.25,8.246351746921611,32,115.0,3.59375,10.0,0.3125,4,18.0,0.0,7.455667151347618,1.0588235294117647,1.0588235294117647,17,1,4.0,0.6885882458939372,1,4.0,0.6302459317220789,0,3.0,0.9640271276486572,0,0.0,1.0,0,0.0,0.5859715039012507,2,7.0,0.4782350027076542,0,0.0,1.0,0,0.0,1.0
288.0,5,32.0,1.1851851851851851,7.135594102647207,27,112.0,4.148148148148148,0.0,0.0,5,42.0,24.0,4.946985876012518,3.0,3.0,14,2,14.0,0.3913359591982667,1,6.0,0.6052033609138388,0,3.0,0.918195397987446,0,0.0,0.8412355053149579,0,0.0,1.0,2,19.0,0.0,0,0.0,1.0,0,0.0,1.0
296.0,3,25.0,0.925925925925926,7.632407371407097,27,122.0,4.518518518518518,10.0,0.3703703703703703,3,36.0,0.0,5.923879693803072,2.571428571428572,2.571428571428572,14,0,4.0,0.5572787857463838,2,12.0,0.0056443018001196,0,3.0,0.943758108179987,0,0.0,0.907421731230294,0,0.0,0.2973873231732042,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0
304.0,2,26.0,0.896551724137931,8.026501922664009,29,127.0,4.379310344827586,5.0,0.1724137931034483,2,32.0,0.0,6.192784132756728,3.2,3.2,10,1,7.0,0.0,1,19.0,0.3240293571303153,0,6.0,0.9016533070963032,0,0.0,0.8911793708892554,0,0.0,0.3704488424851397,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,2,6.0,0.2307692307692307,9.463499643394584,26,126.0,4.846153846153846,0.0,0.0,2,15.0,0.0,7.269312845847697,1.6666666666666667,1.6666666666666667,9,0,3.0,0.8162423734645192,0,0.0,0.91298496838641,1,10.0,0.6742941472850409,0,0.0,0.8739511188470961,1,2.0,0.0003908026408148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,4,20.0,0.8695652173913043,7.446059569139815,23,90.0,3.9130434782608696,0.0,0.0,4,29.0,14.0,5.749990894197185,2.4166666666666665,2.4166666666666665,12,1,3.0,0.6063893956587099,0,0.0,0.2440630873637519,2,22.0,0.4798171070175537,1,4.0,0.0001159547249767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,6,32.0,1.391304347826087,6.463146166741766,23,109.0,4.739130434782608,19.0,0.8260869565217391,5,41.0,12.0,6.265840902095276,3.1538461538461537,3.1538461538461537,13,2,8.0,0.5145898287478439,0,0.0,0.92836268288767,2,18.0,0.300576373716908,1,15.0,0.6424786535333579,0,0.0,1.0,0,0.0,0.8457785445932903,0,0.0,1.0,0,0.0,1.0
336.0,9,84.0,3.36,4.883346353679957,25,157.0,6.28,48.0,1.92,9,95.0,54.0,3.844032413563105,4.75,4.75,20,3,29.0,0.3819359182486548,0,2.0,0.4947099778846622,2,34.0,0.2891677655666625,3,26.0,0.2505471198776542,0,0.0,1.0,1,4.0,0.4595324700998368,0,0.0,1.0,0,0.0,1.0
344.0,5,7.0,0.2413793103448276,6.241339770981935,29,203.0,7.0,46.0,1.5862068965517242,2,18.0,0.0,5.989563460157814,1.5,1.5,12,1,7.0,0.5110513083737863,0,2.0,0.9373903263579306,0,0.0,0.9167940743841032,1,9.0,0.2002619680486486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972669568801554,0,0.0,1.0
352.0,2,18.0,0.5806451612903226,8.751590968606342,31,175.0,5.645161290322581,0.0,0.0,2,30.0,12.0,7.136207487504207,2.3076923076923075,2.3076923076923075,13,2,21.0,0.5306440752637028,0,2.0,0.8056250559595561,0,0.0,1.0,0,6.0,0.3428539797485169,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9593741380190122,0,0.0,1.0
360.0,3,0.0,0.0,8.390027746930942,39,159.0,4.076923076923077,0.0,0.0,2,5.0,0.0,7.988803744474188,0.5,0.5,10,2,3.0,0.5000130331280929,0,2.0,0.9180789358318074,0,0.0,1.0,0,0.0,0.7472265919294464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
368.0,1,6.0,0.1463414634146341,8.779500307118813,41,154.0,3.7560975609756095,0.0,0.0,1,11.0,6.0,9.372166905837751,0.8461538461538461,0.8461538461538461,13,0,0.0,0.927500379990066,1,8.0,0.517767813501824,0,0.0,0.7673796361782155,0,3.0,0.9413787579984308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
376.0,5,19.0,0.3958333333333333,7.939444863917987,48,167.0,3.4791666666666665,13.0,0.2708333333333333,4,26.0,15.0,7.699783923848624,1.5294117647058822,1.5294117647058822,17,0,1.0,0.9498140820467552,1,16.0,0.6398269098234622,0,4.0,0.5692713634049571,2,5.0,0.3299456171660345,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
384.0,6,42.0,0.8076923076923077,7.886567885525957,52,207.0,3.980769230769231,40.0,0.7692307692307693,6,52.0,26.0,6.90190314377585,2.888888888888889,2.888888888888889,18,0,1.0,0.9525179270909956,0,2.0,0.8484446339033488,2,17.0,0.6578362278888352,4,32.0,2.7743812423982043e-05,0,0.0,0.2361308288503647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
392.0,4,33.0,0.6346153846153846,7.409375620396356,52,251.0,4.826923076923077,44.0,0.8461538461538461,4,68.0,16.0,6.801327126596898,3.238095238095238,3.238095238095238,21,1,6.0,0.6012269141854095,0,2.0,0.7986282940466553,3,35.0,0.3728470184794913,0,22.0,0.2031864711042982,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9420023448670852,0,0.0,1.0
