step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.42061088232877,20,5.0,0.25,5.0,0.25,2,5.0,5.0,8.739540316211015,0.4166666666666667,0.4166666666666667,12,0,0.0,0.3651966841172399,1,5.0,0.3725716823376188,1,0.0,0.7294341180667642,0,0.0,0.975411098272674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.064889012675824,25,8.0,0.32,3.0,0.12,0,3.0,0.0,9.33524420210848,0.1764705882352941,0.1764705882352941,17,0,3.0,0.5847732576105424,0,0.0,0.5763078861788525,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6576285271475549,0,0.0,1.0
40.0,2,6.0,0.1818181818181818,9.3468860558197,33,15.0,0.4545454545454545,7.0,0.2121212121212121,2,9.0,6.0,9.666409850051382,0.4090909090909091,0.4090909090909091,22,0,3.0,0.9037950566381135,2,6.0,0.6636511707790352,0,0.0,0.816056034976527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,0.0,0.0,9.53113153492716,39,18.0,0.4615384615384615,3.0,0.0769230769230769,1,0.0,0.0,9.313745066145064,0.0,0.0,20,0,0.0,0.9466519182002276,1,0.0,0.6565985517874862,0,0.0,0.7616155924136861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,12.0,0.2790697674418604,8.429087248764418,43,34.0,0.7906976744186046,16.0,0.3720930232558139,3,19.0,19.0,6.5249248606610495,0.95,0.95,20,0,3.0,0.5231065615274212,3,13.0,0.4886676515407689,0,3.0,0.9040906963671452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,18.0,0.4186046511627907,8.278472226043673,43,63.0,1.4651162790697674,29.0,0.6744186046511628,3,37.0,18.0,7.872250779394168,1.4230769230769231,1.4230769230769231,26,1,11.0,0.6779279348861342,2,23.0,0.5578936767659545,0,3.0,0.8909087265520068,0,0.0,0.9367230403286628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,49.0,1.0888888888888888,7.066060973534671,45,105.0,2.333333333333333,42.0,0.9333333333333332,7,55.0,18.0,5.795701375246966,2.2,2.2,25,1,9.0,0.5617261497909852,5,39.0,0.4146727856016298,0,3.0,0.930703270098844,1,4.0,0.6229914849886278,0,0.0,1.0,0,0.0,0.7892252908489248,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,8.559658258458644,47,121.0,2.574468085106383,16.0,0.3404255319148936,0,18.0,0.0,7.94192495735785,0.8571428571428571,0.8571428571428571,21,0,5.0,0.6441830672743177,0,10.0,0.7365560787079118,0,3.0,0.8074310177607498,0,0.0,0.776827671539699,0,0.0,1.0,0,0.0,0.5040878045384501,0,0.0,1.0,0,0.0,1.0
