step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,10.06415229579676,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0,0.0,0.7668233822748977,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.565621066882589,20,1.0,0.05,0.0,0.0,0,0.0,0.0,9.90886674301814,0.0,0.0,13,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,8.0,0.32,8.482840210978296,25,10.0,0.4,9.0,0.36,2,8.0,8.0,8.388158362675947,0.4705882352941176,0.4705882352941176,17,1,3.0,0.4939239944182105,1,5.0,0.4169686540215994,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,7,23.0,0.6764705882352942,7.423867120314855,34,33.0,0.9705882352941176,23.0,0.6764705882352942,7,23.0,15.0,6.78141741221371,0.92,0.92,25,2,12.0,0.5562971663086321,2,3.0,0.6315185159730345,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,15.0,0.375,7.05791715583767,40,74.0,1.85,41.0,1.025,4,30.0,7.0,5.943886868977606,1.25,1.25,24,0,0.0,0.6284508317648534,2,6.0,0.5379496408157899,1,14.0,0.4229934206088582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,6,35.0,0.8333333333333334,8.03309836558645,42,95.0,2.261904761904762,21.0,0.5,5,49.0,19.0,6.860233402205065,1.8846153846153848,1.8846153846153848,26,1,10.0,0.5195231485024199,3,17.0,0.512603552800578,0,4.0,0.6640124447896295,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,5,17.0,0.3695652173913043,7.573775278274669,46,121.0,2.630434782608696,26.0,0.5652173913043478,5,43.0,0.0,6.549116021103703,1.3870967741935485,1.3870967741935485,31,0,4.0,0.8597984748965433,3,29.0,0.5017981318005438,2,10.0,0.2746582486996078,0,0.0,0.8430779897782239,0,0.0,1.0,0,0.0,0.8578492957007887,0,0.0,1.0,0,0.0,1.0
72.0,12,72.0,1.5,6.266101937526749,48,194.0,4.041666666666667,73.0,1.5208333333333333,12,97.0,54.0,3.752726380439248,3.592592592592593,3.592592592592593,27,0,0.0,0.9214176215265582,6,53.0,0.2092969043259228,1,21.0,0.3156723735730851,2,9.0,0.2335934515547602,0,0.0,1.0,3,14.0,0.0050095645719368,0,0.0,1.0,0,0.0,1.0
80.0,12,98.0,2.0416666666666665,6.324769074211649,48,273.0,5.6875,79.0,1.6458333333333333,12,157.0,60.0,4.289849053240365,5.233333333333333,5.233333333333333,30,2,6.0,0.4135990352492659,6,96.0,0.3721560735968591,3,35.0,0.2505471642261325,1,6.0,0.3675529342566936,0,0.0,1.0,0,14.0,0.6171462663882865,0,0.0,1.0,0,0.0,1.0
88.0,3,13.0,0.2826086956521739,8.604384267641747,46,326.0,7.086956521739131,53.0,1.1521739130434785,2,70.0,0.0,6.792989469683819,3.888888888888889,3.888888888888889,18,0,6.0,0.8185999833648375,0,26.0,0.5263518731079088,0,25.0,0.6032104645610187,1,10.0,0.0,0,0.0,1.0,1,3.0,0.0003438818221173,0,0.0,0.933220211302174,0,0.0,1.0
96.0,5,29.0,0.6904761904761905,8.782357181514376,42,331.0,7.880952380952381,5.0,0.119047619047619,5,67.0,0.0,7.501801296412195,3.1904761904761907,3.1904761904761907,21,0,14.0,0.9026679383468078,3,26.0,0.5743134750735106,0,3.0,0.9256182710971638,1,22.0,0.6143880633871738,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0054369071771518,0,0.0,1.0
104.0,3,6.0,0.1363636363636363,8.269062044903336,44,326.0,7.409090909090909,0.0,0.0,2,38.0,0.0,7.162491041881694,2.375,2.375,16,0,17.0,0.662833795412681,0,9.0,0.907145425641996,2,12.0,0.4051820840816886,0,0.0,0.8930368354122326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,6,19.0,0.4634146341463415,7.837578597090515,41,325.0,7.926829268292683,0.0,0.0,6,48.0,10.0,6.272239864004057,2.823529411764706,2.823529411764706,17,4,32.0,0.2953790183239567,1,9.0,0.761830838421843,0,3.0,0.9963835385190676,1,4.0,0.4648796280671419,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506409488617248,0,0.0,1.0
120.0,0,0.0,0.0,8.98399140082777,43,330.0,7.674418604651163,5.0,0.1162790697674418,0,34.0,0.0,8.095352261588747,1.619047619047619,1.619047619047619,21,0,20.0,0.617509798632094,0,8.0,0.916691738756634,0,3.0,0.2270078510979313,0,0.0,0.5055119686990167,0,0.0,1.0,0,3.0,0.941456333742449,0,0.0,0.8667708249649324,0,0.0,1.0
128.0,5,22.0,0.4782608695652174,8.717351994773875,46,352.0,7.6521739130434785,22.0,0.4782608695652174,5,59.0,25.0,7.649019040953469,2.565217391304348,2.565217391304348,23,2,27.0,0.593262049733994,0,8.0,0.8499143852171571,1,10.0,0.3721650419415087,1,10.0,0.3387088489219649,0,3.0,0.9961054394916428,1,1.0,0.4750137502755527,0,0.0,1.0,0,0.0,1.0
136.0,8,50.0,1.0638297872340423,8.589654446233983,47,360.0,7.659574468085107,8.0,0.1702127659574468,8,84.0,25.0,7.346853983781575,3.111111111111111,3.111111111111111,27,5,56.0,0.3793242333930376,2,13.0,0.6496986511362777,0,0.0,0.9512100209136938,0,6.0,0.780078396322187,0,0.0,1.0,1,9.0,0.5979857914050641,0,0.0,0.9324952717309496,0,0.0,1.0
144.0,6,24.0,0.5106382978723404,8.17611744021542,47,345.0,7.340425531914893,0.0,0.0,5,84.0,0.0,6.953681309783466,3.8181818181818175,3.8181818181818175,22,0,40.0,0.6058036335900627,3,27.0,0.5370007457445958,0,3.0,0.9273712724043194,1,10.0,0.4427224480408575,0,0.0,1.0,1,4.0,0.0002041572308804,0,0.0,1.0,0,0.0,0.9271805494389864
152.0,4,37.0,0.7872340425531915,8.84828311350039,47,346.0,7.361702127659575,1.0,0.0212765957446808,4,67.0,0.0,7.035642033573466,3.0454545454545454,3.0454545454545454,22,0,13.0,0.8699485995679077,2,35.0,0.6213114140901471,1,4.0,0.3795083240649251,1,15.0,0.4020935292955512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4678333759482876,0,0.0,1.0
160.0,6,30.0,0.7317073170731707,7.792611231677726,41,328.0,8.0,0.0,0.0,6,61.0,0.0,6.134117548952097,2.772727272727273,2.772727272727273,22,1,20.0,0.5747746012092261,0,6.0,0.7147911590766034,2,21.0,0.3692251724943968,1,1.0,0.0036136206323504,0,0.0,1.0,0,0.0,0.9178281222080764,2,13.0,0.3033345985907384,0,0.0,1.0
168.0,3,12.0,0.3157894736842105,8.601741894064801,38,342.0,9.0,14.0,0.3684210526315789,3,34.0,0.0,6.728049486807294,2.0,2.0,17,0,11.0,0.672959224076749,2,9.0,0.5460151664268007,0,8.0,0.749121500784872,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5130255103260722,0,0.0,1.0,0,0.0,1.0
176.0,3,2.0,0.0512820512820512,9.352479943013668,39,256.0,6.564102564102564,0.0,0.0,2,11.0,0.0,7.078916463270725,0.7857142857142857,0.7857142857142857,14,0,3.0,0.6500222433541442,2,4.0,0.5253349871022225,0,3.0,0.8855670334779111,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4121185594212476,0,0.0,1.0,0,0.0,1.0
184.0,3,10.0,0.2702702702702703,9.653622920581878,37,221.0,5.972972972972973,0.0,0.0,2,25.0,14.0,8.746413060578806,1.3888888888888888,1.3888888888888888,18,1,3.0,0.7080970724454778,1,12.0,0.6297049662801998,0,3.0,0.9553071378009436,0,0.0,0.5327651217858943,0,0.0,1.0,0,0.0,0.8956395388156391,0,3.0,0.961304784289862,0,4.0,0.979763979985002
192.0,5,13.0,0.3714285714285714,8.771370487452812,35,160.0,4.571428571428571,0.0,0.0,4,21.0,0.0,6.579494761940368,1.5,1.5,14,1,4.0,0.754202415699414,2,7.0,0.3213846976793689,0,3.0,0.9067992835394764,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9153694881430616,0,0.0,1.0,0,0.0,1.0
200.0,1,4.0,0.1379310344827586,9.980467139778831,29,104.0,3.586206896551724,0.0,0.0,1,10.0,0.0,10.07110830303252,0.7692307692307693,0.7692307692307693,13,0,3.0,0.8578763361891193,0,0.0,0.9199916183169686,0,3.0,0.9180712666716598,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4612238686612798,0,0.0,0.3702420117647496,0,0.0,0.9716491466471384
208.0,3,21.0,0.7241379310344828,8.80047207140211,29,101.0,3.4827586206896552,0.0,0.0,3,27.0,17.0,8.27069523065474,1.8,1.8,15,0,3.0,0.9767932149866224,0,0.0,0.6152133547903089,0,3.0,0.9409321042985412,0,0.0,0.5910351235053962,0,0.0,1.0,2,15.0,0.2768736815221886,1,6.0,0.0,0,0.0,0.7534956394146294
224.0,4,41.0,1.2058823529411764,7.702608223349965,34,137.0,4.029411764705882,38.0,1.1176470588235294,4,50.0,0.0,6.165926393706223,4.545454545454546,4.545454545454546,11,1,10.0,0.0,1,13.0,0.7339066738874941,0,3.0,0.9700243374773172,1,2.0,0.0007219851060256,0,0.0,1.0,1,22.0,0.484447099437974,0,0.0,0.1254651281437416,0,0.0,1.0
232.0,4,53.0,1.606060606060606,8.278827485650973,33,164.0,4.96969696969697,27.0,0.8181818181818182,4,56.0,6.0,5.479714087836081,5.6,5.6,10,0,0.0,0.9139951164936924,3,26.0,0.3079668744012562,0,3.0,0.5979546636760958,0,0.0,1.0,0,0.0,1.0,1,27.0,0.4761504954054658,0,0.0,0.9939123843578156,0,0.0,1.0
240.0,3,49.0,1.8846153846153848,8.356586386743844,26,133.0,5.115384615384615,0.0,0.0,3,58.0,2.0,6.627475285207988,5.8,5.8,10,0,3.0,0.7713692698712882,1,9.0,0.6196894443264758,1,8.0,1.6270510252249732e-05,0,0.0,0.9664308120131084,0,0.0,1.0,1,38.0,0.5752664506064895,0,0.0,1.0,0,0.0,1.0
248.0,1,5.0,0.2,8.840184711230256,25,128.0,5.12,0.0,0.0,1,17.0,0.0,9.176546179678152,1.5454545454545454,1.5454545454545454,11,0,3.0,0.9583258089788074,0,0.0,0.6262614565373353,0,6.0,0.9451717035736256,0,0.0,0.8583359953315199,0,0.0,1.0,1,8.0,0.4736869934667688,0,0.0,0.9353491913386628,0,0.0,1.0
256.0,2,14.0,0.56,7.680274253224675,25,130.0,5.2,2.0,0.08,2,26.0,9.0,6.431063051458295,2.1666666666666665,2.1666666666666665,12,0,3.0,0.6339091047028464,0,0.0,0.8987738362895625,0,3.0,0.950119551771507,1,1.0,0.4769246788133659,0,0.0,1.0,1,16.0,0.0127637506499725,0,3.0,0.9343414567890166,0,0.0,1.0
264.0,1,2.0,0.0689655172413793,8.917732865365803,29,146.0,5.0344827586206895,16.0,0.5517241379310345,1,5.0,0.0,9.375243572719397,0.4166666666666667,0.4166666666666667,12,0,0.0,0.9624829527492867,1,2.0,0.5400017601594972,0,3.0,0.9173690830859864,0,0.0,0.8560716619286595,0,0.0,1.0,0,0.0,0.8551859394579634,0,0.0,0.9853012152180686,0,0.0,1.0
272.0,2,1.0,0.03125,9.05642289671513,32,146.0,4.5625,0.0,0.0,2,4.0,0.0,7.3934265623387745,0.2857142857142857,0.2857142857142857,14,1,0.0,0.4718900876294202,0,0.0,0.7133017856660773,0,3.0,0.958544318511498,0,0.0,1.0,0,0.0,1.0,1,1.0,0.469058550573923,0,0.0,1.0,0,0.0,1.0
