step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.285647897848788,25,7.0,0.28,2.0,0.08,1,5.0,2.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,1,2.0,0.6622751110189021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,6,24.0,0.7058823529411765,8.165545023471452,34,29.0,0.8529411764705882,22.0,0.6470588235294118,6,24.0,19.0,7.624108411237534,0.96,0.96,25,0,0.0,0.9531274525935136,1,0.0,0.7225945674329768,4,22.0,0.4937165269154026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,5,11.0,0.2972972972972973,7.043915734118008,37,64.0,1.7297297297297298,35.0,0.945945945945946,5,34.0,10.0,6.013941594908553,1.36,1.36,25,0,0.0,0.9742090127445258,3,5.0,0.5274340088850397,2,29.0,0.4248655297504582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,27.0,0.6428571428571429,7.572286214846839,42,98.0,2.333333333333333,34.0,0.8095238095238095,4,39.0,5.0,6.103977683055963,1.625,1.625,24,0,3.0,0.6232205363617643,4,31.0,0.3735529168108173,0,5.0,0.5800356735918768,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,11.0,0.2391304347826087,8.150384719880007,46,121.0,2.630434782608696,23.0,0.5,3,48.0,9.0,7.396221796846143,1.5483870967741935,1.5483870967741935,31,0,6.0,0.8697696874075824,3,42.0,0.5718531568528952,0,0.0,0.4561454267141095,0,0.0,0.849156043950465,0,0.0,1.0,0,0.0,0.859912695367017,0,0.0,1.0,0,0.0,1.0
72.0,9,49.0,1.0208333333333333,6.683712633584846,48,167.0,3.4791666666666665,46.0,0.9583333333333334,9,89.0,41.0,3.761332081579788,3.869565217391304,3.869565217391304,23,0,0.0,0.953823670265398,9,84.0,0.2006751757766626,0,5.0,0.3523849320015641,0,0.0,0.9326834892083324,0,0.0,1.0,0,0.0,0.3549926590714423,0,0.0,1.0,0,0.0,1.0
80.0,10,109.0,2.3191489361702127,7.65051944390145,47,203.0,4.319148936170213,36.0,0.7659574468085106,10,156.0,67.0,5.527352944935684,6.0,6.0,26,0,0.0,1.0,10,156.0,0.3609178480234213,0,0.0,0.7878287603794278,0,0.0,0.5424862630351687,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.9447344105321144,0,0.0,1.0
