step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.721535766655457,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.260265218159292,0.0,0.0,12,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.231689121043642,25,3.0,0.12,2.0,0.08,1,2.0,2.0,9.22000144517956,0.1333333333333333,0.1333333333333333,15,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,9.0,0.2727272727272727,9.38737332516262,33,15.0,0.4545454545454545,12.0,0.3636363636363636,3,9.0,7.0,9.061076302771964,0.4090909090909091,0.4090909090909091,22,0,0.0,0.9130925463611428,2,4.0,0.6968513523948916,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,4,8.0,0.2162162162162162,8.517179630559628,37,29.0,0.7837837837837838,14.0,0.3783783783783784,4,8.0,0.0,7.208659294784162,0.3809523809523809,0.3809523809523809,21,2,5.0,0.3252676014001742,2,3.0,0.5904022935208956,0,0.0,0.7118856390390915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.460216992200221,41,45.0,1.0975609756097562,16.0,0.3902439024390244,3,17.0,9.0,7.855796142551659,0.7391304347826086,0.7391304347826086,23,0,3.0,0.6468644999119947,3,11.0,0.5458589301098346,0,3.0,0.9283423831745928,0,0.0,0.935254064560296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,15.0,0.3488372093023256,7.881920751832172,43,77.0,1.7906976744186047,32.0,0.7441860465116279,4,32.0,15.0,7.313837408946733,1.0666666666666669,1.0666666666666669,30,1,9.0,0.6800682719726204,2,19.0,0.6313993300231843,1,4.0,0.4888556294136315,0,0.0,0.7579478533851363,0,0.0,1.0,0,0.0,0.9120861447713596,0,0.0,1.0,0,0.0,1.0
72.0,6,24.0,0.5106382978723404,7.023438652885488,47,120.0,2.5531914893617023,43.0,0.9148936170212766,6,43.0,11.0,4.7133528605383335,1.8695652173913044,1.8695652173913044,23,0,5.0,0.6071585767445471,3,23.0,0.3998990663414365,0,3.0,0.6165796635037679,1,6.0,0.4701758747188679,0,0.0,1.0,2,6.0,0.0082177834958731,0,0.0,1.0,0,0.0,1.0
80.0,3,11.0,0.2391304347826087,8.235754771198826,46,140.0,3.0434782608695654,20.0,0.4347826086956521,3,51.0,8.0,7.024983152153905,2.217391304347826,2.217391304347826,23,0,12.0,0.8437396531972974,2,25.0,0.5966959744555463,1,9.0,0.5560785318365461,0,0.0,0.551457304799073,0,0.0,1.0,0,5.0,0.7612841020216908,0,0.0,1.0,0,0.0,1.0
88.0,6,33.0,0.7021276595744681,9.105482927255109,47,174.0,3.702127659574468,34.0,0.723404255319149,5,55.0,4.0,7.648048193374457,2.619047619047619,2.619047619047619,21,0,11.0,0.8391860483391071,4,34.0,0.490007018689272,0,3.0,0.8479423824070311,0,0.0,0.3389418438760346,0,0.0,1.0,1,3.0,7.710246540178925e-05,0,4.0,0.9646845911060432,0,0.0,1.0
96.0,1,1.0,0.024390243902439,9.739512195341089,41,162.0,3.951219512195122,0.0,0.0,1,21.0,0.0,8.659859207874261,1.4,1.4,15,0,7.0,0.7821253319444511,0,10.0,0.7999537670805701,1,4.0,0.6919060583652129,0,0.0,0.9114762838091662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.316657779358584,39,156.0,4.0,0.0,0.0,0,16.0,0.0,10.099067323249104,1.1428571428571428,1.1428571428571428,14,0,6.0,0.9139494126583416,0,4.0,0.7300725502140736,0,3.0,0.8898683836395405,0,0.0,0.8812951707618304,0,3.0,0.978204800960937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,9.0,0.225,8.820230081184949,40,168.0,4.2,12.0,0.3,2,25.0,9.0,8.398128611258175,1.4705882352941178,1.4705882352941178,17,0,6.0,0.8437740783695105,0,4.0,0.7495231331972247,1,7.0,0.4981953953089827,1,8.0,0.4631880833441786,0,0.0,1.0,0,0.0,0.8767246750461498,0,0.0,0.9506409488617248,0,0.0,1.0
120.0,1,13.0,0.325,9.636074090057294,40,149.0,3.725,0.0,0.0,1,24.0,0.0,9.528270215520664,1.263157894736842,1.263157894736842,19,0,3.0,0.9117877899678424,0,4.0,0.936641526078678,0,3.0,0.5605741566575837,1,14.0,0.513300269648386,0,0.0,1.0,0,0.0,0.9825422211272848,0,0.0,0.7609420810125715,0,0.0,1.0
128.0,2,6.0,0.15,9.211368243311783,40,148.0,3.7,0.0,0.0,1,16.0,0.0,9.85510635748136,0.9411764705882352,0.9411764705882352,17,0,0.0,0.9649752317035616,0,7.0,0.816208592449352,0,3.0,0.6851389006130797,0,1.0,0.3209456265513309,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9645381779153708,0,0.0,1.0
136.0,1,6.0,0.1428571428571428,10.36923993167486,42,152.0,3.619047619047619,4.0,0.0952380952380952,1,19.0,3.0,8.955752567771668,1.1875,1.1875,16,0,0.0,0.8497212799330285,1,13.0,0.7059962891346878,0,0.0,0.9256694378222564,0,3.0,0.8527153441225445,0,0.0,1.0,0,0.0,0.97093427522599,0,3.0,0.0154735622810836,0,0.0,1.0
144.0,4,6.0,0.1621621621621621,9.832173495539957,37,133.0,3.5945945945945947,0.0,0.0,3,23.0,4.0,9.618117817518405,1.2777777777777777,1.2777777777777777,18,1,7.0,0.6961530181819287,1,5.0,0.6911050300639558,0,3.0,0.9518609496239124,0,3.0,0.9207470002352134,0,0.0,1.0,1,2.0,0.0051801989580015,0,3.0,0.9704948581409024,0,0.0,0.9271805494389864
152.0,2,7.0,0.1944444444444444,9.124046825185282,36,136.0,3.7777777777777777,3.0,0.0833333333333333,1,20.0,0.0,8.635396585319926,1.3333333333333333,1.3333333333333333,15,0,8.0,0.908105780304714,0,3.0,0.7075632223014875,0,0.0,0.8975779603683249,1,6.0,0.2851266959445199,0,0.0,1.0,0,3.0,0.981885151170534,0,0.0,1.0,0,0.0,1.0
160.0,0,0.0,0.0,9.96821727523846,34,123.0,3.6176470588235294,0.0,0.0,0,14.0,0.0,9.511345683155453,1.0769230769230769,1.0769230769230769,13,0,3.0,0.980855922470526,0,7.0,0.8164719717052753,0,0.0,0.8847074036094085,0,1.0,0.3025750420540377,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8582086121656318,0,0.0,1.0
168.0,1,1.0,0.032258064516129,9.40820945956824,31,119.0,3.838709677419355,0.0,0.0,1,13.0,0.0,6.643269287474508,1.4444444444444444,1.4444444444444444,9,0,0.0,1.0,1,8.0,0.6890564344530666,0,0.0,0.9280740039698614,0,0.0,1.0,0,1.0,0.0101159236921255,0,4.0,0.9256169518488028,0,0.0,1.0,0,0.0,1.0
176.0,3,5.0,0.1724137931034483,9.137439721982824,29,73.0,2.5172413793103448,0.0,0.0,1,13.0,0.0,7.95327448635343,1.181818181818182,1.181818181818182,11,0,0.0,0.9097842486436838,1,10.0,0.6121861464137999,0,0.0,0.8532646146461168,0,0.0,1.0,0,0.0,1.0,0,3.0,0.828362308540945,0,0.0,0.977516793549057,0,0.0,1.0
184.0,2,0.0,0.0,8.98980135661603,28,60.0,2.142857142857143,0.0,0.0,1,14.0,1.0,9.378864315900852,0.9333333333333332,0.9333333333333332,15,1,2.0,0.6227144912834652,0,7.0,0.8895086399006706,0,5.0,0.921819052552882,0,0.0,0.5842533945732377,0,0.0,1.0,0,0.0,0.9977412086545012,0,0.0,1.0,0,0.0,0.992077190223461
192.0,2,10.0,0.3333333333333333,8.942304214155678,30,55.0,1.8333333333333333,0.0,0.0,2,16.0,2.0,8.277548490810236,1.2307692307692308,1.2307692307692308,13,0,2.0,0.8417061649408344,0,4.0,0.7778229082765904,0,0.0,0.6962531776156738,1,7.0,0.0,0,0.0,1.0,1,3.0,0.0005214738068653,0,0.0,1.0,0,0.0,0.9991681908797824
200.0,1,15.0,0.5769230769230769,10.43521259444598,26,59.0,2.269230769230769,4.0,0.1538461538461538,1,23.0,7.0,10.330401666638354,1.5333333333333334,1.5333333333333334,15,0,2.0,0.8941533692693875,0,4.0,0.8975893053857569,0,0.0,0.9489277383926068,1,15.0,0.0,0,0.0,1.0,0,2.0,0.9220601750307924,0,0.0,0.3478854525868358,0,0.0,0.9849467383667584
216.0,2,8.0,0.2580645161290322,8.256837846142,31,70.0,2.2580645161290325,1.0,0.032258064516129,1,14.0,1.0,8.58824326539742,0.9333333333333332,0.9333333333333332,15,1,10.0,0.590709915222467,0,4.0,0.7812769225973588,0,0.0,0.9864628060043688,0,0.0,0.907377886233276,0,0.0,0.223710772844542,0,0.0,0.8952795029492492,0,0.0,1.0,0,0.0,1.0
224.0,3,8.0,0.2424242424242424,7.743341340721554,33,84.0,2.5454545454545454,14.0,0.4242424242424242,3,17.0,3.0,6.220097198311362,1.5454545454545454,1.5454545454545454,11,0,2.0,0.3147081491920462,1,7.0,0.7627598171439993,1,2.0,0.0005710391728416,1,3.0,0.0002024009833018,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5563455909119295,0,0.0,1.0
232.0,1,2.0,0.064516129032258,8.587849399814925,31,85.0,2.7419354838709675,1.0,0.032258064516129,1,5.0,0.0,7.702674538470462,0.7142857142857143,0.7142857142857143,7,0,3.0,0.7971132321099321,1,2.0,0.4300345599996857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8746008745066852,0,0.0,1.0
240.0,0,0.0,0.0,9.863918756876163,27,69.0,2.555555555555556,0.0,0.0,0,6.0,1.0,10.280331502182898,0.8571428571428571,0.8571428571428571,7,0,3.0,0.9166147343479508,0,0.0,0.9874936088557456,0,3.0,0.8496863795009851,0,0.0,0.9328028419657324,0,0.0,1.0,0,0.0,0.9869489629387148,0,0.0,1.0,0,0.0,1.0
248.0,0,0.0,0.0,8.813881581455442,26,63.0,2.423076923076923,0.0,0.0,0,9.0,3.0,9.089596417394182,0.9,0.9,10,0,0.0,0.9691090091673454,0,0.0,0.7812677126284878,0,6.0,0.926523608374466,0,0.0,0.9689942287368692,0,0.0,0.0491447919071486,0,3.0,0.7373983336971861,0,0.0,0.9746169756881417,0,0.0,1.0
256.0,0,0.0,0.0,9.488335763298236,25,64.0,2.56,1.0,0.04,0,6.0,0.0,9.762716201707295,0.75,0.75,8,0,0.0,0.9543254188638368,0,0.0,0.9167056034167488,0,3.0,0.8580460298945575,0,3.0,0.8893385213562894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
