step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,8.779914612806763,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.004585988678464,0.0,0.0,13,0,0.0,0.6625801026913155,0,0.0,0.3707162035339412,1,0.0,0.7294341180667642,0,0.0,0.9164183835777088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,7.0,0.28,8.891321968254294,25,7.0,0.28,7.0,0.28,1,7.0,7.0,9.100584127395464,0.3888888888888889,0.3888888888888889,18,0,0.0,0.6995255257111467,1,7.0,0.4111873029639655,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6544628419601086,0,0.0,1.0
40.0,2,15.0,0.4411764705882353,8.414851623760441,34,16.0,0.4705882352941176,9.0,0.2647058823529412,2,15.0,8.0,8.274826835246623,0.6521739130434783,0.6521739130434783,23,0,0.0,0.4837430202506708,2,15.0,0.5964936705957986,0,0.0,0.8389526012799895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1,8.86928160119838,40,30.0,0.75,14.0,0.35,2,7.0,0.0,8.107754207078264,0.3333333333333333,0.3333333333333333,21,0,0.0,0.6571115510438618,2,7.0,0.5376221805188129,0,0.0,0.7875051527465031,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,2,4.0,0.0909090909090909,8.366113758578706,44,46.0,1.0454545454545454,16.0,0.3636363636363636,1,12.0,5.0,7.381273136366218,0.5454545454545454,0.5454545454545454,22,0,0.0,0.6954110827250792,1,12.0,0.5390862196352676,0,0.0,0.902831949765773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,11.0,0.2444444444444444,8.576223766835998,45,49.0,1.0888888888888888,3.0,0.0666666666666666,5,20.0,8.0,7.798618007111757,0.8,0.8,25,1,5.0,0.5819780632530376,4,15.0,0.5552860690845827,0,0.0,0.8846723559405381,0,0.0,0.9367230403286628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,14.0,0.3111111111111111,7.468310852723174,45,73.0,1.6222222222222222,24.0,0.5333333333333333,4,34.0,14.0,6.507951438729465,1.4166666666666667,1.4166666666666667,24,0,7.0,0.9418600828224202,3,23.0,0.4588363217037346,0,0.0,0.8650438618442932,1,4.0,0.6449550826783953,0,0.0,1.0,0,0.0,0.7737005903868573,0,0.0,1.0,0,0.0,1.0
80.0,6,29.0,0.6170212765957447,8.224231734794287,47,94.0,2.0,21.0,0.4468085106382978,6,45.0,11.0,6.821721122617865,1.8,1.8,25,2,13.0,0.5582530647793844,4,32.0,0.5611203629074538,0,0.0,0.8085927767414274,0,0.0,0.7820936317718195,0,0.0,1.0,0,0.0,0.5048120528566716,0,0.0,1.0,0,0.0,1.0
