step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.382165772396162,25,20.0,0.8,5.0,0.2,1,8.0,3.0,9.587059524351108,0.5,0.5,16,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,9.0,0.2571428571428571,8.28820961216416,35,32.0,0.9142857142857144,12.0,0.3428571428571428,5,9.0,1.0,7.554185895164267,0.375,0.375,24,2,3.0,0.556818220711629,2,4.0,0.6556104090243764,0,0.0,0.6694991758137144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,11,53.0,1.394736842105263,6.200131227985504,38,78.0,2.0526315789473686,46.0,1.2105263157894737,11,53.0,44.0,5.098937507815117,1.962962962962963,1.962962962962963,27,4,22.0,0.195837604700735,2,3.0,0.6263980506915193,4,18.0,0.3882292004849551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,14,93.0,2.2142857142857144,5.587956473805789,42,160.0,3.809523809523809,82.0,1.9523809523809523,13,105.0,52.0,4.424838645170137,3.5,3.5,30,0,6.0,0.4312045861624661,6,35.0,0.3261014834584638,7,64.0,0.349825303874715,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,11,83.0,1.8043478260869563,6.341521676487446,46,270.0,5.869565217391305,110.0,2.391304347826087,11,151.0,46.0,5.305418740972464,5.033333333333333,5.033333333333333,30,2,21.0,0.3726904935771277,5,54.0,0.4723271309189082,4,76.0,0.2672205169864175,0,0.0,0.850216573055773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,40.0,0.8,6.525251538059662,50,323.0,6.46,53.0,1.06,8,123.0,0.0,5.03201519688952,3.967741935483871,3.967741935483871,31,1,24.0,0.7956113991899331,5,60.0,0.2671692823760973,0,27.0,0.5134185417569354,2,9.0,0.0512854578676852,0,0.0,1.0,0,3.0,0.821520702088741,0,0.0,1.0,0,0.0,1.0
80.0,5,16.0,0.3018867924528302,7.482727713349576,53,373.0,7.037735849056604,50.0,0.9433962264150944,5,87.0,0.0,5.92564215603383,3.0,3.0,29,2,17.0,0.37867091174944,3,60.0,0.5013610993483307,0,4.0,0.6416850964329656,0,6.0,0.5445824391539185,0,0.0,1.0,0,0.0,0.6492270359991674,0,0.0,1.0,0,0.0,1.0
