step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,23.0,1.15,6.886632645224465,20.0,28.0,1.4,23.0,1.15,4.0,27.0,22.0,6.584636816236045,1.588235294117647,1.588235294117647,17.0,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,5.0,0.2,8.374250669864647,25.0,57.0,2.28,29.0,1.16,1.0,30.0,3.0,8.360038321568783,1.5,1.5,20.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,0.0,0.0,0.7652455609923097,0.0,22.0,0.1734683102525603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,12.0,0.3428571428571428,8.377047792017692,35.0,72.0,2.057142857142857,15.0,0.4285714285714285,5.0,12.0,0.0,7.61420516428207,0.5,0.5,24.0,0.0,0.0,0.9223074028651626,2.0,4.0,0.6538815441207444,2.0,6.0,0.5063048513348674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,11,72.0,1.8,6.651567664208249,40.0,128.0,3.2,56.0,1.4,11.0,72.0,60.0,5.15969333142136,2.571428571428572,2.571428571428572,28.0,1.0,3.0,0.4791230165204966,3.0,17.0,0.5170401306411269,6.0,42.0,0.3137124398590337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,14,100.0,2.4390243902439024,5.174620880641209,41.0,211.0,5.146341463414634,83.0,2.024390243902439,13.0,136.0,64.0,4.452038556309155,4.387096774193548,4.387096774193548,31.0,2.0,19.0,0.505795304198717,7.0,54.0,0.2587592170478289,4.0,63.0,0.3073757730897531,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,82.0,1.74468085106383,6.077114388207449,47.0,304.0,6.468085106382978,93.0,1.9787234042553192,9.0,146.0,10.0,4.636631433068083,4.866666666666666,4.866666666666666,30.0,3.0,38.0,0.2275610590452798,6.0,82.0,0.356170012890135,0.0,26.0,0.3522276473134786,0.0,0.0,0.8520769879735207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10,89.0,1.7115384615384617,6.312412384181624,52.0,370.0,7.115384615384615,66.0,1.2692307692307692,10.0,174.0,28.0,3.1631718690480284,6.96,6.96,25.0,4.0,73.0,0.3627190171146232,4.0,64.0,0.2711789996612742,2.0,37.0,0.2084253659248635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,19.0,0.3653846153846153,7.114690207547018,52.0,408.0,7.846153846153846,38.0,0.7307692307692307,5.0,121.0,0.0,6.063512944569867,3.78125,3.78125,32.0,0.0,22.0,0.7007950846172987,4.0,63.0,0.3921001572420393,1.0,32.0,0.2907657529153388,0.0,0.0,0.689510015375491,0.0,0.0,1.0,0.0,4.0,0.7786082429623606,0.0,0.0,1.0,0.0,0.0,1.0
96.0,8,79.0,1.6122448979591837,7.125323042067763,49.0,517.0,10.551020408163266,56.0,1.1428571428571428,7.0,134.0,0.0,5.068426230223039,5.826086956521739,5.826086956521739,23.0,0.0,5.0,0.4294281902647565,4.0,74.0,0.4221952112006162,1.0,40.0,0.5535503983465274,0.0,6.0,0.5951407114100977,0.0,0.0,1.0,2.0,9.0,0.0002314233838228,0.0,0.0,1.0,0.0,0.0,1.0
