step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,4.0,0.2,8.204394950014631,20,9.0,0.45,7.0,0.35,1,8.0,6.0,7.924956536983956,0.5333333333333333,0.5333333333333333,15,0,3.0,0.4173252991992205,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,1,5.0,0.1900155210930402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.651919679722536,25,25.0,1.0,16.0,0.64,2,12.0,4.0,8.46592846908399,0.631578947368421,0.631578947368421,19,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,1,2.0,0.6622751110189021,0,2.0,0.2502272143519762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,6,14.0,0.4117647058823529,7.445745207793642,34,49.0,1.4411764705882353,24.0,0.7058823529411765,6,17.0,5.0,7.052718122915888,0.68,0.68,25,2,3.0,0.556818220711629,2,4.0,0.6226848487821249,0,1.0,0.6204703408572452,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,8.0,0.2051282051282051,7.354286490785927,39,73.0,1.871794871794872,24.0,0.6153846153846154,4,14.0,0.0,6.331847241758609,0.5833333333333334,0.5833333333333334,24,0,0.0,0.6284508317648534,2,9.0,0.6231253304195473,2,5.0,0.3978906437135339,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,21.0,0.5,7.230299317413418,42,105.0,2.5,32.0,0.7619047619047619,6,47.0,33.0,6.238562023191274,1.7407407407407407,1.7407407407407407,27,1,10.0,0.5071168443294543,3,17.0,0.4871673198125141,2,20.0,0.4794368516841975,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,54.0,1.2,7.676787214055903,45,141.0,3.1333333333333333,36.0,0.8,8,69.0,22.0,6.7763712561669855,2.3793103448275863,2.3793103448275863,29,0,4.0,0.8569274543694654,8,60.0,0.3882918329240965,0,5.0,0.5954031313796594,0,0.0,0.8483840327142139,0,0.0,1.0,0,0.0,0.7146799771775066,0,0.0,1.0,0,0.0,1.0
72.0,7,51.0,1.0408163265306123,7.351672590140986,49,206.0,4.204081632653061,65.0,1.326530612244898,7,104.0,35.0,4.823277810462611,4.727272727272728,4.727272727272728,22,0,3.0,0.668297469110704,7,92.0,0.3088874035782038,0,3.0,0.9723217097685958,0,3.0,0.7763356704206398,0,0.0,1.0,0,3.0,0.8923181053418019,0,0.0,1.0,0,0.0,1.0
80.0,5,21.0,0.42,8.567383556591416,50,238.0,4.76,32.0,0.64,5,78.0,0.0,6.464464980667199,3.5454545454545454,3.5454545454545454,22,0,6.0,0.8283528754337537,3,61.0,0.5445502119141507,0,3.0,0.736308710714568,2,8.0,0.4295544621146469,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,1.0,0,0.0,1.0
