step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.12,9.32749054607681,25,14.0,0.56,3.0,0.12,1,3.0,1.0,9.126889956364652,0.2,0.2,15,1,3.0,0.5168933032876568,0,0.0,0.5559529433403697,0,0.0,0.8080620466885274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,11.0,0.3142857142857143,8.502140584935677,35,28.0,0.8,14.0,0.4,5,11.0,8.0,8.074499273031632,0.4583333333333333,0.4583333333333333,24,0,0.0,0.9531274525935136,2,4.0,0.6658383476283297,2,5.0,0.5812608846943603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,7.0,0.1891891891891892,7.523522980717641,37,47.0,1.2702702702702702,19.0,0.5135135135135135,4,12.0,1.0,6.597443933261606,0.5,0.5,24,2,4.0,0.3260112879240965,2,3.0,0.6450319437784069,0,5.0,0.4908483573741661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,11,41.0,1.0,5.597060630030262,41,86.0,2.097560975609756,39.0,0.951219512195122,10,49.0,37.0,4.204570593795552,1.75,1.75,28,0,0.0,0.5116144973011779,6,30.0,0.2770066839377365,4,19.0,0.3776259768816586,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,79.0,1.7173913043478262,6.216872950616755,46,184.0,4.0,98.0,2.130434782608696,10,112.0,63.0,4.404474162896322,4.0,4.0,28,1,6.0,0.259400390613537,6,73.0,0.3614603599663918,3,33.0,0.2812886589681022,0,0.0,0.8469093806287599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,27.0,0.54,6.133385748842658,50,236.0,4.72,52.0,1.04,9,100.0,0.0,4.007175630411903,3.333333333333333,3.333333333333333,30,0,6.0,0.8326828186972476,3,32.0,0.2320663221072463,3,45.0,0.1347731317909229,3,14.0,0.2380986627226126,0,0.0,1.0,0,3.0,0.891176552007489,0,0.0,1.0,0,0.0,1.0
80.0,16,136.0,2.72,7.051170019750548,50,319.0,6.38,83.0,1.66,16,196.0,96.0,5.239609757293486,5.9393939393939394,5.9393939393939394,33,1,18.0,0.7965418433116048,4,50.0,0.3970294620282758,7,88.0,0.1841833430650802,4,40.0,0.218547975077495,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,1.0,0,0.0,1.0
88.0,4,24.0,0.5106382978723404,7.4751830678784,47,372.0,7.914893617021277,53.0,1.127659574468085,3,144.0,0.0,5.715490475887708,6.0,6.0,24,0,7.0,0.8763117832247818,0,31.0,0.3821510447032458,2,84.0,0.3642278521022211,1,22.0,0.1292180912993766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161952070390548,0,0.0,1.0
96.0,4,18.0,0.4090909090909091,8.600173384137404,44,380.0,8.636363636363637,8.0,0.1818181818181818,4,114.0,0.0,6.304131628250588,6.0,6.0,19,0,4.0,0.6615666164657166,1,14.0,0.7090975019258535,3,96.0,0.3455405134210962,0,0.0,0.9328948169668988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,3,7.0,0.1590909090909091,8.736172480339581,44,395.0,8.977272727272727,15.0,0.3409090909090909,2,87.0,0.0,7.006964878291069,6.214285714285714,6.214285714285714,14,0,7.0,0.8232375919309401,1,9.0,0.6391100581897114,1,71.0,0.3139898399041917,0,0.0,0.9041589825056796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,4,18.0,0.4285714285714285,8.426925244357525,42,370.0,8.80952380952381,0.0,0.0,3,59.0,0.0,6.375508574671954,3.933333333333333,3.933333333333333,15,1,11.0,0.7418407970539764,1,21.0,0.586900024528819,1,27.0,0.2868047084592937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6212925686381668,0,0.0,1.0
120.0,0,0.0,0.0,9.424813163775449,41,347.0,8.463414634146341,0.0,0.0,0,22.0,0.0,8.623296596386872,1.4666666666666666,1.4666666666666666,15,0,3.0,0.8103401630313057,0,15.0,0.8884197971656054,0,4.0,0.2322751733889795,0,0.0,0.601498479075551,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9911170066976872,0,0.0,1.0
128.0,3,12.0,0.2926829268292683,9.06831518196775,41,329.0,8.024390243902438,0.0,0.0,3,43.0,21.0,8.749746070781576,1.8695652173913044,1.8695652173913044,23,0,3.0,0.9731314412948928,0,15.0,0.8544698498112497,1,12.0,0.6161629281554727,1,5.0,0.531273730363309,0,0.0,1.0,0,4.0,0.8889152549173568,1,4.0,7.68611084038765e-06,0,0.0,1.0
136.0,4,34.0,0.7906976744186046,9.42342567363341,43,329.0,7.651162790697675,0.0,0.0,4,55.0,12.0,7.737144293929185,2.5,2.5,22,0,0.0,0.5763592661932174,1,21.0,0.8120907114305765,1,17.0,0.6187448369818861,1,12.0,0.5922780066628758,0,0.0,1.0,1,5.0,0.4988902416893858,0,0.0,1.0,0,0.0,1.0
144.0,5,33.0,0.7674418604651163,8.995581497835245,43,344.0,8.0,15.0,0.3488372093023256,4,57.0,2.0,7.659944670396965,2.85,2.85,20,0,3.0,0.8967173089224265,2,23.0,0.6806997628405197,1,25.0,0.6146580556964222,0,3.0,0.7124932158394196,0,0.0,1.0,1,3.0,0.4812205983949382,0,0.0,0.917440687383639,0,0.0,1.0
152.0,7,52.0,1.181818181818182,8.184012867505668,44,376.0,8.545454545454545,32.0,0.7272727272727273,7,73.0,16.0,6.1667599403616045,3.1739130434782608,3.1739130434782608,23,0,3.0,0.9533803558370264,4,47.0,0.5698029945150779,1,4.0,0.6104927081671562,0,0.0,0.3947966990915745,0,0.0,1.0,2,16.0,0.3082823902197154,0,0.0,1.0,0,3.0,0.9331508915930806
160.0,2,6.0,0.15,8.657447033639215,40,396.0,9.9,20.0,0.5,2,28.0,0.0,7.448526927828044,1.6470588235294117,1.6470588235294117,17,0,6.0,0.6001599081397575,2,21.0,0.6721819164122234,0,1.0,0.9417416251459468,0,0.0,0.3874353620803721,0,0.0,0.9875578566165744,0,0.0,0.8501305767087411,0,0.0,1.0,0,0.0,1.0
168.0,3,15.0,0.3947368421052631,9.33545737310447,38,383.0,10.078947368421051,0.0,0.0,3,47.0,19.0,8.770769724603445,2.238095238095238,2.238095238095238,21,0,13.0,0.8607003775469161,1,10.0,0.7901017966976482,0,1.0,0.9861772498555742,1,7.0,0.0,0,0.0,1.0,1,6.0,0.5008392426677774,0,10.0,0.8964150923757966,0,0.0,1.0
176.0,3,4.0,0.0975609756097561,9.152685967816035,41,353.0,8.609756097560975,0.0,0.0,2,27.0,0.0,8.183952966481657,1.8,1.8,15,0,14.0,0.8781674672926918,2,12.0,0.5448494715960415,0,1.0,0.8962751058682835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5617534676210711,0,0.0,1.0,0,0.0,1.0
184.0,2,0.0,0.0,9.424858836488694,36,243.0,6.75,0.0,0.0,1,13.0,0.0,9.095414624480266,0.6842105263157895,0.6842105263157895,19,1,3.0,0.6520470374469085,0,1.0,0.8275067269639479,0,3.0,0.7943826328167939,0,0.0,0.5071555792759711,0,0.0,1.0,0,3.0,0.9380164291486536,0,3.0,0.9370993544980144,0,0.0,0.9277697065050758
192.0,7,25.0,0.6756756756756757,8.097013302376991,37,243.0,6.567567567567568,0.0,0.0,7,35.0,22.0,6.5181319754538025,1.75,1.75,20,0,3.0,0.9220811214019252,2,6.0,0.3356690920272978,1,9.0,0.5405690293661198,2,11.0,0.0,0,0.0,1.0,2,6.0,0.0031993990865996,0,0.0,1.0,0,0.0,0.9604222241031164
200.0,1,14.0,0.4375,10.05131034471182,32,191.0,5.96875,0.0,0.0,1,23.0,0.0,10.241159203474,1.5333333333333334,1.5333333333333334,15,0,3.0,0.8424269149062484,0,0.0,0.8929015006692749,1,17.0,0.6443691927812347,0,0.0,1.0,0,0.0,1.0,0,3.0,0.940549272735164,0,0.0,0.4020466251551405,0,0.0,0.971666519739419
208.0,4,30.0,0.8823529411764706,9.361561834174168,34,184.0,5.411764705882353,0.0,0.0,4,36.0,13.0,7.748941461380737,2.4,2.4,15,1,6.0,0.7144346004040607,0,0.0,0.6043618954424628,1,25.0,0.6150056379149763,0,0.0,0.5814830977467169,0,0.0,1.0,2,5.0,0.0014405109171583,0,0.0,1.0,0,0.0,0.9353073836259042
216.0,3,14.0,0.4242424242424242,8.223366780199006,33,114.0,3.4545454545454546,0.0,0.0,2,20.0,0.0,6.716358719033052,1.3333333333333333,1.3333333333333333,15,1,14.0,0.32425953087553,1,3.0,0.5618434462933696,0,1.0,0.9907197924680304,0,0.0,0.5830588261337317,0,0.0,0.3919606354516271,0,2.0,0.9777599676864666,0,0.0,1.0,0,0.0,1.0
224.0,5,43.0,1.34375,7.480597358210421,32,120.0,3.75,6.0,0.1875,5,50.0,30.0,6.0733554018773805,3.571428571428572,3.571428571428572,14,2,30.0,0.3253707535950498,2,13.0,0.6160969728839278,0,1.0,0.9133305369248488,1,3.0,6.887457201550357e-05,0,0.0,1.0,0,0.0,0.8897207422545284,0,3.0,0.5263037928042954,0,0.0,1.0
232.0,7,84.0,2.8,7.084191619295088,30,167.0,5.566666666666666,47.0,1.5666666666666669,7,88.0,38.0,3.818572292959897,7.333333333333333,7.333333333333333,12,2,46.0,0.3290235389686998,4,35.0,0.2537606129354093,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9121973029783214,0,0.0,1.0
240.0,6,99.0,3.6666666666666665,7.084337722733716,27,194.0,7.185185185185185,27.0,1.0,6,102.0,14.0,4.244428502359884,10.2,10.2,10,1,27.0,0.4973518023434994,5,75.0,0.2663696306000714,0,0.0,1.0,0,0.0,0.8937218255756672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,4,63.0,2.333333333333333,7.160556614296021,27,220.0,8.148148148148149,26.0,0.9629629629629628,4,73.0,0.0,5.992104542524268,6.636363636363637,6.636363636363637,11,0,3.0,0.7703694974713522,4,63.0,0.2571739275759494,0,3.0,0.9798173513586032,0,0.0,0.8404129645868802,0,0.0,1.0,0,4.0,0.9796435913506698,0,0.0,1.0,0,0.0,1.0
256.0,1,1.0,0.0357142857142857,9.209543124948317,28,235.0,8.392857142857142,15.0,0.5357142857142857,1,10.0,0.0,9.086408008935893,1.1111111111111112,1.1111111111111112,9,0,3.0,0.9500144257080714,0,0.0,0.9825319725032504,0,3.0,0.8715199183542046,1,4.0,0.6046299269636833,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,3,13.0,0.4333333333333333,8.173488546075875,30,201.0,6.7,0.0,0.0,3,26.0,16.0,7.484746636720358,2.0,2.0,13,1,8.0,0.7698869929666542,1,3.0,0.5455431012300943,0,3.0,0.9927266069989744,1,12.0,0.2215487946642446,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9746169756881417,0,0.0,1.0
272.0,1,0.0,0.0,8.692724217114812,34,167.0,4.911764705882353,0.0,0.0,1,10.0,0.0,8.35387151513263,0.7142857142857143,0.7142857142857143,14,1,4.0,0.6306135595512113,0,0.0,0.6632224765771169,0,3.0,0.9594502593155498,0,2.0,0.4272774385561742,0,0.0,1.0,0,1.0,0.933459882663505,0,0.0,1.0,0,0.0,1.0
280.0,3,9.0,0.3,9.236159480408638,30,137.0,4.566666666666666,0.0,0.0,3,12.0,2.0,7.903157720558394,0.8571428571428571,0.8571428571428571,14,1,6.0,0.7409592768614918,0,0.0,0.6022148582780783,0,3.0,0.8647848400053124,0,0.0,1.0,0,0.0,0.6151368914875206,2,3.0,0.3153706827296726,0,0.0,1.0,0,0.0,1.0
288.0,4,27.0,1.0,7.863505325180419,27,112.0,4.148148148148148,0.0,0.0,4,30.0,18.0,5.463480793954266,2.5,2.5,12,2,17.0,0.5515790640913278,2,10.0,0.3155860347977796,0,3.0,0.8580195657067878,0,0.0,0.960901481866519,0,0.0,1.0,0,0.0,0.1112633342958715,0,0.0,1.0,0,0.0,1.0
296.0,5,65.0,2.5,6.844220321320869,26,149.0,5.730769230769231,37.0,1.4230769230769231,5,75.0,45.0,5.187288435683316,5.0,5.0,15,3,39.0,0.2537985196015032,2,26.0,0.0051153178664561,0,7.0,0.8997599690733068,0,0.0,0.986295128083216,0,0.0,0.5783369354389403,0,0.0,1.0,0,3.0,0.9356925344613496,0,0.0,1.0
304.0,8,101.0,3.4827586206896552,6.614307215948682,29,203.0,7.0,54.0,1.862068965517241,8,104.0,29.0,2.678199057510342,8.666666666666666,8.666666666666666,12,6,79.0,2.4599344085662103e-05,1,18.0,0.3150597221991262,0,3.0,0.9503290323821464,1,4.0,0.4527484136259047,0,0.0,0.525836317393171,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,3,64.0,2.3703703703703702,8.734826287029943,27,245.0,9.074074074074074,42.0,1.5555555555555556,3,79.0,0.0,6.370338644681283,8.777777777777779,8.777777777777779,9,2,64.0,0.4110674388291643,0,0.0,0.9238007165762656,0,3.0,0.8570642228273054,1,12.0,0.492440721246216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,4,92.0,3.4074074074074074,8.149386062214706,27,214.0,7.925925925925926,0.0,0.0,4,98.0,19.0,6.153935572695112,8.166666666666666,8.166666666666666,12,2,71.0,0.507038391583107,0,0.0,0.2419779878427329,0,3.0,0.902821290726138,2,24.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,5,94.0,3.4814814814814814,7.523304888910304,27,237.0,8.777777777777779,23.0,0.8518518518518519,4,104.0,6.0,6.062784883305081,8.666666666666666,8.666666666666666,12,2,87.0,0.4402773071516725,0,0.0,0.9088729229756696,2,13.0,0.0,0,4.0,0.8234796286887137,0,0.0,1.0,0,0.0,0.8438705187581067,0,0.0,1.0,0,0.0,1.0
336.0,4,27.0,1.0384615384615383,7.804343710445413,26,197.0,7.576923076923077,0.0,0.0,4,33.0,0.0,5.537103280542073,3.0,3.0,11,2,16.0,0.4479070563057299,1,1.0,0.2075826450097322,1,16.0,0.0,0,0.0,0.7871621817969233,0,0.0,1.0,0,0.0,0.9724269278568154,0,0.0,1.0,0,0.0,1.0
344.0,3,12.0,0.4444444444444444,8.352758200083498,27,215.0,7.962962962962963,18.0,0.6666666666666666,2,15.0,0.0,5.619680931555806,1.875,1.875,8,0,0.0,0.5310676660316886,1,12.0,0.5987134648492553,0,0.0,1.0,0,0.0,0.2048307040732588,0,0.0,1.0,1,3.0,0.0,0,0.0,0.920298970443213,0,0.0,1.0
352.0,3,14.0,0.5,8.50815670582729,28,134.0,4.785714285714286,0.0,0.0,2,20.0,5.0,6.999404847279502,2.5,2.5,8,0,3.0,0.6903601555301341,1,6.0,0.5855936655395467,0,0.0,1.0,0,0.0,0.6778961917658306,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0
360.0,3,0.0,0.0,8.692551917703103,39,140.0,3.58974358974359,6.0,0.1538461538461538,2,9.0,0.0,8.709455010918965,0.8181818181818182,0.8181818181818182,11,2,6.0,0.5780197277340529,0,3.0,0.8599754077759464,0,0.0,1.0,0,0.0,0.8905005165560467,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
368.0,2,6.0,0.1428571428571428,8.897598936151415,42,146.0,3.4761904761904763,6.0,0.1428571428571428,1,18.0,9.0,10.000304783878084,1.2,1.2,15,0,3.0,0.9695780199746602,1,9.0,0.5043953606619515,0,0.0,0.7656595884520123,0,3.0,0.8305514464299462,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9289741906300508,0,0.0,1.0
376.0,4,8.0,0.1632653061224489,7.90236833234075,49,157.0,3.204081632653061,11.0,0.2244897959183673,3,20.0,2.0,7.588914384678767,1.1764705882352942,1.1764705882352942,17,0,3.0,0.7583443401353501,1,7.0,0.6320112251879167,0,3.0,0.7388450097553215,1,7.0,0.4514622163079025,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
