step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.536015830510774,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.590578320440068,0.25,0.25,12,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7467422251582096,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.760747525921648,25,10.0,0.4,5.0,0.2,1,8.0,5.0,9.549262953135912,0.5,0.5,16,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,9.0,0.2647058823529412,8.09188258425166,34,22.0,0.6470588235294118,12.0,0.3529411764705882,5,9.0,1.0,7.513141690881155,0.375,0.375,24,2,3.0,0.556818220711629,2,4.0,0.6494694008878547,1,2.0,0.5908532148201953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,17.0,0.4473684210526316,7.565871539125129,38,53.0,1.394736842105263,31.0,0.8157894736842105,3,26.0,17.0,6.772461106684197,1.0833333333333333,1.0833333333333333,24,0,0.0,0.745024831819736,3,20.0,0.5205235215715692,0,6.0,0.5056975061741215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,57.0,1.3571428571428572,7.79582321113527,42,85.0,2.023809523809524,32.0,0.7619047619047619,7,60.0,34.0,6.488248412892121,2.3076923076923075,2.3076923076923075,26,1,5.0,0.6093623823091641,6,55.0,0.3581581083956092,0,0.0,0.7538998800707606,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,44.0,0.9361702127659576,6.916322158016061,47,146.0,3.106382978723404,61.0,1.297872340425532,9,82.0,22.0,5.356747620758478,2.7333333333333334,2.7333333333333334,30,0,0.0,0.559452704098816,6,73.0,0.4296674522756133,3,9.0,0.1877861925518877,0,0.0,0.8771127772899189,0,0.0,1.0,0,0.0,0.910487401293908,0,0.0,1.0,0,0.0,1.0
72.0,11,67.0,1.3673469387755102,7.078325041161733,49,206.0,4.204081632653061,60.0,1.2244897959183674,10,100.0,18.0,3.719189493576865,4.3478260869565215,4.3478260869565215,23,0,0.0,0.9839887228528088,7,71.0,0.3365595245491308,0,16.0,0.336924303122665,3,13.0,0.2570171808422268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,3,11.0,0.2291666666666666,8.881003186964525,48,228.0,4.75,22.0,0.4583333333333333,3,50.0,0.0,7.476168838905556,2.0,2.0,25,1,9.0,0.6502355285532413,2,34.0,0.6204451713990463,0,3.0,0.782478986124558,0,4.0,0.4675297099243911,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.9762079103082646,0,0.0,1.0
