step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.293958941924354,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.59195547592394,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6508331378516803,0,0.0,0.653872523405542,0,0.0,0.7665318920475329,0,1.0,0.9910820084954672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.646638529129309,25,2.0,0.08,1.0,0.04,0,0.0,0.0,9.484007603948111,0.0,0.0,15,0,0.0,0.7728712416412516,0,0.0,0.5744833345746291,0,0.0,0.7225169767094253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880623990045982,0,0.0,1.0
40.0,5,11.0,0.3235294117647059,8.196179667336537,34,13.0,0.3823529411764705,11.0,0.3235294117647059,5,11.0,11.0,7.866521962880235,0.4583333333333333,0.4583333333333333,24,2,5.0,0.5668799014642261,2,5.0,0.632297841818575,1,1.0,0.7111594373829263,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0789473684210526,7.867746982735379,38,27.0,0.7105263157894737,14.0,0.3684210526315789,2,6.0,0.0,7.1964640921662735,0.25,0.25,24,0,0.0,0.6785401099145536,2,6.0,0.5755858890835955,0,0.0,0.5372171663009806,0,0.0,0.926235851622636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,20.0,0.4761904761904761,8.159949532642756,42,53.0,1.261904761904762,26.0,0.6190476190476191,4,32.0,26.0,7.317109439277139,1.3333333333333333,1.3333333333333333,24,1,12.0,0.6810215334285297,3,17.0,0.477126753868234,0,3.0,0.7945136522309411,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,12.0,0.2608695652173913,8.349219631674424,46,74.0,1.608695652173913,21.0,0.4565217391304347,3,32.0,0.0,7.461907389436099,1.1851851851851851,1.1851851851851851,27,1,6.0,0.7133969560918799,2,23.0,0.5356608250656762,0,3.0,0.9564024367861806,0,0.0,0.9748404801398812,0,0.0,1.0,0,0.0,0.8540337156929236,0,0.0,1.0,0,0.0,1.0
72.0,10,60.0,1.25,7.046359106673712,48,122.0,2.5416666666666665,48.0,1.0,9,71.0,39.0,4.761653733628898,2.958333333333333,2.958333333333333,24,1,8.0,0.5445915295481157,6,49.0,0.3745171582683356,0,3.0,0.8814645334591521,0,0.0,0.922428693193769,0,0.0,1.0,2,11.0,0.2833798936312607,0,0.0,1.0,0,0.0,1.0
80.0,1,1.0,0.0204081632653061,8.867755848169889,49,146.0,2.979591836734694,24.0,0.4897959183673469,1,20.0,0.0,8.850851834323109,0.8695652173913043,0.8695652173913043,23,1,7.0,0.6493869455284782,0,10.0,0.7597445724152343,0,3.0,0.8663070120189182,0,0.0,0.9285484140816732,0,0.0,1.0,0,0.0,0.7043172806907233,0,0.0,1.0,0,0.0,1.0
88.0,4,13.0,0.2765957446808511,9.303671335382894,47,149.0,3.1702127659574466,3.0,0.0638297872340425,3,29.0,9.0,7.959722656208737,1.5263157894736843,1.5263157894736843,19,0,13.0,0.961232985840464,0,0.0,0.8227468801303633,0,3.0,0.8623044276901662,1,4.0,0.0097756334578307,0,0.0,1.0,2,9.0,0.000207689928574,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,10.189651737156083,43,130.0,3.0232558139534884,0.0,0.0,0,10.0,0.0,10.335081966248588,0.6666666666666666,0.6666666666666666,15,0,7.0,0.8625944308881699,0,0.0,0.9387094615831316,0,3.0,0.949744102522724,0,0.0,0.90358454879303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,1.0,0.0256410256410256,9.055035724374603,39,115.0,2.948717948717949,0.0,0.0,1,11.0,1.0,7.643903404529895,1.0,1.0,11,0,0.0,1.0,0,0.0,0.7761704401714604,0,3.0,0.9146245275319924,1,1.0,0.4812352543623706,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9203960767077388,0,0.0,1.0
112.0,2,3.0,0.0769230769230769,9.079584577215034,39,112.0,2.871794871794872,0.0,0.0,2,9.0,0.0,6.786166045256797,0.8181818181818182,0.8181818181818182,11,0,3.0,0.575525377292919,1,0.0,0.7354050253058745,0,3.0,0.9678166686558016,1,3.0,0.0,0,0.0,1.0,0,0.0,0.893636430291529,0,0.0,0.9766108204634384,0,0.0,1.0
120.0,1,4.0,0.1025641025641025,9.276553026613094,39,85.0,2.1794871794871797,0.0,0.0,1,10.0,1.0,8.529652272828121,0.5882352941176471,0.5882352941176471,17,0,3.0,0.8751082360564754,0,0.0,0.90767430994559,0,3.0,0.0542491460121324,0,0.0,0.7526476148719876,0,0.0,1.0,1,4.0,0.4136662425504218,0,0.0,1.0,0,0.0,1.0
128.0,2,4.0,0.1081081081081081,7.8357280286499105,37,81.0,2.189189189189189,0.0,0.0,2,7.0,0.0,6.803843498149143,0.4375,0.4375,16,0,3.0,0.6249309125361627,0,0.0,0.7790203770466135,0,0.0,0.710854670575802,1,2.0,0.5023670234152148,0,0.0,1.0,1,2.0,0.0022613317265514,0,0.0,0.2004628554366057,0,0.0,1.0
136.0,0,0.0,0.0,9.96499008256358,41,92.0,2.2439024390243905,11.0,0.2682926829268293,0,6.0,0.0,10.89259638893193,0.2857142857142857,0.2857142857142857,21,0,0.0,0.8679438424589904,0,0.0,0.8472624745450155,0,0.0,0.9399622534040608,0,0.0,0.9378225118964054,0,0.0,1.0,0,1.0,0.8798655802449143,0,5.0,0.9202434928351374,0,0.0,1.0
144.0,3,3.0,0.0714285714285714,9.267352076117223,42,91.0,2.1666666666666665,0.0,0.0,1,3.0,0.0,8.900083813718123,0.2307692307692307,0.2307692307692307,13,0,0.0,0.6931459327308529,1,3.0,0.6525339849945373,0,0.0,0.8508244124638877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,0,0.0,0.0,10.144838530935772,37,61.0,1.648648648648649,0.0,0.0,0,4.0,1.0,10.08231782724318,0.25,0.25,16,0,3.0,0.8376456543969754,0,0.0,0.722446353793269,0,0.0,0.9206983624652414,0,0.0,0.983948095781816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367636529625984,0,1.0,0.9292755127375276
160.0,0,0.0,0.0,10.461361787274967,35,50.0,1.4285714285714286,0.0,0.0,0,4.0,0.0,10.393038081959164,0.2666666666666666,0.2666666666666666,15,0,3.0,0.9375809368879668,0,0.0,0.8482200400425757,0,1.0,0.9348873377124391,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8973053000318237,0,0.0,0.9069792205121124,0,0.0,1.0
168.0,1,1.0,0.0333333333333333,8.907610485192043,30,33.0,1.1,0.0,0.0,1,1.0,0.0,7.524137773910151,0.0769230769230769,0.0769230769230769,13,0,0.0,0.7170190479728956,1,1.0,0.7313201249717904,0,0.0,0.9366177437779548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6562050913287574,0,0.0,1.0,0,0.0,1.0
176.0,1,0.0,0.0,8.145158985072307,30,34.0,1.1333333333333333,1.0,0.0333333333333333,0,0.0,0.0,7.307230798886328,0.0,0.0,11,0,0.0,0.9258199262045446,0,0.0,0.7283991466054157,0,0.0,0.668913803412853,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6940170345506494,0,0.0,1.0,0,0.0,0.9404233979551636
184.0,3,6.0,0.1935483870967742,7.974356892365101,31,37.0,1.1935483870967742,3.0,0.0967741935483871,2,8.0,8.0,7.2536968736863585,0.5,0.5,16,1,0.0,0.6310984708277947,0,0.0,0.7533440165593248,0,0.0,0.9398246582821218,0,0.0,0.6551864862406174,0,0.0,1.0,1,6.0,0.0933887435428769,0,2.0,0.9916998991109998,0,0.0,0.9046479761838216
192.0,2,8.0,0.2580645161290322,7.711534210642988,31,28.0,0.9032258064516128,0.0,0.0,2,8.0,0.0,7.270493391743196,0.5,0.5,16,0,0.0,0.8574320465387049,1,2.0,0.4473699913163061,0,0.0,0.7126558766415136,1,6.0,9.711436012803086e-06,0,0.0,1.0,0,0.0,0.8496631038472577,0,0.0,1.0,0,0.0,0.9615034315907096
200.0,1,4.0,0.1428571428571428,9.543472657430756,28,43.0,1.5357142857142858,15.0,0.5357142857142857,1,9.0,1.0,9.70240659480329,0.6,0.6,15,0,2.0,0.708086287623965,0,0.0,0.9056638571489746,0,0.0,0.7443373818918341,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6328035966175206,0,3.0,0.9529361456697224,0,0.0,0.9172756323529122
