step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.23112447255094,20,25.0,1.25,21.0,1.05,4,25.0,21.0,6.989921318973074,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,9,78.0,3.12,5.759493014788162,25,79.0,3.16,54.0,2.16,9,79.0,54.0,5.666254415245594,3.2916666666666665,3.2916666666666665,24.0,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,2,9.0,0.5658333016080581,5.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,9,127.0,3.628571428571429,6.152882030346071,35,150.0,4.285714285714286,71.0,2.0285714285714285,9,134.0,55.0,5.8997216673779285,4.32258064516129,4.32258064516129,31.0,1.0,10.0,0.5733697026496631,2.0,13.0,0.603201452461809,0,6.0,0.5855631370793042,5.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8,154.0,3.7560975609756095,7.2873109998212975,41,209.0,5.097560975609756,59.0,1.4390243902439024,8,158.0,24.0,6.063356355143816,5.448275862068965,5.448275862068965,29.0,0.0,0.0,0.7250023031559959,2.0,5.0,0.5913862554935622,0,0.0,0.6461340897970363,5.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,13,232.0,5.043478260869565,7.482413707668047,46,287.0,6.239130434782608,78.0,1.6956521739130437,12,236.0,78.0,5.708298891551679,7.612903225806452,7.612903225806452,31.0,1.0,6.0,0.6679941993427623,5.0,29.0,0.4327637417799341,0,0.0,0.875463843337379,5.0,183.0,0.1577368729238696,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
64.0,13,128.0,2.6666666666666665,6.5005627166183,48,345.0,7.1875,58.0,1.2083333333333333,13,250.0,14.0,4.872560771310814,7.575757575757576,7.575757575757576,33.0,2.0,15.0,0.2586537822318219,10.0,90.0,0.3962333996918421,0,0.0,0.9856202355005425,0.0,119.0,0.4880794647676748,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0
72.0,24,267.0,5.448979591836735,4.282010023796506,49,487.0,9.93877551020408,142.0,2.897959183673469,24,393.0,143.0,1.952627206571456,11.558823529411764,11.558823529411764,34.0,3.0,37.0,0.2406791476864027,14.0,184.0,0.2314905471388473,1,1.0,0.4979634644336782,5.0,137.0,0.0176989312278982,0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,1.0
80.0,29,470.0,9.038461538461538,4.064300017215427,52,697.0,13.403846153846152,210.0,4.038461538461538,29,601.0,208.0,2.7704472954714325,14.30952380952381,14.30952380952381,42.0,4.0,65.0,2.620997756437345e-06,15.0,294.0,0.2955169765523904,1,9.0,0.5129009756351763,8.0,191.0,0.1553411872889395,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,1.0,42.0,0.0,0.0,0.0,1.0
88.0,20,433.0,8.490196078431373,4.904187221918036,51,846.0,16.58823529411765,149.0,2.92156862745098,19,600.0,0.0,2.786231928883251,18.181818181818183,18.181818181818183,33.0,0.0,12.0,0.4995368803983117,8.0,271.0,0.311052318097121,0,0.0,0.7549914793224665,10.0,267.0,2.1291625998215134e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0
96.0,17,441.0,8.82,6.356693126454773,50,995.0,19.9,149.0,2.98,17,596.0,0.0,4.495048810084751,17.529411764705884,17.529411764705884,34.0,0.0,14.0,0.9340546197842112,12.0,352.0,0.2732922358973902,0,0.0,0.8913596571923226,4.0,172.0,0.1879200182580106,0.0,0.0,1.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,1.0
104.0,16,478.0,9.372549019607844,6.172852816620392,51,1054.0,20.666666666666668,59.0,1.156862745098039,15,582.0,0.0,4.162863740440746,19.4,19.4,30.0,0.0,14.0,0.6898165304092244,12.0,442.0,0.2798761594919381,2,7.0,0.4309183731695678,0.0,53.0,0.5956817241538366,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,0.0,0.0,0.0,1.0
112.0,10,433.0,8.490196078431373,7.020460942396303,51,1120.0,21.96078431372549,66.0,1.2941176470588236,10,446.0,0.0,4.411845160397082,20.272727272727277,20.272727272727277,22.0,1.0,12.0,0.4234103690178342,9.0,427.0,0.3226004573602809,0,0.0,0.049552316001585,0.0,3.0,0.9135589550354702,0.0,0.0,0.9515135982549994,0.0,4.0,0.95459981903925,0.0,0.0,0.6713527913778129,0.0,0.0,1.0
120.0,12,518.0,9.592592592592592,6.750432883985611,54,1206.0,22.33333333333333,86.0,1.5925925925925926,12,538.0,92.0,4.154336303979582,19.925925925925927,19.925925925925927,27.0,1.0,27.0,0.6867325689939269,10.0,498.0,0.2618668231844625,0,3.0,0.4132553138541422,0.0,0.0,0.2992185450406398,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.982417461953544,0.0,0.0,1.0
128.0,22,658.0,11.344827586206897,5.6854262758449,58,1346.0,23.20689655172414,140.0,2.413793103448276,22,681.0,143.0,3.783663057148369,19.457142857142856,19.457142857142856,35.0,1.0,35.0,0.6286026197422101,16.0,605.0,0.1241432117435178,1,8.0,0.5813554932256095,2.0,11.0,0.4744236949570421,0.0,0.0,1.0,1.0,18.0,0.3476409986261912,1.0,4.0,0.000274092279734,0.0,0.0,1.0
136.0,16,335.0,6.090909090909091,5.826385176647862,55,1383.0,25.145454545454545,37.0,0.6727272727272727,16,629.0,0.0,3.6531732350690582,18.5,18.5,34.0,5.0,62.0,0.1829772716884123,6.0,507.0,0.316772033939465,2,21.0,0.3213065028286722,2.0,27.0,0.3512459931941996,0.0,0.0,1.0,1.0,12.0,0.620144074593367,0.0,0.0,1.0,0.0,0.0,1.0
144.0,9,107.0,1.945454545454545,7.101124817182305,55,1450.0,26.363636363636363,67.0,1.2181818181818185,8,400.0,0.0,5.179375965095391,13.79310344827586,13.79310344827586,29.0,2.0,70.0,0.642713773565833,2.0,272.0,0.3646913819766546,2,37.0,0.2835060503596315,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.2665286808027425,0.0,0.0,1.0,0.0,0.0,1.0
152.0,14,136.0,2.5660377358490565,5.8979329088222885,53,1216.0,22.943396226415093,0.0,0.0,13,414.0,14.0,4.2715083410587065,12.176470588235292,12.176470588235292,34.0,2.0,72.0,0.4773728630038889,6.0,306.0,0.2103631709739668,0,0.0,0.6260046532499883,0.0,0.0,0.3645545917833295,0.0,0.0,1.0,5.0,33.0,0.150632796882093,0.0,0.0,1.0,0.0,3.0,0.9306062602771288
160.0,14,85.0,1.6037735849056605,6.226419472532836,53,1323.0,24.9622641509434,107.0,2.018867924528302,14,389.0,0.0,3.568846250583236,13.413793103448276,13.413793103448276,29.0,0.0,6.0,0.5576010618063448,7.0,331.0,0.3338541671718576,2,8.0,4.867641354880257e-05,3.0,13.0,0.0004257374698663,0.0,0.0,1.0,2.0,31.0,0.1861081593084861,0.0,0.0,1.0,0.0,0.0,1.0
168.0,10,147.0,2.94,8.888181561727073,50,1302.0,26.04,0.0,0.0,10,441.0,52.0,6.240083151950505,18.375,18.375,24.0,0.0,10.0,0.9134171134027422,8.0,393.0,0.3094622500293702,2,25.0,0.3014672069566937,0.0,7.0,0.213598819355588,0.0,0.0,1.0,0.0,2.0,0.9191490897399446,0.0,4.0,0.935039824241832,0.0,0.0,1.0
176.0,20,254.0,6.047619047619048,4.482366757741321,42,1096.0,26.09523809523809,0.0,0.0,17,540.0,99.0,2.8130050715195947,19.285714285714285,19.285714285714285,28.0,0.0,10.0,0.5477883997413122,9.0,454.0,0.2388636736709606,3,45.0,4.87220660136587e-06,1.0,12.0,1.7728939270774813e-05,0.0,0.0,1.0,2.0,11.0,0.0001331921566358,2.0,8.0,0.2160180954012137,0.0,0.0,1.0
184.0,23,377.0,8.377777777777778,3.962669432246164,45,1248.0,27.73333333333333,152.0,3.3777777777777778,22,662.0,122.0,1.7099794167694942,22.82758620689655,22.82758620689655,29.0,4.0,29.0,0.1988397438765898,10.0,520.0,0.0883075874359687,3,69.0,0.0,0.0,0.0,0.5358520876349188,0.0,0.0,1.0,0.0,3.0,0.8623649212011254,5.0,41.0,3.1778801449047216e-05,0.0,0.0,1.0
192.0,18,340.0,6.938775510204081,5.250079817395347,49,1391.0,28.387755102040817,143.0,2.9183673469387754,18,614.0,0.0,3.349465279587249,18.60606060606061,18.60606060606061,33.0,3.0,56.0,0.4906204278672476,6.0,362.0,0.2366774035584635,3,97.0,0.157007854597299,1.0,3.0,0.0002018171406651,0.0,0.0,1.0,0.0,8.0,0.8964784060892981,5.0,88.0,0.0933294807776855,0.0,0.0,1.0
200.0,17,302.0,6.425531914893617,5.282003650384248,47,1504.0,32.0,113.0,2.404255319148936,17,694.0,80.0,3.100464865016892,21.6875,21.6875,32.0,1.0,30.0,0.5850755700477391,4.0,391.0,0.1788148285356252,4,130.0,0.1592897347901133,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.921576527795198,8.0,143.0,0.0006388280539968,0.0,0.0,1.0
208.0,19,306.0,6.12,5.070563360027109,50,1440.0,28.8,0.0,0.0,19,777.0,83.0,2.439953829889182,25.9,25.9,30.0,2.0,43.0,0.2444687699282688,9.0,432.0,0.1148635880897244,5,170.0,0.1647958620889791,0.0,0.0,0.5993492693296462,0.0,0.0,1.0,0.0,3.0,0.9515448828947852,3.0,129.0,0.0904018922115482,0.0,0.0,1.0
216.0,25,439.0,8.12962962962963,4.254280018122067,54,1587.0,29.38888888888889,147.0,2.7222222222222223,24,944.0,167.0,2.316249365772093,25.513513513513512,25.513513513513512,37.0,4.0,71.0,0.1875108055139812,9.0,504.0,0.220888578649563,6,214.0,1.545845648628569e-05,0.0,0.0,0.6330954682650509,0.0,0.0,0.4479872734103789,1.0,7.0,0.0,4.0,148.0,0.0253545651922188,0.0,0.0,1.0
224.0,28,567.0,10.5,4.566919570832612,54,1702.0,31.51851851851852,115.0,2.1296296296296298,28,1073.0,129.0,2.051409890010078,31.558823529411764,31.558823529411764,34.0,1.0,16.0,0.6381516950273497,11.0,580.0,0.1403509565420689,5,250.0,0.0,3.0,13.0,0.0014768321640403,0.0,0.0,1.0,1.0,15.0,0.0,7.0,199.0,0.129425507154135,0.0,0.0,1.0
232.0,30,795.0,14.72222222222222,4.459049461856275,54,1930.0,35.74074074074074,228.0,4.222222222222222,30,1306.0,233.0,2.1920632444679797,34.36842105263158,34.36842105263158,38.0,1.0,24.0,0.712734074669255,11.0,671.0,0.1142356328223164,5,290.0,0.1512268625271082,3.0,37.0,0.0,0.0,0.0,1.0,1.0,25.0,0.2378381043282405,9.0,259.0,0.0967255345622156,0.0,0.0,1.0
240.0,24,895.0,17.9,4.7035506893770505,50,2082.0,41.64,152.0,3.04,24,1415.0,109.0,2.8857024836440406,40.42857142857143,40.42857142857143,35.0,1.0,32.0,0.7123636379633137,11.0,759.0,0.1484178206197753,5,330.0,0.2501120100771649,3.0,61.0,0.2302524348538736,0.0,0.0,1.0,2.0,41.0,0.0,2.0,192.0,0.1298912675313564,0.0,0.0,1.0
248.0,21,947.0,19.729166666666668,5.2745821227532845,48,2156.0,44.91666666666666,74.0,1.5416666666666667,21,1344.0,0.0,3.11162586002199,43.354838709677416,43.354838709677416,31.0,0.0,7.0,0.9676336739470252,12.0,850.0,0.1128805236569672,6,374.0,0.1304091618847381,0.0,0.0,0.9423174855297204,0.0,0.0,1.0,2.0,60.0,0.3139158035597541,1.0,53.0,0.2936084284774102,0.0,0.0,1.0
