step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.565621066882589,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,9.90886674301814,0.0,0.0,13.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.519689225089982,25.0,2.0,0.08,1.0,0.04,0.0,0.0,0.0,9.57595410602522,0.0,0.0,15.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,5.0,0.1515151515151515,9.128486033917545,33.0,7.0,0.2121212121212121,5.0,0.1515151515151515,3.0,5.0,5.0,8.813139691680435,0.238095238095238,0.238095238095238,21.0,1.0,1.0,0.7080362376855994,2.0,4.0,0.6430269332869217,0.0,0.0,0.8045276477749951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3.0,14.0,0.3684210526315789,8.868006623412285,38.0,20.0,0.5263157894736842,13.0,0.3421052631578947,3.0,17.0,12.0,7.524295956160815,0.8095238095238095,0.8095238095238095,21.0,0.0,0.0,0.7091833332745989,3.0,17.0,0.5325298446091044,0.0,0.0,0.7063767393294293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,8.0,0.1951219512195122,7.888813654252467,41.0,44.0,1.0731707317073171,24.0,0.5853658536585366,3.0,21.0,4.0,7.301543819234847,0.8076923076923077,0.8076923076923077,26.0,1.0,5.0,0.6621171445051947,1.0,15.0,0.5510168041249748,1.0,1.0,0.5777077159565203,0.0,0.0,0.932710930764728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,22.0,0.4888888888888889,8.25554589488851,45.0,72.0,1.6,28.0,0.6222222222222222,4.0,28.0,7.0,7.532948255073643,1.037037037037037,1.037037037037037,27.0,0.0,0.0,0.6728403945534939,4.0,25.0,0.5545562273091779,0.0,3.0,0.6160387985795639,0.0,0.0,0.8822772545162089,0.0,0.0,1.0,0.0,0.0,0.9017701141637884,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13.0,75.0,1.6304347826086956,6.531488392595537,46.0,120.0,2.608695652173913,48.0,1.0434782608695652,13.0,85.0,57.0,3.4526731546526177,3.269230769230769,3.269230769230769,26.0,0.0,0.0,0.8302789181947913,8.0,67.0,0.3073085773511155,0.0,3.0,0.9249178465360504,3.0,9.0,0.0902641504705497,0.0,0.0,1.0,2.0,6.0,0.0088086828614944,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10.0,136.0,2.893617021276596,7.0210398855442255,47.0,219.0,4.659574468085107,99.0,2.106382978723404,10.0,155.0,70.0,5.016751458216953,5.535714285714286,5.535714285714286,28.0,1.0,4.0,0.5631775478538098,6.0,115.0,0.4280359597855973,0.0,3.0,0.8135689483859316,0.0,3.0,0.4552436089974718,0.0,0.0,1.0,3.0,30.0,0.2450568462124336,0.0,0.0,1.0,0.0,0.0,1.0
