step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,13.0,0.65,8.09613262675235,20,14.0,0.7,12.0,0.6,2,14.0,12.0,7.110639187770433,1.0769230769230769,1.0769230769230769,13,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7467422251582096,1,5.0,0.1795540889795303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.700656139985515,25,27.0,1.08,13.0,0.52,0,6.0,0.0,9.538755580946429,0.375,0.375,16,0,3.0,0.6401069338065816,0,0.0,0.6145858998597399,0,0.0,0.809179637605357,0,3.0,0.3659750699228149,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,8.0,0.2424242424242424,8.492326029353515,33,35.0,1.0606060606060606,8.0,0.2424242424242424,3,14.0,8.0,8.184107529741556,0.56,0.56,25,0,3.0,0.7471284450081382,1,0.0,0.7172995662570092,1,2.0,0.6286412164997012,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,8,22.0,0.5945945945945946,5.891937586742527,37,72.0,1.945945945945946,37.0,1.0,8,31.0,17.0,4.98833329114216,1.1071428571428572,1.1071428571428572,28,3,14.0,0.1975311100778921,4,7.0,0.4819440034543029,1,10.0,0.4589846871133991,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,19.0,0.4523809523809524,6.330552651887341,42,124.0,2.952380952380953,52.0,1.238095238095238,3,36.0,5.0,5.399275851661178,1.3333333333333333,1.3333333333333333,27,0,5.0,0.4444925782767288,3,25.0,0.4220247785939523,0,6.0,0.4709319148167503,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,70.0,1.4583333333333333,7.272326029105893,48,175.0,3.6458333333333335,51.0,1.0625,9,79.0,43.0,5.628861679381302,2.6333333333333333,2.6333333333333333,30,1,6.0,0.6007370744529863,5,57.0,0.4689700046140555,3,16.0,0.2032888205600361,0,0.0,0.8923146028182036,0,0.0,1.0,0,0.0,0.6882883959749672,0,0.0,1.0,0,0.0,1.0
72.0,5,16.0,0.3333333333333333,7.328317555233215,48,206.0,4.291666666666667,31.0,0.6458333333333334,4,64.0,0.0,5.208240374098835,2.909090909090909,2.909090909090909,22,0,3.0,0.8438739624909304,0,16.0,0.3011294533256333,3,30.0,0.1958088768365684,0,3.0,0.9580507665216248,0,0.0,1.0,1,12.0,0.5671899476797364,0,0.0,1.0,0,0.0,1.0
80.0,4,20.0,0.4166666666666667,8.822210478150247,48,211.0,4.395833333333333,5.0,0.1041666666666666,4,66.0,2.0,7.327635147551233,2.869565217391304,2.869565217391304,23,0,14.0,0.9479643848249792,4,39.0,0.4796599838286836,0,9.0,0.598706266242094,0,0.0,0.6121467640507284,0,0.0,1.0,0,4.0,0.7697050869927446,0,0.0,1.0,0,0.0,1.0
