step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.352906825286237,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.673366680091188,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8994773712365679,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.316627887770672,20,0.0,0.0,0.0,0.0,0,0.0,0.0,9.564004471960615,0.0,0.0,13,0,0.0,0.594539265573856,0,0.0,0.4427973396402844,0,0.0,0.7434626200096522,0,0.0,0.9370293393841388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,7.0,0.28,9.473334756852651,25,7.0,0.28,7.0,0.28,1,7.0,7.0,9.429423448379248,0.4117647058823529,0.4117647058823529,17,0,0.0,0.7309689301341676,1,7.0,0.4683327600145924,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.905883725780102,0,0.0,1.0
40.0,3,17.0,0.5,8.656694459719256,34,17.0,0.5,10.0,0.2941176470588235,3,17.0,10.0,8.041299858996359,0.7727272727272727,0.7727272727272727,22,1,2.0,0.6663924768005693,2,15.0,0.645257091969065,0,0.0,0.7851750896836165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,3.0,0.081081081081081,8.715461503976464,37,27.0,0.7297297297297297,10.0,0.2702702702702703,3,6.0,0.0,8.424351893702903,0.2857142857142857,0.2857142857142857,21,0,0.0,0.7570438958297272,2,6.0,0.6158139900289674,1,0.0,0.8249492454273265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,3.0,0.0714285714285714,8.515835970654713,42,39.0,0.9285714285714286,12.0,0.2857142857142857,2,10.0,4.0,8.500542309424256,0.4166666666666667,0.4166666666666667,24,0,0.0,0.9290911907725568,2,10.0,0.5961443997347186,0,0.0,0.846262143098239,0,0.0,0.9528940830143504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,10.0,0.2222222222222222,8.102828593700927,45,41.0,0.9111111111111112,2.0,0.0444444444444444,3,20.0,10.0,6.980669880350945,0.8333333333333334,0.8333333333333334,24,0,3.0,0.5063927093930859,3,17.0,0.5654481415799288,0,0.0,0.7795686960783025,0,0.0,0.8671710481434336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,6.0,0.1363636363636363,7.508731907261793,44,55.0,1.25,14.0,0.3181818181818182,1,26.0,6.0,6.492640099088755,1.3,1.3,20,0,7.0,0.9011378754415426,1,19.0,0.5047230821412688,0,0.0,0.8900432631085562,0,0.0,0.7823751561563038,0,0.0,1.0,0,0.0,0.841968975641373,0,0.0,1.0,0,0.0,1.0
80.0,5,31.0,0.6458333333333334,8.482225665246213,48,81.0,1.6875,26.0,0.5416666666666666,5,44.0,18.0,7.104456209035486,1.6923076923076923,1.6923076923076923,26,1,13.0,0.6010000657094478,4,30.0,0.5764977541012002,0,0.0,0.7420368051549573,0,1.0,0.8249503515733725,0,0.0,1.0,0,0.0,0.8015018169744537,0,0.0,1.0,0,0.0,1.0
88.0,3,6.0,0.1276595744680851,8.524650658223727,47,97.0,2.0638297872340425,16.0,0.3404255319148936,2,21.0,0.0,7.776276764988475,1.105263157894737,1.105263157894737,19,0,7.0,0.866989963086163,0,8.0,0.6241991969849486,0,0.0,0.763985604030815,1,1.0,0.5021340743530072,0,0.0,0.8667403357856152,1,5.0,8.926366348271683e-06,0,0.0,0.9134244563963996,0,0.0,1.0
96.0,3,13.0,0.3095238095238095,9.285251906889227,42,113.0,2.6904761904761907,16.0,0.3809523809523809,2,29.0,8.0,8.973312433572763,1.8125,1.8125,16,0,10.0,0.9324948805583276,2,19.0,0.6228130333319338,0,0.0,0.960065622848972,0,0.0,0.5522599269443874,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668163764947832,0,0.0,1.0
104.0,2,1.0,0.024390243902439,9.263045630826742,41,117.0,2.8536585365853657,4.0,0.0975609756097561,1,11.0,0.0,7.931491012679762,0.8461538461538461,0.8461538461538461,13,0,10.0,0.7240272603349528,0,0.0,0.8884168521933702,1,1.0,0.3340177834482749,0,0.0,0.988750023953853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,4,14.0,0.3684210526315789,8.328094499598985,38,114.0,3.0,0.0,0.0,4,26.0,15.0,7.179829321247499,1.5294117647058822,1.5294117647058822,17,3,23.0,0.476075777341568,1,1.0,0.7370915995482605,0,2.0,0.955164021405462,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9172566266570504,0,0.0,0.9874045978590542,0,0.0,1.0
120.0,3,37.0,0.925,8.597830672198608,40,120.0,3.0,6.0,0.15,3,48.0,22.0,7.144532503405239,2.4,2.4,20,3,47.0,0.4297389973521431,0,1.0,0.8482080750702994,0,0.0,0.9952427719033524,0,0.0,0.7444541538422345,0,0.0,1.0,0,0.0,0.9416841337115316,0,0.0,1.0,0,0.0,1.0
128.0,7,73.0,1.738095238095238,8.004259820434726,42,157.0,3.738095238095238,37.0,0.8809523809523809,6,88.0,40.0,7.196642276792741,4.0,4.0,22,4,79.0,0.4613701591158509,0,0.0,0.8116373206025019,0,0.0,0.673508515167195,1,1.0,0.4640088650557179,0,3.0,0.8765455768933794,1,2.0,1.368954711216105e-05,0,3.0,0.6405617959648345,0,0.0,1.0
136.0,6,107.0,2.4318181818181817,8.754084418328896,44,205.0,4.659090909090909,48.0,1.0909090909090908,6,120.0,32.0,7.332719469688564,4.8,4.8,25,5,114.0,0.4186500095274815,0,0.0,0.7576125314906998,0,0.0,0.9330154685784446,1,6.0,0.4786730847571758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9219269335278538,0,0.0,1.0
144.0,9,160.0,3.72093023255814,8.022980650174674,43,262.0,6.093023255813954,57.0,1.3255813953488371,8,173.0,53.0,6.7165092264198885,7.863636363636363,7.863636363636363,22,6,161.0,0.5277671923493166,2,9.0,0.4910699180018225,0,0.0,0.8325586944560832,0,3.0,0.634266017593907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451632978635534,0,0.0,1.0
168.0,9,73.0,2.085714285714286,7.329395830545644,35,347.0,9.914285714285716,26.0,0.7428571428571429,9,205.0,53.0,4.262362604030169,10.789473684210526,10.789473684210526,19,8,198.0,0.1054674907764523,1,4.0,0.6141908855683833,0,3.0,0.9184616870035828,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364029061108654,0,0.0,1.0,0,0.0,1.0
176.0,3,6.0,0.1621621621621621,7.871631973106096,37,325.0,8.783783783783784,0.0,0.0,2,108.0,0.0,7.657442920242647,5.684210526315789,5.684210526315789,19,1,99.0,0.3535676016088794,1,0.0,0.5346687923827859,0,2.0,0.9338552848678734,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9330401915735244,0,1.0,0.9905284795854676,0,3.0,0.9723789198622144
184.0,2,0.0,0.0,9.87241909956684,38,326.0,8.578947368421053,1.0,0.0263157894736842,1,11.0,0.0,9.257096065455425,0.7333333333333333,0.7333333333333333,15,1,7.0,0.6174963557812551,0,1.0,0.7803820769350179,0,0.0,0.9187584195379664,0,0.0,0.8714290275905554,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681136759403818,0,3.0,0.9184988515225716
192.0,2,13.0,0.3421052631578947,9.906063110092504,38,286.0,7.526315789473684,0.0,0.0,2,13.0,2.0,7.959422826363052,1.0,1.0,13,0,0.0,0.8417065588341686,1,7.0,0.6792059032164528,0,0.0,0.7118019609208273,1,6.0,0.0,0,0.0,1.0,0,0.0,0.8784678009323458,0,0.0,1.0,0,0.0,0.9689926486969572
200.0,1,15.0,0.4838709677419355,9.845481188797686,31,131.0,4.225806451612903,0.0,0.0,1,15.0,2.0,8.6322703712792,1.0,1.0,15,0,0.0,0.6518250837804572,1,15.0,0.3234837234820129,0,0.0,0.9475792131473744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8435315362863216,0,0.0,0.384167779853135,0,0.0,0.8316155384824984
216.0,3,10.0,0.3225806451612903,7.396841251025372,31,95.0,3.064516129032258,25.0,0.8064516129032258,2,10.0,0.0,7.00508385218874,0.7142857142857143,0.7142857142857143,14,1,3.0,0.4698150859495265,0,0.0,0.7351196236017712,1,7.0,0.176032343158849,0,0.0,0.6488473448956584,0,0.0,0.4968922329001249,0,0.0,0.8575053244381236,0,0.0,1.0,0,0.0,1.0
224.0,1,5.0,0.1515151515151515,8.591024873743924,33,103.0,3.121212121212121,8.0,0.2424242424242424,1,8.0,0.0,9.12213161539486,0.8888888888888888,0.8888888888888888,9,0,0.0,0.8128767751667283,0,0.0,0.9215823680757892,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5606405076340556,0,0.0,1.0
232.0,1,1.0,0.0357142857142857,8.809930830821624,28,53.0,1.8928571428571428,0.0,0.0,1,1.0,0.0,7.814870455143201,0.1428571428571428,0.1428571428571428,7,0,0.0,0.9999422372211992,1,1.0,0.4885552601584758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9821795977272074,0,0.0,0.7010064170449354,0,0.0,1.0
240.0,1,5.0,0.2,9.141476096411406,25,56.0,2.24,3.0,0.12,1,8.0,7.0,8.719301709538097,1.6,1.6,5,0,0.0,0.9518884282782836,0,0.0,0.9300345132182484,0,3.0,0.9518178907960771,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0
248.0,2,16.0,0.64,7.997127364695327,25,67.0,2.68,11.0,0.44,2,28.0,20.0,7.398645006836638,2.8,2.8,10,0,0.0,0.9125717767652516,1,3.0,0.5774932690719614,0,6.0,0.9806304190888692,0,3.0,0.962377833307769,0,0.0,1.0,0,3.0,0.9564914447126336,1,13.0,0.0,0,0.0,1.0
256.0,1,21.0,0.875,8.414805834491135,24,77.0,3.208333333333333,10.0,0.4166666666666667,1,30.0,2.0,7.899644391626386,3.0,3.0,10,0,0.0,0.9165708999200884,0,0.0,0.8765415068413132,0,6.0,0.9571109787673516,0,3.0,0.9248747161845414,0,0.0,1.0,0,0.0,1.0,1,21.0,0.2598171897499546,0,0.0,1.0
