step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.352906825286237,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.673366680091188,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8994773712365679,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.990110916442996,20,0.0,0.0,0.0,0.0,0,0.0,0.0,10.265782799381851,0.0,0.0,11,0,0.0,0.594539265573856,0,0.0,0.57636396050683,0,0.0,0.7768601253224648,0,0.0,0.9370293393841388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,1.0,0.04,9.099145168474836,25,1.0,0.04,1.0,0.04,1,1.0,1.0,9.20412489049105,0.0588235294117647,0.0588235294117647,17,0,0.0,0.6996256095875306,0,0.0,0.5860030855020416,1,1.0,0.7196952022528696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.905883725780102,0,0.0,1.0
40.0,5,15.0,0.4545454545454545,6.867207403311849,33,19.0,0.5757575757575758,18.0,0.5454545454545454,5,15.0,14.0,6.585551468918882,0.625,0.625,24,2,7.0,0.5343266740445821,2,5.0,0.6199155238541113,0,0.0,0.5647279651905444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,1.0480442555878664e-05,0,0.0,1.0
48.0,2,4.0,0.1052631578947368,8.334423144291733,38,35.0,0.9210526315789472,16.0,0.4210526315789473,2,7.0,0.0,7.908283263834342,0.3333333333333333,0.3333333333333333,21,0,0.0,0.6985787286707498,2,7.0,0.5944749381755612,0,0.0,0.7659514507584466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,15.0,0.3488372093023256,8.36940131953881,43,55.0,1.2790697674418603,20.0,0.4651162790697674,4,26.0,19.0,7.496527380236183,1.0833333333333333,1.0833333333333333,24,1,10.0,0.617643815324987,3,13.0,0.5562627742863658,0,3.0,0.8724052314101343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,16.0,0.3555555555555555,7.891562400678044,45,79.0,1.7555555555555555,24.0,0.5333333333333333,4,39.0,13.0,7.746957409090498,1.3928571428571428,1.3928571428571428,28,1,9.0,0.714492581251954,3,27.0,0.5658059062731745,0,3.0,0.8129569287906472,0,0.0,0.8891202708072679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,56.0,1.1914893617021276,6.612296740423998,47,126.0,2.6808510638297878,47.0,1.0,8,67.0,28.0,4.715583100303676,2.7916666666666665,2.7916666666666665,24,1,9.0,0.5486821855577703,6,52.0,0.4231991480801085,0,3.0,0.9144099801439852,1,3.0,3.118252427731896e-05,0,0.0,1.0,0,0.0,0.8347643444798545,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1224489795918367,8.219130466919882,49,151.0,3.0816326530612246,25.0,0.5102040816326531,1,22.0,0.0,7.789278252673145,0.9166666666666666,0.9166666666666666,24,0,4.0,0.6831701545322924,1,15.0,0.6811391439641332,0,3.0,0.7966279552095326,0,0.0,0.7242696586004822,0,0.0,1.0,0,0.0,0.8100256150828784,0,0.0,1.0,0,0.0,1.0
88.0,5,18.0,0.375,8.308529665088265,48,168.0,3.5,17.0,0.3541666666666667,4,40.0,18.0,6.647495498693882,1.9047619047619049,1.9047619047619049,21,0,13.0,0.9526490686791002,1,12.0,0.5992666888848791,0,3.0,0.7611911754532864,0,0.0,0.4087539540923079,0,0.0,1.0,3,12.0,0.0015522409499995,0,0.0,1.0,0,0.0,1.0
96.0,1,7.0,0.1521739130434782,9.295355151915173,46,171.0,3.717391304347826,3.0,0.0652173913043478,1,27.0,0.0,8.273324562858626,1.8,1.8,15,0,10.0,0.8523527709846063,0,0.0,0.8719461093242258,0,3.0,0.9674527739561004,1,7.0,0.0208286767325404,0,0.0,1.0,0,7.0,0.5542903213726352,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.485266565215218,42,156.0,3.7142857142857135,0.0,0.0,0,14.0,0.0,9.448979983054524,1.0769230769230769,1.0769230769230769,13,0,4.0,0.8876281498408676,0,0.0,0.8113210376047497,0,3.0,0.7964231750713862,0,0.0,0.9240480408330362,0,3.0,0.8080020745786073,0,0.0,1.0,0,4.0,0.9652549134132502,0,0.0,1.0
112.0,1,0.0,0.0,9.118303311477463,39,128.0,3.282051282051282,0.0,0.0,1,7.0,0.0,7.477095528441435,0.4666666666666667,0.4666666666666667,15,0,4.0,0.8215810461575896,1,0.0,0.7309910389599772,0,3.0,0.8230772483589638,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6345372298398332,0,0.0,0.979743930893331,0,0.0,1.0
120.0,0,0.0,0.0,9.596139107727405,39,98.0,2.5128205128205128,0.0,0.0,0,0.0,0.0,8.890130440786816,0.0,0.0,13,0,0.0,0.8914836220396133,0,0.0,0.8607903423026035,0,0.0,1.0,0,0.0,0.8227163227883445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,2,3.0,0.073170731707317,9.381286234660314,41,86.0,2.097560975609756,0.0,0.0,2,6.0,6.0,8.910695716677179,0.3,0.3,20,0,0.0,0.935734001788542,0,0.0,0.8238134302088864,0,3.0,0.7721024033376052,1,2.0,0.5796820296971045,0,0.0,1.0,0,0.0,0.9440037917830992,1,1.0,0.5010462451352654,0,0.0,1.0
136.0,1,5.0,0.119047619047619,10.100510239767823,42,93.0,2.2142857142857144,7.0,0.1666666666666666,1,8.0,2.0,9.20240601434269,0.3809523809523809,0.3809523809523809,21,1,5.0,0.7140299540256121,0,0.0,0.7066414683153459,0,0.0,0.9546160275284606,0,0.0,0.5543037298542672,0,3.0,0.980097144769246,0,0.0,1.0,0,0.0,0.9725780051754004,0,0.0,1.0
144.0,5,10.0,0.2564102564102564,8.70475167656811,39,86.0,2.2051282051282053,0.0,0.0,4,15.0,7.0,8.314853470657265,0.8333333333333334,0.8333333333333334,18,0,0.0,0.9318664452769884,3,12.0,0.439999560775095,0,0.0,0.9885482718323302,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9749464170422518,1,1.0,0.4509682782029896,0,0.0,1.0
160.0,1,6.0,0.1621621621621621,9.815974590785538,37,99.0,2.675675675675676,0.0,0.0,1,26.0,0.0,8.714759296049696,1.625,1.625,16,0,13.0,0.796290585430519,1,12.0,0.692888623957098,0,1.0,0.8780498289984228,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6922317195121249,0,0.0,1.0,0,0.0,1.0
168.0,1,1.0,0.0303030303030303,10.02305684317093,33,103.0,3.121212121212121,4.0,0.1212121212121212,1,21.0,0.0,9.70276965557429,1.4,1.4,15,0,16.0,0.816129596310866,0,0.0,0.9542039374645386,0,1.0,0.9018341515820636,0,0.0,1.0,1,4.0,0.0055687603787771,0,0.0,0.8942796087124799,0,0.0,1.0,0,0.0,0.9447184824000948
176.0,5,9.0,0.2571428571428571,8.896425796114645,35,87.0,2.4857142857142858,0.0,0.0,4,16.0,0.0,7.968599438207342,0.9411764705882352,0.9411764705882352,17,0,6.0,0.9703893982412802,3,6.0,0.3937267423953772,0,0.0,0.9361069757117024,0,0.0,1.0,0,0.0,1.0,1,3.0,0.1978711108001338,0,1.0,0.969632128561656,0,0.0,0.9361940981157252
184.0,2,0.0,0.0,7.808325850943915,32,72.0,2.25,0.0,0.0,1,10.0,0.0,6.709232106309218,0.6666666666666666,0.6666666666666666,15,1,6.0,0.35889984229589,0,0.0,0.7276476548125032,0,0.0,0.9135062000944296,0,0.0,0.9051523823450608,0,0.0,1.0,0,4.0,0.3710423283723704,0,0.0,1.0,0,0.0,1.0
192.0,2,12.0,0.3529411764705882,9.581726688737822,34,68.0,2.0,0.0,0.0,2,19.0,9.0,8.658178196312253,1.3571428571428572,1.3571428571428572,14,0,3.0,0.9020146989012404,1,8.0,0.5351448841901068,0,0.0,0.6953751898588297,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9974305997166186,0,4.0,0.9603118795675244,0,0.0,0.9549649880844177
200.0,0,0.0,0.0,10.132231695112296,28,51.0,1.8214285714285716,0.0,0.0,0,0.0,0.0,8.724942314075609,0.0,0.0,13,0,0.0,0.6552751485711868,0,0.0,0.6001556612177622,0,0.0,0.8994384020963709,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6743062302320091,0,0.0,0.3931414157358255,0,0.0,0.9408368075861814
208.0,3,16.0,0.6153846153846154,7.865858778316967,26,45.0,1.7307692307692308,0.0,0.0,3,17.0,17.0,7.004151899531961,1.3076923076923077,1.3076923076923077,13,2,10.0,0.355454579910117,0,0.0,0.3007498979168708,0,0.0,0.794805664168376,0,0.0,0.5478217157037748,0,0.0,1.0,1,7.0,0.0,0,0.0,0.9993400550400836,0,0.0,0.999223694848055
216.0,3,7.0,0.2413793103448276,8.151580875801937,29,45.0,1.5517241379310345,0.0,0.0,2,9.0,0.0,8.370867895226905,0.5625,0.5625,16,0,1.0,0.9588274860593556,0,0.0,0.7189413321227859,1,6.0,0.4613914912304909,1,1.0,0.6261132182111404,0,0.0,0.2844898639131973,0,1.0,0.9221197073368536,0,0.0,1.0,0,0.0,0.9830379369701956
224.0,1,4.0,0.125,8.656281887306488,32,59.0,1.84375,14.0,0.4375,1,4.0,0.0,8.687865091693041,0.5,0.5,8,0,0.0,0.8303156531561227,0,0.0,0.9526662587549142,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1292908525916077,0,0.0,1.0
232.0,1,1.0,0.0357142857142857,8.35755369463738,28,39.0,1.3928571428571428,0.0,0.0,1,1.0,0.0,7.089775583306284,0.1428571428571428,0.1428571428571428,7,0,0.0,0.9696008660793826,1,1.0,0.3987209777342189,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9015759022135048,0,0.0,0.7357619293757872,0,0.0,1.0
240.0,2,8.0,0.3076923076923077,8.530306642243845,26,51.0,1.9615384615384612,12.0,0.4615384615384615,2,11.0,10.0,7.28684823578758,1.5714285714285714,1.5714285714285714,7,0,0.0,0.982640844683018,0,0.0,0.9289354423059082,0,3.0,0.908320110078498,0,0.0,0.8629680701471224,0,0.0,1.0,1,3.0,0.0003262201179419,1,5.0,0.0,0,0.0,1.0
