step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,9.045484107199997,20.0,10.0,0.5,8.0,0.4,1.0,9.0,7.0,8.939829950300389,0.75,0.75,12.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,0.0,0.9735303623088798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,17.0,0.68,9.216227051893158,25.0,18.0,0.72,8.0,0.32,1.0,17.0,8.0,9.13120363516746,1.1333333333333333,1.1333333333333333,15.0,0.0,0.0,0.6688090828813836,1.0,17.0,0.4219543268945204,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1515151515151515,9.15451837056252,33.0,27.0,0.8181818181818182,9.0,0.2727272727272727,2.0,8.0,0.0,8.784645494065314,0.3636363636363636,0.3636363636363636,22.0,0.0,3.0,0.6745919051031642,1.0,0.0,0.7043536674709026,0.0,0.0,0.7980787446189781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,6.0,30.0,0.8108108108108109,8.525310410499964,37.0,52.0,1.4054054054054057,25.0,0.6756756756756757,6.0,34.0,26.0,7.238734510285544,1.4782608695652173,1.4782608695652173,23.0,2.0,15.0,0.4864278432231244,3.0,5.0,0.6096767117577032,0.0,1.0,0.779612281559055,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,11.0,89.0,2.119047619047619,7.094550645490213,42.0,111.0,2.642857142857143,59.0,1.4047619047619049,10.0,90.0,56.0,6.158136874597952,3.0,3.0,30.0,4.0,38.0,0.4429808289181147,4.0,29.0,0.4740525211471249,1.0,2.0,0.6357827411324559,0.0,0.0,0.946629756780575,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,7.0,100.0,2.1739130434782608,7.476802510999321,46.0,182.0,3.9565217391304346,71.0,1.5434782608695652,7.0,117.0,27.0,6.9138943013826,3.65625,3.65625,32.0,0.0,13.0,0.6409111893576508,6.0,74.0,0.4954618120894855,0.0,1.0,0.6427419987686054,0.0,0.0,0.8526800546021699,0.0,0.0,1.0,0.0,0.0,0.9006405053932,1.0,29.0,0.0,0.0,0.0,1.0
72.0,16.0,161.0,3.22,6.494817412443267,50.0,275.0,5.5,93.0,1.86,16.0,181.0,64.0,3.830943080227123,6.033333333333333,6.033333333333333,30.0,2.0,24.0,0.5375642093531551,8.0,132.0,0.3438812274420292,3.0,15.0,0.2280156425826031,3.0,10.0,0.0580767358041928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,16.0,262.0,5.137254901960785,6.032002914330924,51.0,384.0,7.529411764705882,109.0,2.1372549019607843,16.0,295.0,114.0,3.983042457470624,8.676470588235293,8.676470588235293,34.0,3.0,43.0,0.1509383735633199,8.0,202.0,0.3265872252575144,0.0,8.0,0.6954260734790436,5.0,42.0,0.2026925455335293,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,0.9800032845982016,0.0,0.0,1.0
