step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,3.0,0.2142857142857142,6.567036816504177,14,3.0,0.2142857142857142,3.0,0.2142857142857142,2,3.0,3.0,6.613346714598708,0.3,0.3,10,0,0.0,1.0,0,0.0,0.8129632646993232,1,0.0,0.5810758435151601,1,3.0,0.2475577091242964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,6.0,0.3,7.550143452731705,20,17.0,0.85,14.0,0.7,2,8.0,5.0,7.660460681362578,0.5333333333333333,0.5333333333333333,15,0,0.0,0.3625099295576318,1,6.0,0.5148370994430554,1,0.0,0.7528391117098143,0,2.0,0.2663125467188132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.38019458814134,25,20.0,0.8,3.0,0.12,0,3.0,0.0,8.459139570045092,0.1875,0.1875,16,0,3.0,0.6890968204434131,0,0.0,0.6106138134645821,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1654877356762882,0,0.0,1.0
40.0,2,1.0,0.0294117647058823,9.325759264389887,34,23.0,0.6764705882352942,3.0,0.088235294117647,2,4.0,1.0,9.018154675903643,0.1818181818181818,0.1818181818181818,22,0,3.0,0.9488952699031143,2,1.0,0.6248280556653074,0,0.0,0.7799179271321882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,15.0,0.3846153846153846,9.194418155056931,39,31.0,0.7948717948717948,8.0,0.2051282051282051,4,15.0,11.0,8.03431222157895,0.6818181818181818,0.6818181818181818,22,0,0.0,0.9857586124753124,4,15.0,0.495172838773237,0,0.0,0.7329085003714616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,2,2.0,0.048780487804878,8.055829821625947,41,53.0,1.2926829268292683,22.0,0.5365853658536586,1,17.0,2.0,7.713267464625983,0.7083333333333334,0.7083333333333334,24,0,0.0,0.9039879935508788,1,17.0,0.4939547502489702,0,0.0,0.8326545490051687,0,0.0,0.9198348368053522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,35.0,0.7954545454545454,7.814280252646043,44,77.0,1.75,24.0,0.5454545454545454,5,38.0,21.0,6.928254002989877,1.52,1.52,25,1,5.0,0.4602911657385241,4,30.0,0.5446510270162461,0,3.0,0.9009316360657232,0,0.0,0.9082861465517618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,21.0,0.4565217391304347,7.7941550124546835,46,95.0,2.065217391304348,18.0,0.391304347826087,3,32.0,0.0,7.342255091681813,1.4545454545454546,1.4545454545454546,22,1,18.0,0.6923489391483527,2,8.0,0.4956638692491806,0,3.0,0.8551749483981684,0,0.0,0.8916081594858539,0,0.0,1.0,0,3.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
80.0,6,19.0,0.3958333333333333,8.141689861822437,48,119.0,2.4791666666666665,24.0,0.5,6,33.0,1.0,7.447295944884962,1.1785714285714286,1.1785714285714286,28,2,17.0,0.5577366091557144,3,11.0,0.6505848858238775,0,3.0,0.781510730648134,1,2.0,0.603604545305774,0,0.0,1.0,0,0.0,0.8179292800111859,0,0.0,1.0,0,0.0,0.9427639303528208
