step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.913157729112598,25,5.0,0.2,0.0,0.0,0,3.0,0.0,10.296184840331296,0.2,0.2,15,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,5.0,0.1470588235294117,9.60620359871972,34,10.0,0.2941176470588235,5.0,0.1470588235294117,3,5.0,2.0,9.10909794230197,0.2272727272727272,0.2272727272727272,22,0,0.0,0.9531274525935136,2,3.0,0.6893869061515256,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,7,17.0,0.4722222222222222,7.249167063650682,36,29.0,0.8055555555555556,19.0,0.5277777777777778,7,17.0,12.0,6.210635967586889,0.7083333333333334,0.7083333333333334,24,2,4.0,0.3260112879240965,2,3.0,0.5823819489798885,3,10.0,0.4606068703522628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,13.0,0.3170731707317073,7.5358621377129085,41,73.0,1.7804878048780488,44.0,1.0731707317073171,4,34.0,17.0,6.872819195285741,1.36,1.36,25,0,5.0,0.6383405026353758,3,11.0,0.4441450505945422,1,18.0,0.5553195740924824,0,0.0,0.970809199999236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,26.0,0.5909090909090909,7.174645842196796,44,116.0,2.636363636363636,43.0,0.9772727272727272,7,60.0,26.0,6.471162272299076,1.935483870967742,1.935483870967742,31,0,5.0,0.7943438755232641,2,20.0,0.539230948087248,5,35.0,0.2332140061774356,0,0.0,0.750791245947428,0,0.0,1.0,0,0.0,0.9006335935819655,0,0.0,1.0,0,0.0,1.0
72.0,10,37.0,0.7551020408163265,6.560464364863742,49,188.0,3.836734693877551,72.0,1.469387755102041,10,89.0,29.0,3.479533100452524,3.56,3.56,25,1,14.0,0.551314526507778,4,26.0,0.2244416974522718,2,40.0,0.2439938274730207,3,9.0,0.0485270026645062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,2,7.0,0.1521739130434782,7.741790753543167,46,193.0,4.195652173913044,5.0,0.108695652173913,2,53.0,0.0,6.938906610747319,2.0384615384615383,2.0384615384615383,26,0,12.0,0.6651947158809977,2,30.0,0.5748933209149724,0,7.0,0.6095080915750405,0,4.0,0.4874616529517813,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5689600536072842,0,0.0,1.0
