step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,0.0,0.0,6.774022071717482,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.544363375436587,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8866596738117799,0,0.0,0.5290407946294141,0,0.0,0.9393886435912214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.509852984419455,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.818236764540002,0.0,0.0,7,0,0.0,1.0,0,0.0,0.7445051316898822,0,0.0,0.6989220359479352,0,0.0,0.9495945411229965,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,1.0,0.05,8.992673141156379,20,2.0,0.1,2.0,0.1,1,2.0,2.0,9.092253455617707,0.18181818181818182,0.18181818181818182,11,0,0.0,0.6689151294139711,0,0.0,0.7139073618445124,1,2.0,0.7199564251912072,0,0.0,0.5941534083784787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.810756625424629,25,2.0,0.08,0.0,0.0,0,2.0,0.0,8.63826612716374,0.11764705882352941,0.11764705882352941,17,0,0.0,0.5065722381632671,0,0.0,0.5048409204419301,0,2.0,0.8130919389609182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364417948627809,0,0.0,1.0
40.0,2,3.0,0.09090909090909091,8.604408806850412,33,8.0,0.24242424242424243,6.0,0.18181818181818182,2,5.0,3.0,8.597030159230975,0.22727272727272727,0.22727272727272727,22,0,0.0,0.9065343464517874,2,3.0,0.6385065601829989,0,2.0,0.7431049424632746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.07894736842105263,8.879580563213546,38,14.0,0.3684210526315789,6.0,0.15789473684210525,2,3.0,0.0,8.2573966926849,0.15789473684210525,0.15789473684210525,19,0,0.0,0.9342673288522821,2,3.0,0.6116751712097296,0,0.0,0.8024183087149753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,20.0,0.47619047619047616,8.28397210443587,42,28.0,0.6666666666666666,14.0,0.3333333333333333,4,23.0,20.0,7.178500158700206,1.0952380952380953,1.0952380952380953,21,0,0.0,0.5874915958747239,4,20.0,0.5263324473746704,0,3.0,0.9482262433529162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,5.0,0.11904761904761904,8.331933977170745,42,53.0,1.2619047619047619,25.0,0.5952380952380952,2,21.0,0.0,8.21600846189782,0.84,0.84,25,0,3.0,0.702648145872058,2,15.0,0.6054599822915129,0,3.0,0.9108844822581673,0,0.0,0.8810487303378179,0,0.0,1.0,0,0.0,0.8691833442868668,0,0.0,1.0,0,0.0,1.0
72.0,3,23.0,0.5227272727272727,8.731421854962818,44,70.0,1.5909090909090908,17.0,0.38636363636363635,3,36.0,15.0,8.32720873867435,2.0,2.0,18,0,10.0,0.895798139931216,3,23.0,0.5331974202774498,0,3.0,0.9883542098300985,0,0.0,0.07101852112949072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
