step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.798745267915336,20.0,1.0,0.05,0.0,0.0,0,0.0,0.0,10.19526521815929,0.0,0.0,12,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.506111104323084,25.0,2.0,0.08,1.0,0.04,0,0.0,0.0,9.60743641552065,0.0,0.0,15,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,0.0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,11.0,0.34375,7.77450348820271,32.0,13.0,0.40625,11.0,0.34375,4,11.0,11.0,7.2798913008345885,0.4583333333333333,0.4583333333333333,24,0.0,0.0,0.6984804152748503,1.0,0.0,0.6697281541366636,2.0,6.0,0.5410296659008441,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,7.0,33.0,0.868421052631579,6.244586736960922,38.0,60.0,1.5789473684210529,47.0,1.236842105263158,7,45.0,34.0,4.985103887522651,1.6666666666666667,1.6666666666666667,27,2.0,12.0,0.246262569593619,3.0,6.0,0.4521403376159147,1.0,14.0,0.4694167138779833,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,9.0,63.0,1.5365853658536586,6.34718565403345,41.0,116.0,2.8292682926829267,56.0,1.3658536585365857,8,75.0,30.0,5.093123279802682,2.6785714285714284,2.6785714285714284,28,0.0,5.0,0.4444925782767288,7.0,48.0,0.2850857810792088,0.0,1.0,0.6664616029101786,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,10.0,96.0,2.042553191489361,6.664126764696846,47.0,196.0,4.170212765957447,80.0,1.702127659574468,10,124.0,49.0,5.525882445061464,3.647058823529412,3.647058823529412,34,1.0,6.0,0.4720281978639005,6.0,85.0,0.4681134929596468,2.0,4.0,0.3339919782243503,0.0,0.0,0.8430779897782239,0.0,0.0,1.0,0.0,0.0,0.8521217733740981,1.0,29.0,0.0,0.0,0.0,1.0
72.0,20.0,196.0,3.92,5.090917995988397,50.0,303.0,6.06,107.0,2.14,20,203.0,79.0,2.796142605551055,6.151515151515151,6.151515151515151,33,0.0,0.0,0.857438548030641,8.0,106.0,0.2454401259001616,5.0,35.0,0.158556386351629,3.0,11.0,0.2263600060005341,0.0,0.0,1.0,3.0,14.0,0.0049808690772523,1.0,37.0,0.0,0.0,0.0,1.0
80.0,11.0,214.0,4.458333333333333,5.916092498830071,48.0,396.0,8.25,93.0,1.9375,11,277.0,74.0,4.345523347422581,8.65625,8.65625,32,0.0,0.0,0.8239966084350124,9.0,180.0,0.2811155581552659,0.0,33.0,0.4265453356572767,1.0,5.0,0.3887905373758141,0.0,0.0,1.0,0.0,14.0,0.6171461307876618,1.0,45.0,0.0,0.0,0.0,1.0
88.0,7.0,28.0,0.5833333333333334,7.736498021692408,48.0,467.0,9.729166666666666,71.0,1.4791666666666667,6,126.0,0.0,5.458716403200685,5.04,5.04,25,0.0,6.0,0.75233319905828,1.0,103.0,0.4513691071748557,0.0,0.0,0.8390852043215554,4.0,14.0,0.0008292139039966,0.0,0.0,1.0,1.0,3.0,0.0003438818221173,0.0,0.0,0.9357895423653988,0.0,0.0,1.0
96.0,4.0,34.0,0.7906976744186046,8.713148896251775,43.0,480.0,11.16279069767442,13.0,0.3023255813953488,4,69.0,0.0,8.054569170799477,2.875,2.875,24,0.0,14.0,0.8939245549750429,2.0,36.0,0.6585231283405648,0.0,0.0,0.8826035908141168,0.0,14.0,0.4191978650893795,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0009162378676561,0.0,0.0,1.0
104.0,3.0,5.0,0.1136363636363636,8.401885126245276,44.0,465.0,10.568181818181818,0.0,0.0,2,43.0,0.0,8.35822460831113,2.0476190476190474,2.0476190476190474,21,0.0,14.0,0.6545652202950948,0.0,7.0,0.9217858487833228,0.0,0.0,0.9444977101418244,2.0,22.0,0.5714433846051931,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,5.0,30.0,0.6666666666666666,7.877047032548749,45.0,487.0,10.822222222222225,22.0,0.4888888888888889,5,54.0,11.0,5.164529839216988,2.7,2.7,20,0.0,0.0,0.2300187920897611,1.0,7.0,0.763806844561888,1.0,5.0,0.0131005681786452,3.0,39.0,0.224718374523518,0.0,3.0,0.9253647512492076,0.0,0.0,1.0,0.0,0.0,0.9649649833346714,0.0,0.0,1.0
120.0,7.0,63.0,1.3695652173913044,7.866626680243348,46.0,492.0,10.695652173913045,5.0,0.108695652173913,7,91.0,37.0,6.3854045876666845,3.5,3.5,26,3.0,14.0,0.4245564927518426,0.0,4.0,0.8888950120431046,1.0,7.0,0.0,3.0,63.0,0.3550675232529952,0.0,0.0,1.0,0.0,3.0,0.8930438510755777,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,2.0,2.0,0.0434782608695652,7.762723604382893,46.0,494.0,10.73913043478261,2.0,0.0434782608695652,1,68.0,0.0,7.169179644563456,3.090909090909091,3.090909090909091,22,0.0,23.0,0.676935291393356,0.0,7.0,0.8374845113800605,0.0,0.0,0.3895854514948991,0.0,34.0,0.2051644278340263,0.0,0.0,1.0,1.0,4.0,0.0088457740425127,0.0,0.0,1.0,0.0,0.0,1.0
136.0,3.0,22.0,0.4680851063829787,9.73355540175054,47.0,446.0,9.48936170212766,0.0,0.0,3,53.0,0.0,9.127997327740454,2.208333333333333,2.208333333333333,24,0.0,18.0,0.7405514345607022,0.0,7.0,0.8771854782536493,0.0,0.0,0.9768334903373408,2.0,16.0,0.2951412540507213,0.0,0.0,0.9260034658904368,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9464031734494568
144.0,4.0,27.0,0.5869565217391305,9.45812819119406,46.0,455.0,9.891304347826088,9.0,0.1956521739130435,3,50.0,0.0,8.29225121887793,2.631578947368421,2.631578947368421,19,0.0,7.0,0.9060946938505168,2.0,17.0,0.6258306603170336,0.0,0.0,0.9109727507398748,0.0,3.0,0.9237460508347384,0.0,0.0,1.0,1.0,23.0,0.0928467745072352,0.0,0.0,1.0,0.0,0.0,0.931557499126162
152.0,9.0,53.0,1.1777777777777778,7.06171680511332,45.0,456.0,10.133333333333333,1.0,0.0222222222222222,9,85.0,35.0,4.809659516153695,3.695652173913044,3.695652173913044,23,2.0,16.0,0.5678047376648636,2.0,17.0,0.4363268270183129,1.0,4.0,0.3737238635015497,1.0,8.0,0.304631839377187,0.0,0.0,1.0,2.0,38.0,0.0,0.0,0.0,0.6886167487490362,1.0,2.0,0.0024814675279141
160.0,12.0,98.0,2.333333333333333,6.517686391708664,42.0,477.0,11.357142857142858,21.0,0.5,12,125.0,40.0,3.5318182500842688,5.9523809523809526,5.9523809523809526,21,3.0,36.0,0.3960739834028071,3.0,41.0,0.4582613922006149,2.0,18.0,0.3069612792593498,4.0,30.0,0.0001317521832764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
168.0,8.0,109.0,2.8684210526315788,7.464661285420729,38.0,514.0,13.526315789473683,37.0,0.9736842105263158,8,158.0,33.0,6.143813239149,6.869565217391305,6.869565217391305,23,2.0,30.0,0.4149576309146072,4.0,69.0,0.437346672293206,2.0,40.0,0.3819662940516293,0.0,8.0,0.3054463028270266,0.0,0.0,1.0,0.0,4.0,0.8271724355109895,0.0,7.0,0.9285509038924498,0.0,0.0,0.9595945335129747
176.0,10.0,107.0,2.5476190476190474,7.571549308553474,42.0,550.0,13.095238095238097,36.0,0.8571428571428571,9,144.0,0.0,5.385639878527604,6.545454545454546,6.545454545454546,22,1.0,5.0,0.4296833965822703,5.0,101.0,0.4017596183832045,0.0,11.0,0.4316520350798005,1.0,13.0,0.0,0.0,0.0,1.0,2.0,14.0,0.5662496467170894,0.0,0.0,1.0,0.0,0.0,0.979763979985002
