step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,10.0,0.4,8.904575927798996,25.0,25.0,1.0,10.0,0.4,3,15.0,10.0,8.580903546322197,0.8333333333333334,0.8333333333333334,18,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.8136829376685097,3.0,12.0,0.0003061796456556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2,2.0,0.0571428571428571,9.74151358344504,35.0,39.0,1.1142857142857143,14.0,0.4,2,9.0,0.0,9.15931269397889,0.391304347826087,0.391304347826087,23,0.0,0.0,0.9531274525935136,1.0,0.0,0.7393881476736214,0.0,0.0,0.8164213261654663,0.0,7.0,0.260957554701885,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,5,9.0,0.25,8.200684880151549,36.0,41.0,1.1388888888888888,2.0,0.0555555555555555,5,9.0,0.0,6.961498977851843,0.391304347826087,0.391304347826087,23,2.0,4.0,0.3260112879240965,3.0,5.0,0.5530924629029518,0.0,0.0,0.7429155073297176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,11,69.0,1.6829268292682926,6.421508556209793,41.0,101.0,2.463414634146341,60.0,1.4634146341463414,10,69.0,60.0,5.382229492687922,2.4642857142857144,2.4642857142857144,28,2.0,20.0,0.3065645000758345,8.0,49.0,0.3275344559380114,0.0,0.0,0.9438288833376725,0.0,0.0,0.946629756780575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7,72.0,1.6,7.101654858500899,45.0,175.0,3.888888888888889,74.0,1.6444444444444444,7,87.0,18.0,6.311110523027836,3.107142857142857,3.107142857142857,28,0.0,6.0,0.6413478574207504,6.0,80.0,0.4740206381241056,1.0,1.0,0.502745282686314,0.0,0.0,0.7562833604167092,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8,38.0,0.7755102040816326,6.896377717403406,49.0,242.0,4.938775510204081,67.0,1.3673469387755102,8,107.0,20.0,5.378495877106719,3.962962962962963,3.962962962962963,27,0.0,10.0,0.9567782351446998,5.0,83.0,0.3548393402801301,0.0,0.0,0.6246711837998268,3.0,11.0,0.2323456935786523,0.0,0.0,1.0,0.0,3.0,0.8993127074855799,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,40.0,0.7843137254901961,8.230607172614565,51.0,290.0,5.686274509803922,48.0,0.9411764705882352,4,75.0,0.0,6.585636049102003,3.0,3.0,25,0.0,4.0,0.903458542948078,3.0,59.0,0.5705734440824777,1.0,6.0,0.5214923201958244,0.0,3.0,0.4780566586057669,0.0,0.0,1.0,0.0,3.0,0.9225835107877378,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7,35.0,0.7608695652173914,7.718300823327873,46.0,248.0,5.391304347826087,0.0,0.0,6,62.0,0.0,5.398967743213324,2.6956521739130435,2.6956521739130435,23,0.0,6.0,0.7571151046112572,1.0,23.0,0.5498923465007305,1.0,14.0,0.5996232500994081,3.0,16.0,0.0031119036808494,0.0,0.0,1.0,1.0,3.0,0.4869589454373991,0.0,0.0,1.0,0.0,0.0,1.0
96.0,3,17.0,0.4146341463414634,8.708179695152255,41.0,279.0,6.804878048780488,31.0,0.7560975609756098,3,57.0,0.0,8.216608912052404,2.4782608695652173,2.4782608695652173,23,0.0,11.0,0.7061465850147591,2.0,24.0,0.6382601004064213,0.0,0.0,0.9353548568809495,0.0,12.0,0.4945091552943985,0.0,1.0,0.9558265340565464,1.0,5.0,0.0,0.0,4.0,0.926787607774158,0.0,0.0,1.0
104.0,4,15.0,0.3571428571428571,8.830086207884534,42.0,280.0,6.666666666666667,1.0,0.0238095238095238,3,34.0,0.0,7.384739491192085,2.125,2.125,16,2.0,22.0,0.6105624408228107,0.0,4.0,0.7143055069262528,0.0,0.0,0.935593374811746,0.0,0.0,0.9835719579082186,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0
112.0,2,8.0,0.1951219512195122,9.027039847427622,41.0,275.0,6.7073170731707314,0.0,0.0,2,15.0,0.0,7.244837090185136,1.25,1.25,12,0.0,0.0,0.918400424404774,2.0,12.0,0.6413871931429466,0.0,0.0,0.0773530913225697,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9478232450171992,0.0,0.0,1.0
120.0,1,7.0,0.1707317073170731,9.219982775210433,41.0,261.0,6.365853658536586,0.0,0.0,1,23.0,8.0,8.31638581334288,1.2777777777777777,1.2777777777777777,18,0.0,6.0,0.7495348914728325,0.0,4.0,0.8455370198590455,1.0,7.0,0.0,0.0,3.0,0.6239225064752859,0.0,0.0,1.0,0.0,3.0,0.9051890270583736,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
128.0,4,24.0,0.5581395348837209,8.815482990833756,43.0,265.0,6.162790697674419,4.0,0.0930232558139534,4,40.0,17.0,8.830912811953327,2.0,2.0,20,0.0,6.0,0.969031368647644,0.0,4.0,0.7917752667237048,1.0,18.0,0.6237195167472632,2.0,10.0,0.0242048788546704,0.0,0.0,1.0,1.0,2.0,0.0031543709391808,0.0,0.0,1.0,0.0,0.0,1.0
136.0,5,30.0,0.7142857142857143,8.470103471726972,42.0,230.0,5.476190476190476,0.0,0.0,5,48.0,8.0,7.713982606824103,1.92,1.92,25,1.0,7.0,0.6046844679841366,0.0,0.0,0.7957013362901721,3.0,31.0,0.3834799896936813,0.0,6.0,0.6552296195238246,0.0,0.0,1.0,0.0,3.0,0.9924932341901462,1.0,1.0,0.4150989058519339,0.0,0.0,0.919010240241888
144.0,12,99.0,2.302325581395349,6.703214656310398,43.0,294.0,6.837209302325581,64.0,1.4883720930232558,11,114.0,66.0,5.370464744699008,4.222222222222222,4.222222222222222,27,4.0,30.0,0.4654332803847322,2.0,9.0,0.5218473496554555,3.0,55.0,0.3344638732035291,0.0,3.0,0.8527153441225445,0.0,0.0,1.0,0.0,3.0,0.5853447831168213,2.0,14.0,0.0,0.0,0.0,0.9271805494389864
168.0,2,5.0,0.131578947368421,8.505352918662988,38.0,346.0,9.105263157894736,0.0,0.0,2,42.0,0.0,6.073438631937278,3.0,3.0,14,1.0,6.0,0.4236365902601398,0.0,10.0,0.7071878288273705,0.0,19.0,0.5897426104839231,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.4394479848456878,0.0,0.0,1.0,0.0,0.0,1.0
176.0,4,23.0,0.6052631578947368,8.463349939120764,38.0,289.0,7.605263157894737,0.0,0.0,3,49.0,7.0,7.124166411543273,2.7222222222222223,2.7222222222222223,18,2.0,16.0,0.3329779874031833,0.0,7.0,0.6237236494156064,0.0,0.0,0.9248905576072562,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.5610549057618428,0.0,8.0,0.4613496993458265,0.0,0.0,1.0
184.0,7,19.0,0.5,7.494078956272435,38.0,296.0,7.7894736842105265,7.0,0.1842105263157894,6,27.0,0.0,5.735093492066108,1.5,1.5,18,1.0,2.0,0.6183583962239606,1.0,4.0,0.5881381970105826,2.0,10.0,0.4659462119829801,0.0,0.0,0.5521801938782508,0.0,0.0,1.0,2.0,11.0,0.3163783299487242,0.0,0.0,1.0,0.0,0.0,1.0
192.0,4,27.0,0.7297297297297297,8.436763522201403,37.0,209.0,5.648648648648648,0.0,0.0,4,32.0,5.0,6.908220387199656,1.8823529411764703,1.8823529411764703,17,0.0,2.0,0.8757109378322496,2.0,19.0,0.4378526892103327,0.0,0.0,0.6399984956706225,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761424972190532,0.0,0.0,1.0,0.0,0.0,0.978070535774732
200.0,3,9.0,0.28125,9.129995983196215,32.0,157.0,4.90625,0.0,0.0,3,15.0,0.0,8.365303528614136,0.8333333333333334,0.8333333333333334,18,0.0,2.0,0.6072963318747331,0.0,3.0,0.8839174025700637,1.0,1.0,0.6007060188047286,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.462056045788127,0.0,0.0,0.4346149627182185,0.0,1.0,0.913831392694782
232.0,6,51.0,1.59375,7.915204062831261,32.0,132.0,4.125,0.0,0.0,6,54.0,17.0,5.066643382055725,4.5,4.5,12,0.0,0.0,0.9804145594682978,2.0,14.0,0.3433582461103773,0.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,1.0,1.0,3.0,1.4990255292729082e-05,0.0,0.0,0.9939123843578156,0.0,0.0,1.0
