step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.12,9.323706712390102,25,14.0,0.56,3.0,0.12,1,3.0,1.0,9.178846740587977,0.2,0.2,15,1,3.0,0.5017542113299795,0,0.0,0.6139259829653365,0,0.0,0.8080620466885274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,4,11.0,0.3235294117647059,8.938448348874521,34,28.0,0.8235294117647058,14.0,0.4117647058823529,4,11.0,8.0,8.507522929728196,0.4782608695652174,0.4782608695652174,23,0,0.0,0.9130925463611428,2,4.0,0.6912686177253264,1,2.0,0.6688848357054836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,10,55.0,1.4864864864864864,6.819897832742507,37,66.0,1.7837837837837838,38.0,1.027027027027027,10,55.0,44.0,5.528669062446932,2.037037037037037,2.037037037037037,27,2,5.0,0.4828482529449102,4,18.0,0.5016429659066772,3,19.0,0.3876640262639689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
56.0,10,62.0,1.5121951219512195,6.01277155647781,41,137.0,3.341463414634146,71.0,1.7317073170731707,9,80.0,25.0,5.155696625134195,2.857142857142857,2.857142857142857,28,0,0.0,0.7676506022860923,7,56.0,0.2855139848797199,2,24.0,0.3996949472316821,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,49.0,1.065217391304348,7.10950802000833,46,208.0,4.521739130434782,71.0,1.5434782608695652,7,94.0,14.0,5.568280722285621,3.357142857142857,3.357142857142857,28,1,6.0,0.3777117951508302,6,81.0,0.4416278383778942,0,7.0,0.4358766974223142,0,0.0,0.8532199830721977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,12,82.0,1.607843137254902,5.956440319170821,51,276.0,5.411764705882353,68.0,1.3333333333333333,12,147.0,53.0,3.3821414839007,4.741935483870968,4.741935483870968,31,0,0.0,0.9618093741233702,10,127.0,0.1817665653345523,0,5.0,0.3436112985612779,2,12.0,0.2291992914449511,0,0.0,1.0,0,3.0,0.8590355546833062,0,0.0,1.0,0,0.0,1.0
80.0,17,173.0,3.46,5.408128482481616,50,361.0,7.22,85.0,1.7,17,232.0,85.0,3.4031280419818115,6.628571428571429,6.628571428571429,35,1,4.0,5.014158009367933e-05,8,169.0,0.3914690685019056,0,3.0,0.4951211616339639,4,39.0,0.2030343961163609,0,0.0,1.0,4,17.0,0.1980978307346858,0,0.0,1.0,0,0.0,1.0
120.0,2,4.0,0.0833333333333333,8.586121226465712,48,454.0,9.458333333333334,0.0,0.0,2,13.0,0.0,7.166639451733847,0.6842105263157895,0.6842105263157895,19,0,4.0,0.4930132518201131,0,2.0,0.916992779084846,0,3.0,0.8924319886957195,0,0.0,0.8905354712475435,0,0.0,1.0,0,0.0,1.0,2,4.0,0.2316566572624053,0,0.0,1.0
128.0,7,36.0,0.7659574468085106,7.725010723508704,47,413.0,8.787234042553191,0.0,0.0,6,47.0,34.0,6.001158881158987,2.35,2.35,20,0,4.0,0.6082712009595957,0,2.0,0.8521659597918665,0,3.0,0.7791554449246394,1,1.0,0.6163696912265912,0,0.0,1.0,1,5.0,0.4324509759295115,4,32.0,0.0,0,0.0,1.0
136.0,3,18.0,0.4,8.651952627415751,45,335.0,7.444444444444445,0.0,0.0,3,32.0,0.0,7.519381004456482,1.5238095238095235,1.5238095238095235,21,0,0.0,0.7250477739737682,2,11.0,0.6595556851644334,0,9.0,0.775812319318935,1,9.0,0.4281055331370698,0,0.0,1.0,0,3.0,0.4776234686488652,0,0.0,1.0,0,0.0,1.0
144.0,9,50.0,1.2195121951219512,8.20820964668672,41,329.0,8.024390243902438,0.0,0.0,7,64.0,32.0,6.254583795165983,3.2,3.2,20,0,6.0,0.8067074850969734,2,9.0,0.5546493350635434,1,11.0,0.5820494405324638,2,22.0,0.0,0,0.0,1.0,2,16.0,0.4647676157231857,0,0.0,1.0,0,0.0,1.0
152.0,10,92.0,2.2439024390243905,8.029021492082085,41,389.0,9.48780487804878,60.0,1.4634146341463414,10,116.0,52.0,6.194021804407483,5.043478260869565,5.043478260869565,23,0,14.0,0.9656875132788706,6,44.0,0.3205815139533993,1,19.0,0.4686931432777788,0,0.0,0.5830492494444168,0,0.0,1.0,3,35.0,6.245824910058175e-06,0,0.0,1.0,0,4.0,0.9950725786149692
160.0,7,91.0,2.275,7.744014123052611,40,433.0,10.825,44.0,1.1,7,118.0,2.0,6.185257937711345,5.619047619047619,5.619047619047619,21,0,20.0,0.6610585459591077,2,28.0,0.5932489837084719,0,0.0,0.9355782915908892,2,7.0,0.0007548694934584,0,0.0,1.0,3,59.0,0.0,0,0.0,1.0,0,4.0,0.9360600400092712
168.0,4,48.0,1.2972972972972974,8.62169242857172,37,451.0,12.18918918918919,18.0,0.4864864864864865,4,91.0,0.0,7.371656513604966,5.352941176470588,5.352941176470588,17,0,17.0,0.9516085106539932,4,48.0,0.4157263554143885,0,0.0,0.965902495206584,0,0.0,1.0,0,0.0,1.0,0,26.0,0.5860037537904812,0,0.0,1.0,0,0.0,1.0
176.0,6,22.0,0.5789473684210527,8.816786120500092,38,468.0,12.31578947368421,17.0,0.4473684210526316,5,75.0,0.0,7.6120595622045775,3.947368421052632,3.947368421052632,19,0,17.0,0.8367769582416522,2,13.0,0.3998301070794238,0,3.0,0.9582199706290364,0,0.0,1.0,0,0.0,1.0,3,35.0,0.0064452952055746,0,7.0,0.93200808361322,0,0.0,1.0
184.0,2,0.0,0.0,8.711443681410895,38,421.0,11.078947368421051,0.0,0.0,1,32.0,0.0,7.852879902375137,1.8823529411764703,1.8823529411764703,17,1,10.0,0.6701236064365093,0,0.0,0.7173744736715734,0,3.0,0.92447051416482,0,0.0,0.502248663876644,0,0.0,1.0,0,19.0,0.6378139702873078,0,0.0,1.0,0,0.0,1.0
192.0,6,32.0,0.8,8.086187685980452,40,427.0,10.675,6.0,0.15,6,52.0,20.0,6.648384615207968,2.08,2.08,25,1,17.0,0.4516767209218101,3,13.0,0.3288739645321571,0,3.0,0.7077188727363121,2,12.0,3.0005020226081923e-05,0,0.0,1.0,0,3.0,0.906199015518944,0,4.0,0.8191300602710644,0,0.0,1.0
200.0,12,75.0,2.027027027027027,6.226057021504834,37,415.0,11.216216216216216,0.0,0.0,12,88.0,36.0,4.112633266396706,3.8260869565217392,3.8260869565217392,23,2,16.0,0.4184324283184174,3,37.0,0.388405978982589,1,5.0,0.6158851946994571,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4619741184231763,4,21.0,0.0090591371159811,0,0.0,1.0
208.0,10,90.0,2.5,6.240858518387033,36,456.0,12.666666666666666,41.0,1.1388888888888888,10,101.0,13.0,3.7236582860094702,5.611111111111111,5.611111111111111,18,4,42.0,0.1946306904837545,3,41.0,0.2444777090120734,0,3.0,0.9473143802369666,0,0.0,0.5636236212107498,0,0.0,1.0,2,3.0,0.0004699391041147,1,12.0,0.1384623606956083,0,0.0,1.0
216.0,8,91.0,2.3947368421052637,6.983699685522352,38,385.0,10.13157894736842,0.0,0.0,7,99.0,0.0,4.5413655918775815,5.823529411764706,5.823529411764706,17,1,1.0,0.0005986456362932,4,69.0,0.3673880197631753,0,3.0,0.9921742471517128,0,0.0,0.6384301553464272,0,0.0,0.4479872734103789,0,0.0,1.0,2,26.0,0.0,0,0.0,1.0
224.0,5,20.0,0.5,8.477401609404556,40,404.0,10.1,19.0,0.475,5,57.0,0.0,6.837332698597025,3.1666666666666665,3.1666666666666665,18,0,6.0,0.8110227391653251,1,19.0,0.634082797162247,0,3.0,0.8721219714584484,3,15.0,0.0014902288372263,1,3.0,0.0001871646113576,0,0.0,0.8777179818620293,0,3.0,0.5436615982073242,0,8.0,0.9349078934719696
232.0,7,53.0,1.4324324324324325,8.63123576449215,37,360.0,9.72972972972973,0.0,0.0,7,89.0,32.0,6.766628278573125,5.235294117647059,5.235294117647059,17,0,6.0,0.9647803301573942,3,28.0,0.3097294367132731,0,3.0,0.9034707174019466,3,39.0,0.0,0,0.0,1.0,1,6.0,0.3470747515274138,0,0.0,0.8921187902420519,0,7.0,0.9175885899038264
240.0,2,11.0,0.34375,8.866797338345695,32,276.0,8.625,0.0,0.0,2,23.0,0.0,9.026109336475184,2.3,2.3,10,1,7.0,0.6294607560826849,1,10.0,0.6258527473368969,0,3.0,0.9093819257477324,0,0.0,0.9199418290015218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9811384001434492
248.0,3,31.0,1.1071428571428572,7.930413435373478,28,255.0,9.107142857142858,0.0,0.0,3,44.0,21.0,5.99100919678688,4.0,4.0,11,1,15.0,0.660488321423843,2,22.0,0.3583018326829947,0,3.0,0.9858502673180818,0,0.0,0.9410102977551824,0,0.0,0.1762676402504386,0,4.0,0.943707348613672,0,0.0,1.0,0,0.0,1.0
256.0,4,45.0,1.8,7.904332168554594,25,224.0,8.96,0.0,0.0,4,58.0,14.0,6.371981734968397,5.8,5.8,10,0,3.0,0.9651078616521076,2,38.0,0.4667104463323246,1,8.0,9.356510490257978e-05,0,3.0,0.8598844082824433,0,0.0,1.0,1,6.0,0.0002220047732767,0,0.0,1.0,0,0.0,1.0
264.0,2,16.0,0.5714285714285714,7.814176647379561,28,245.0,8.75,21.0,0.75,2,28.0,0.0,6.643431197751024,2.5454545454545454,2.5454545454545454,11,0,3.0,0.792996493596241,1,3.0,0.5266671102746181,1,19.0,0.4423561503266645,0,3.0,0.498656949465489,0,0.0,0.0571530051307572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
272.0,3,32.0,0.9696969696969696,8.20124295913417,33,246.0,7.454545454545454,1.0,0.0303030303030303,3,45.0,17.0,7.604029479016085,2.8125,2.8125,16,1,0.0,0.5868237237775176,1,11.0,0.5732498731484177,1,31.0,0.6067226282593393,0,0.0,0.916025649495791,0,0.0,1.0,0,0.0,0.9351868272991608,0,3.0,0.9138179586618068,0,0.0,1.0
280.0,5,40.0,1.1111111111111112,7.0356947425019,36,270.0,7.5,24.0,0.6666666666666666,4,55.0,10.0,6.560775499968031,3.235294117647059,3.235294117647059,17,1,5.0,0.7211149208332928,1,4.0,0.5106570541117784,1,39.0,0.5972738171583015,0,0.0,0.966510642385219,0,0.0,0.5549236854463978,1,2.0,0.3334136106183286,0,5.0,0.142003822944493,0,0.0,1.0
288.0,5,58.0,1.8125,7.91178282657784,32,251.0,7.84375,0.0,0.0,5,75.0,20.0,5.545706183216764,5.0,5.0,15,2,18.0,0.4600313061018846,0,0.0,0.81315584989591,1,47.0,0.6302202822082338,0,0.0,0.873312396407465,1,5.0,0.0,1,5.0,0.4822132831780336,0,0.0,0.9187696881050184,0,0.0,1.0
296.0,2,6.0,0.2142857142857142,8.21577372337752,28,206.0,7.357142857142857,0.0,0.0,2,21.0,0.0,7.26369259261129,1.5,1.5,14,0,5.0,0.6885451155886573,1,1.0,0.0095528595314577,0,9.0,0.8859051885791807,0,0.0,0.6477233412800786,0,0.0,0.4559646225615018,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0
304.0,3,18.0,0.5806451612903226,8.015584148256007,31,224.0,7.225806451612903,18.0,0.5806451612903226,3,28.0,7.0,4.72591029531863,2.5454545454545454,2.5454545454545454,11,1,5.0,0.4133766802297225,1,9.0,0.2838060881796018,1,14.0,0.416149379743463,0,0.0,0.974388934444247,0,0.0,0.3668287533209013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,1,17.0,0.68,8.91962849655146,25,210.0,8.4,0.0,0.0,1,28.0,0.0,7.905321204945872,4.0,4.0,7,0,0.0,0.9701047655463816,1,17.0,0.479557746858967,0,11.0,0.7504321341884457,0,0.0,0.918461154232434,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,3,30.0,1.2,8.152700272623806,25,194.0,7.76,0.0,0.0,3,37.0,9.0,4.70894738208311,4.625,4.625,8,1,0.0,0.1597929384092698,2,30.0,0.1195796136659308,0,7.0,0.921925902737238,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,3,13.0,0.52,8.501607344354186,25,197.0,7.88,3.0,0.12,1,25.0,0.0,8.787235311291141,2.7777777777777777,2.7777777777777777,9,0,0.0,0.9582242379713836,1,13.0,0.6103083649980289,0,7.0,0.9659044184041832,0,5.0,0.8505125171416892,0,0.0,1.0,0,0.0,0.8737288103851968,0,0.0,1.0,0,0.0,1.0
336.0,3,29.0,1.16,8.165765499780004,25,131.0,5.24,0.0,0.0,3,41.0,16.0,6.829648546883183,3.1538461538461537,3.1538461538461537,13,0,0.0,0.7771041487104648,2,25.0,0.3563042896701686,0,4.0,0.9049835176820308,0,8.0,0.8417325933051656,0,0.0,1.0,1,4.0,2.307175384505164e-05,0,0.0,1.0,0,0.0,1.0
344.0,5,38.0,1.4615384615384617,6.558223482065643,26,127.0,4.884615384615385,0.0,0.0,3,54.0,13.0,5.582005301069795,4.153846153846154,4.153846153846154,13,1,5.0,0.4153195015797097,1,36.0,0.4703159022987007,1,8.0,0.0,0,3.0,0.7168299218809056,0,0.0,1.0,0,2.0,0.8695089046719164,0,0.0,0.6544885212213393,0,0.0,1.0
352.0,8,52.0,1.7333333333333334,6.757434462573797,30,167.0,5.566666666666666,40.0,1.3333333333333333,8,65.0,11.0,4.444085528451263,4.0625,4.0625,16,2,24.0,0.4786494051224174,1,3.0,0.5648131205389791,1,16.0,0.0,2,11.0,0.2414631804792731,0,0.0,1.0,1,6.0,0.0,1,5.0,0.0,0,0.0,1.0
360.0,4,13.0,0.325,7.036987624765648,40,196.0,4.9,29.0,0.725,3,24.0,0.0,7.311651700097006,1.3333333333333333,1.3333333333333333,18,2,6.0,0.6025646645021264,0,0.0,0.799393076539066,0,0.0,1.0,0,5.0,0.4533383309255197,0,0.0,1.0,0,0.0,1.0,1,13.0,0.4403843743290879,0,0.0,1.0
368.0,8,29.0,0.6904761904761905,6.415820397658889,42,212.0,5.047619047619048,16.0,0.3809523809523809,7,43.0,19.0,5.229106497527932,1.8695652173913044,1.8695652173913044,23,1,10.0,0.6552236221558695,1,4.0,0.4493461681885777,0,0.0,0.786668589957545,4,24.0,0.032538937424084,0,0.0,1.0,0,0.0,1.0,1,5.0,0.3272272628600587,0,0.0,1.0
376.0,9,43.0,0.8775510204081632,6.054861465671957,49,285.0,5.816326530612245,73.0,1.489795918367347,8,70.0,27.0,5.0172578753475205,3.0434782608695654,3.0434782608695654,23,0,0.0,0.9459075770319992,2,15.0,0.4738319827655803,1,2.0,0.5794153129452351,2,35.0,0.1566057285923361,1,0.0,0.0,0,0.0,1.0,2,18.0,0.0,0,0.0,1.0
384.0,6,58.0,1.0943396226415094,7.717120828765948,53,330.0,6.226415094339623,45.0,0.8490566037735849,6,75.0,5.0,6.487787770083387,3.409090909090909,3.409090909090909,22,0,3.0,0.7366417173018693,1,11.0,0.6010660469097394,3,20.0,0.5622867921092065,0,7.0,0.4909473336518721,0,0.0,0.0918224744496462,0,0.0,1.0,2,34.0,0.0,0,0.0,1.0
392.0,12,89.0,1.648148148148148,7.154109689543568,54,399.0,7.388888888888889,69.0,1.2777777777777777,12,103.0,28.0,5.176553053878858,4.478260869565218,4.478260869565218,23,2,14.0,0.5205925131696183,1,19.0,0.5874838600490488,6,54.0,0.2401308567015285,3,16.0,0.0014184874335886,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931972106820278,0,0.0,1.0
400.0,3,10.0,0.1694915254237288,7.305158051787966,59,451.0,7.6440677966101696,52.0,0.8813559322033898,2,67.0,0.0,5.968807438261478,3.1904761904761907,3.1904761904761907,21,0,6.0,0.7315053313635709,1,9.0,0.368168263750352,0,41.0,0.2748066615669185,0,6.0,0.315732863134447,0,0.0,1.0,0,3.0,0.6411005704645357,1,2.0,5.989388889273967e-05,0,0.0,1.0
408.0,10,44.0,0.7457627118644068,7.306361158476621,59,495.0,8.389830508474576,44.0,0.7457627118644068,10,106.0,39.0,6.389799887994694,4.076923076923077,4.076923076923077,26,3,20.0,0.5646141577406525,1,7.0,0.6938398111110418,4,60.0,0.2838878969380486,0,0.0,0.9844444787288824,0,0.0,0.8984985291807187,1,9.0,0.463816722330338,1,10.0,0.0,0,0.0,1.0
