step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.503248673583688,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.071036086326119,1.5625,1.5625,16,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,4.0,0.16,7.758209605743789,25,52.0,2.08,27.0,1.08,2,27.0,2.0,7.501200144262631,1.35,1.35,20,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,1,2.0,0.6622751110189021,0,23.0,0.1776309581737938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,9.0,0.2647058823529412,8.41287703530195,34,71.0,2.088235294117647,19.0,0.5588235294117647,3,10.0,0.0,8.17995394146662,0.4347826086956521,0.4347826086956521,23,0,0.0,0.9130925463611428,2,4.0,0.6288328975081363,0,1.0,0.6204703408572452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,12,56.0,1.435897435897436,6.36818327175988,39,118.0,3.025641025641025,47.0,1.205128205128205,12,60.0,50.0,4.862321110637959,2.0689655172413794,2.0689655172413794,29,2,5.0,0.3252676014001742,5,25.0,0.4710565773688741,4,17.0,0.3505602923758895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
56.0,15,107.0,2.5476190476190474,4.871708858688963,42,206.0,4.904761904761905,88.0,2.095238095238096,14,131.0,71.0,3.770013044720201,4.225806451612903,4.225806451612903,31,2,21.0,0.2836262404951767,9,78.0,0.2428664512318643,3,32.0,0.3630830227586232,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,114.0,2.425531914893617,6.322285924378193,47,301.0,6.404255319148936,95.0,2.021276595744681,10,165.0,34.0,4.5545127831155,5.689655172413793,5.689655172413793,29,2,37.0,0.2120544758105534,8,119.0,0.3406836714298686,0,9.0,0.3749386858887755,0,0.0,0.8510696545453542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,12,128.0,2.4615384615384617,6.4221640149070165,52,380.0,7.3076923076923075,79.0,1.5192307692307692,12,157.0,0.0,3.1794087225469894,6.541666666666667,6.541666666666667,24,0,3.0,0.6440274678162072,9,131.0,0.2940070474442871,3,23.0,0.1641876974044011,0,0.0,0.7376578882012209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,12,189.0,3.7058823529411766,6.510378240880721,51,432.0,8.470588235294118,52.0,1.0196078431372548,12,235.0,78.0,5.101381570777157,7.121212121212121,7.121212121212121,33,2,10.0,0.3987227451949103,10,196.0,0.2851988358728895,0,21.0,0.4071800370329456,0,4.0,0.6706856624689126,0,0.0,1.0,0,4.0,0.876475552545535,0,0.0,1.0,0,0.0,1.0
