step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,23.0,1.15,6.925632645224465,20.0,28.0,1.4,23.0,1.15,4.0,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17.0,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.497933682341749,25.0,53.0,2.12,25.0,1.0,1.0,27.0,0.0,8.294356175617022,1.35,1.35,20.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,0.0,22.0,0.1734683102525603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,5.0,0.1428571428571428,7.938632109626313,35.0,65.0,1.8571428571428568,12.0,0.3428571428571428,4.0,6.0,0.0,7.606213084726821,0.25,0.25,24.0,2.0,3.0,0.5671629484100282,1.0,0.0,0.6960874130910589,0.0,1.0,0.6371892231694307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2.0,2.0,0.0512820512820512,8.715035378532027,39.0,76.0,1.948717948717949,11.0,0.282051282051282,2.0,8.0,2.0,7.670514663783283,0.3478260869565217,0.3478260869565217,23.0,0.0,0.0,0.7226628027461904,2.0,8.0,0.6037539453064724,0.0,0.0,0.6409026114562073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8.0,33.0,0.7674418604651163,8.183621955117982,43.0,93.0,2.1627906976744184,17.0,0.3953488372093023,7.0,39.0,31.0,6.8244411349500345,1.5,1.5,26.0,0.0,0.0,0.8011934907099093,4.0,33.0,0.4582157122914472,3.0,6.0,0.480506592134894,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,17.0,0.3695652173913043,7.196484836952685,46.0,138.0,3.0,45.0,0.9782608695652174,6.0,62.0,23.0,6.263809572509038,2.2142857142857144,2.2142857142857144,28.0,2.0,8.0,0.5132545889731531,3.0,41.0,0.4775980801088055,1.0,13.0,0.420226741635928,0.0,0.0,0.8599697516069937,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,14.0,68.0,1.446808510638298,5.674247119832347,47.0,203.0,4.319148936170213,65.0,1.3829787234042554,13.0,112.0,50.0,2.9184710977268784,4.307692307692308,4.307692307692308,26.0,2.0,16.0,0.3842941488626843,8.0,86.0,0.2474703949573642,0.0,0.0,0.7084280257484219,3.0,10.0,0.0409811586507449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9.0,109.0,2.224489795918368,6.284688128348368,49.0,284.0,5.795918367346939,81.0,1.653061224489796,9.0,166.0,54.0,4.79402646775709,5.1875,5.1875,32.0,5.0,47.0,3.105181056054479e-05,4.0,111.0,0.451705346251329,0.0,0.0,0.8413107556749972,0.0,4.0,0.490316386082519,0.0,0.0,1.0,0.0,4.0,0.7777835487180174,0.0,0.0,1.0,0.0,0.0,1.0
