step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,4.0,0.2,8.436620971776538,20.0,9.0,0.45,7.0,0.35,1,8.0,6.0,7.884474671677048,0.5714285714285714,0.5714285714285714,14,0.0,3.0,0.4173252991992205,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,1.0,5.0,0.1900155210930402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.667496451221426,25.0,18.0,0.72,9.0,0.36,0,5.0,0.0,9.843583697257088,0.3125,0.3125,16,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.809179637605357,0.0,2.0,0.2502272143519762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,9.0,0.2647058823529412,8.59309038959512,34.0,27.0,0.7941176470588235,9.0,0.2647058823529412,4,11.0,6.0,8.12608436554209,0.44,0.44,25,0.0,0.0,0.9531274525935136,1.0,0.0,0.7393881476736214,1.0,2.0,0.6262498330372642,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,10.0,46.0,1.2777777777777777,6.555133129396524,36.0,68.0,1.8888888888888888,41.0,1.1388888888888888,10,46.0,35.0,5.617898528893742,1.7037037037037035,1.7037037037037035,27,2.0,4.0,0.3260112879240965,2.0,3.0,0.6349836862691133,5.0,29.0,0.3997050615020676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,8.0,35.0,0.8536585365853658,6.359194590121059,41.0,135.0,3.292682926829268,67.0,1.6341463414634143,7,76.0,30.0,4.877556121959713,2.923076923076923,2.923076923076923,26,0.0,0.0,0.5116144973011779,4.0,22.0,0.4253917466168539,3.0,54.0,0.3463450565268668,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2.0,9.0,0.2,7.001829833898482,45.0,171.0,3.8,36.0,0.8,2,55.0,0.0,5.994140371603874,1.9642857142857144,1.9642857142857144,28,1.0,12.0,0.5941668720646461,1.0,7.0,0.5560227376800604,0.0,36.0,0.2549513650189702,0.0,0.0,0.8365813462802537,0.0,0.0,1.0,0.0,0.0,0.753303271380333,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8.0,37.0,0.7551020408163265,7.568190376067101,49.0,209.0,4.26530612244898,38.0,0.7755102040816326,8,60.0,5.0,5.823951956870333,2.3076923076923075,2.3076923076923075,26,1.0,27.0,0.7960908329011858,4.0,15.0,0.3388155573847162,0.0,4.0,0.4769932006704015,3.0,11.0,0.0595171156775361,0.0,0.0,1.0,0.0,3.0,0.8923181053418019,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,28.0,0.5714285714285714,8.73590720725413,49.0,226.0,4.612244897959184,17.0,0.3469387755102041,2,59.0,0.0,7.521635894032833,2.565217391304348,2.565217391304348,23,1.0,29.0,0.7279471652348115,1.0,16.0,0.6859136488574052,0.0,0.0,0.8062694224031782,0.0,7.0,0.5401574460914774,0.0,0.0,1.0,0.0,7.0,0.4307532735180825,0.0,0.0,1.0,0.0,0.0,1.0
88.0,9.0,55.0,1.1956521739130437,7.968692925204041,46.0,239.0,5.195652173913044,13.0,0.2826086956521739,8,76.0,17.0,5.19290643618196,3.4545454545454546,3.4545454545454546,22,1.0,40.0,0.6887817329586374,2.0,12.0,0.5812637725900602,0.0,0.0,0.8048660601958707,3.0,13.0,0.0078069805805288,0.0,0.0,1.0,1.0,6.0,0.4736184627604562,0.0,0.0,1.0,1.0,5.0,0.0001353268162666
96.0,2.0,25.0,0.5813953488372093,9.29223183110738,43.0,284.0,6.604651162790698,45.0,1.0465116279069768,2,52.0,0.0,8.020447026361348,2.6,2.6,20,0.0,10.0,0.764135547079139,1.0,17.0,0.6664890351167373,0.0,0.0,0.8773882685139408,0.0,11.0,0.6083578388713982,0.0,0.0,1.0,1.0,11.0,0.0,0.0,3.0,0.9493658976138848,0.0,0.0,1.0
104.0,11.0,63.0,1.5,6.7214391220597065,42.0,306.0,7.285714285714286,22.0,0.5238095238095238,10,93.0,41.0,4.044244844616977,4.65,4.65,20,3.0,22.0,0.0003539697173508,2.0,33.0,0.6068651667378017,2.0,11.0,0.3910568581045044,2.0,20.0,0.470929332784724,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0949198598854412,0.0,0.0,1.0
112.0,6.0,76.0,1.853658536585366,7.334300882266908,41.0,348.0,8.487804878048781,42.0,1.024390243902439,6,102.0,9.0,4.8147794911457575,6.8,6.8,15,0.0,12.0,0.6873865586752708,3.0,49.0,0.5576016177607312,0.0,0.0,0.0773530913225697,3.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
