step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.26478980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.161964885371686,25,11.0,0.44,6.0,0.24,1,8.0,5.0,9.385693668023263,0.4705882352941176,0.4705882352941176,17,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,8.0,0.2352941176470588,8.426535487176903,34,22.0,0.6470588235294118,11.0,0.3235294117647059,5,8.0,0.0,7.9051811431038495,0.3478260869565217,0.3478260869565217,23,2,3.0,0.556818220711629,2,4.0,0.6465908159928274,1,1.0,0.6813131400254956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,10,56.0,1.4,6.7114476957732965,40,70.0,1.75,48.0,1.2,10,56.0,48.0,5.244178573374429,2.074074074074074,2.074074074074074,27,3,21.0,0.32572716818122,3,17.0,0.5129906301680788,4,18.0,0.3991601691972045,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,13,116.0,2.761904761904762,5.5916433983048695,42,156.0,3.7142857142857135,86.0,2.0476190476190474,12,127.0,71.0,4.845972355000142,4.096774193548387,4.096774193548387,31,4,53.0,0.4023586016073072,1,12.0,0.4477349374959669,7,62.0,0.27366760904077,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,17,231.0,4.914893617021277,5.478671704571412,47,271.0,5.76595744680851,115.0,2.4468085106382977,17,234.0,107.0,4.082475512815599,6.882352941176471,6.882352941176471,34,5,88.0,0.0754707376765379,3,21.0,0.5471936921824302,9,125.0,0.1471741094704443,0,0.0,0.8771127772899189,0,0.0,1.0,0,0.0,0.8593993371966401,0,0.0,1.0,0,0.0,1.0
72.0,20,257.0,5.14,4.864871920939138,50,403.0,8.06,132.0,2.64,19,295.0,61.0,2.4897630798339154,9.516129032258064,9.516129032258064,31,0,27.0,0.5673748976051123,6,56.0,0.1800353977632048,10,202.0,0.0849020296519437,3,10.0,0.0786646822558906,0,0.0,1.0,0,0.0,0.3548161538129823,0,0.0,1.0,0,0.0,1.0
80.0,25,429.0,8.25,5.0252863408633335,52,580.0,11.153846153846152,177.0,3.4038461538461537,25,475.0,180.0,3.0420607506805726,12.5,12.5,38,3,40.0,0.3462856392611247,6,104.0,0.3272055418828297,10,282.0,0.1304517520514125,4,40.0,0.2136965537777455,0,0.0,1.0,2,9.0,0.3268787638010589,0,0.0,1.0,0,0.0,1.0
