step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,7.881759669698558,20,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.59324783729579,0.7857142857142857,0.7857142857142857,14.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,0.0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.864156464660306,25,25.0,1.0,5.0,0.2,1.0,5.0,0.0,8.911834017444887,0.2941176470588235,0.2941176470588235,17.0,0.0,3.0,0.6376279443340322,0.0,0.0,0.6145858998597399,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1470588235294117,9.12755644541964,34,37.0,1.088235294117647,12.0,0.3529411764705882,2.0,9.0,4.0,8.99409400373183,0.391304347826087,0.391304347826087,23.0,0.0,3.0,0.9202495507561796,2.0,5.0,0.6595559964203676,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,2.0,3.0,0.0789473684210526,8.994002384462698,38,37.0,0.9736842105263158,0.0,0.0,2.0,6.0,0.0,8.000924037563573,0.3,0.3,20.0,0.0,0.0,0.9742090127445258,2.0,6.0,0.6213468090143175,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,11.0,41.0,0.9761904761904762,6.754195564833964,42,63.0,1.5,26.0,0.6190476190476191,10.0,47.0,41.0,4.732478312592452,1.807692307692308,1.807692307692308,26.0,0.0,0.0,0.527319018812166,7.0,35.0,0.3093575254138431,3.0,12.0,0.4792765360712052,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,11.0,88.0,1.9555555555555555,6.885838803669063,45,146.0,3.2444444444444445,83.0,1.8444444444444448,11.0,106.0,59.0,5.83350266119556,3.7857142857142856,3.7857142857142856,28.0,0.0,6.0,0.693025031524811,5.0,51.0,0.4221911278043166,6.0,49.0,0.2271569289091018,0.0,0.0,0.8893204577782433,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8.0,26.0,0.5652173913043478,6.615303099952904,46,220.0,4.782608695652174,74.0,1.608695652173913,7.0,123.0,17.0,4.969209075017206,4.730769230769231,4.730769230769231,26.0,0.0,10.0,0.940120588879224,4.0,55.0,0.2158535216344904,2.0,54.0,0.2696419132582063,1.0,1.0,0.0012755620133793,0.0,0.0,1.0,0.0,3.0,0.8216623445695878,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,43.0,0.8775510204081632,8.585869181143961,49,260.0,5.306122448979592,40.0,0.8163265306122449,4.0,77.0,0.0,6.851207974576273,3.5,3.5,22.0,0.0,4.0,0.858853392169062,3.0,58.0,0.5376789389522231,0.0,6.0,0.6865978939629963,1.0,9.0,0.4835176754919008,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
88.0,4.0,13.0,0.2708333333333333,8.69613833846311,48,260.0,5.416666666666667,0.0,0.0,3.0,37.0,0.0,6.4805954086651205,1.947368421052632,1.947368421052632,19.0,0.0,3.0,0.8046404211503138,0.0,18.0,0.6516371515735523,0.0,3.0,0.8255993486418272,1.0,3.0,0.0050498123295033,0.0,0.0,1.0,2.0,10.0,0.0001156993298703,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2.0,8.0,0.2,9.191826155007789,40,263.0,6.575,3.0,0.075,2.0,34.0,0.0,8.704512277899074,1.8888888888888888,1.8888888888888888,18.0,0.0,13.0,0.9451717686499352,2.0,18.0,0.6442491161711741,0.0,3.0,0.7230368091194539,0.0,0.0,0.9279283200158412,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,2.0,9.0,0.2195121951219512,8.80527762119887,41,257.0,6.2682926829268295,0.0,0.0,1.0,38.0,4.0,9.009325848535529,2.533333333333333,2.533333333333333,15.0,0.0,10.0,0.8395811469488454,1.0,18.0,0.7397360060264667,0.0,3.0,0.9509089429726988,0.0,0.0,0.9351296713125598,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6875227725198585,0.0,0.0,1.0
112.0,3.0,8.0,0.2051282051282051,9.08719605902654,39,258.0,6.615384615384615,1.0,0.0256410256410256,3.0,24.0,0.0,6.531737076040338,1.8461538461538465,1.8461538461538465,13.0,0.0,3.0,0.7387013331136957,2.0,13.0,0.6483847931994852,0.0,3.0,0.9182281397080416,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8756297342912038,0.0,0.0,0.9273857927895088,0.0,0.0,1.0
