step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,8.970756806955313,25,17.0,0.68,6.0,0.24,1,5.0,3.0,8.911843210939168,0.3125,0.3125,16,0,0.0,0.6583885451505062,1,5.0,0.4169686540215994,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,10.0,0.2941176470588235,8.201321024742617,34,30.0,0.8823529411764706,13.0,0.3823529411764705,5,10.0,5.0,7.371039731188825,0.4347826086956521,0.4347826086956521,23,1,1.0,0.6953714578857901,2,3.0,0.6315185159730345,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,9,32.0,0.8205128205128205,6.241668393898528,39,72.0,1.8461538461538465,42.0,1.0769230769230769,9,45.0,35.0,4.912297467653999,1.7307692307692308,1.7307692307692308,26,3,12.0,0.2447970058759188,5,19.0,0.4019029435969397,1,14.0,0.4370258506379122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,21.0,0.5121951219512195,6.982084841293527,41,114.0,2.7804878048780486,42.0,1.024390243902439,3,49.0,4.0,5.934592601347152,1.96,1.96,25,0,6.0,0.4312045861624661,3,42.0,0.3669847386892557,0,1.0,0.6921577915025207,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,69.0,1.4680851063829787,7.525826991431419,47,162.0,3.4468085106382977,48.0,1.0212765957446808,8,78.0,29.0,5.998466325325071,2.888888888888889,2.888888888888889,27,1,6.0,0.4633342209027495,5,65.0,0.5455434115652312,2,7.0,0.3170349580428404,0,0.0,0.8618516644715105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,29.0,0.6041666666666666,6.858365284526587,48,202.0,4.208333333333333,40.0,0.8333333333333334,6,73.0,0.0,5.448008235767332,2.5172413793103448,2.5172413793103448,29,1,20.0,0.6799879780914379,2,26.0,0.3744996480027857,0,14.0,0.3733612586517199,3,10.0,0.2466447049997972,0,0.0,1.0,0,3.0,0.8500514641601714,0,0.0,1.0,0,0.0,1.0
80.0,5,19.0,0.3958333333333333,8.047706161101408,48,227.0,4.729166666666667,25.0,0.5208333333333334,5,64.0,0.0,7.204385858723224,2.206896551724138,2.206896551724138,29,1,16.0,0.7737781482391984,3,39.0,0.5858784627271825,0,3.0,0.8566388618937084,1,6.0,0.3889094111220087,0,0.0,1.0,0,0.0,0.6447107917057128,0,0.0,1.0,0,0.0,1.0
88.0,13,87.0,1.8125,7.208866256497547,48,283.0,5.895833333333333,56.0,1.1666666666666667,12,129.0,65.0,4.490891158310014,4.961538461538462,4.961538461538462,26,4,33.0,0.1677922270846187,6,79.0,0.3905381743950484,0,3.0,0.8385671562456167,1,11.0,0.0,0,0.0,1.0,1,3.0,7.710246540178925e-05,0,0.0,0.9646845911060432,0,0.0,1.0
96.0,1,7.0,0.1666666666666666,8.593975943678995,42,314.0,7.476190476190476,31.0,0.7380952380952381,1,53.0,0.0,8.314396614093315,2.9444444444444446,2.9444444444444446,18,0,12.0,0.4626404475315658,1,35.0,0.618821444663884,0,3.0,0.9467179555048424,0,3.0,0.9278178451467708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,3,8.0,0.1818181818181818,9.648067713300902,44,308.0,7.0,0.0,0.0,2,45.0,0.0,9.422597567986704,2.647058823529412,2.647058823529412,17,0,14.0,0.9447114553379689,2,28.0,0.6503906845633597,0,3.0,0.935517764047727,0,0.0,0.9094072717748756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,4.0,0.0888888888888888,9.399104590081688,45,314.0,6.977777777777778,6.0,0.1333333333333333,1,31.0,0.0,8.194959984827085,1.7222222222222223,1.7222222222222223,18,0,17.0,0.7804079451555433,0,7.0,0.8120344999670371,0,3.0,0.8535543869064981,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6162544645430004,0,0.0,1.0
120.0,1,3.0,0.0697674418604651,8.958426896928394,43,274.0,6.372093023255814,0.0,0.0,1,29.0,0.0,9.251897067195433,1.2608695652173914,1.2608695652173914,23,0,10.0,0.7105496381743653,1,10.0,0.8232495658593373,0,3.0,0.9475836429546882,0,0.0,0.7546383712961585,0,3.0,0.9540645205952673,0,3.0,0.8982980698013815,0,0.0,0.9218630915083398,0,0.0,1.0
128.0,3,13.0,0.2954545454545454,8.221974303497195,44,247.0,5.613636363636363,0.0,0.0,3,21.0,0.0,7.5939074664831505,1.105263157894737,1.105263157894737,19,0,3.0,0.8664738060470449,0,4.0,0.783153662816441,1,5.0,0.2193791440726034,1,3.0,0.027985915937725,0,0.0,0.8609987264826766,0,1.0,0.967687284684016,1,5.0,0.0,0,0.0,1.0
136.0,2,15.0,0.3260869565217391,10.103583814487832,46,265.0,5.760869565217392,18.0,0.391304347826087,2,26.0,5.0,9.445212944399232,1.181818181818182,1.181818181818182,22,0,4.0,0.8568673068697018,0,4.0,0.8136004940597228,1,13.0,0.6032197072578559,0,3.0,0.8723164922747857,0,0.0,1.0,1,2.0,0.4669136315221919,0,0.0,0.9234832140014152,0,0.0,1.0
144.0,5,12.0,0.2727272727272727,9.20848715447386,44,229.0,5.204545454545454,0.0,0.0,3,19.0,0.0,8.423461997043242,1.0,1.0,19,1,5.0,0.6185247372762396,2,11.0,0.606138325516991,0,0.0,0.9166848021273708,0,3.0,0.8518925346779267,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,7,28.0,0.6829268292682927,8.557767268210412,41,183.0,4.463414634146342,0.0,0.0,7,48.0,29.0,7.100225581047867,2.2857142857142856,2.2857142857142856,21,5,34.0,0.382326236891144,0,0.0,0.8120317076571898,0,0.0,0.9785609486259764,2,7.0,0.3868755771773875,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9831795139584912,0,3.0,0.9271805494389864
160.0,0,0.0,0.0,8.427181057072245,41,202.0,4.926829268292683,19.0,0.4634146341463415,0,19.0,0.0,7.262892122266005,1.0555555555555556,1.0555555555555556,18,0,12.0,0.5712721685049922,0,0.0,0.8011692404251972,0,3.0,0.9408425439989294,0,0.0,0.0633252215876141,0,0.0,1.0,0,0.0,0.6179623499882608,0,4.0,0.6307673060845442,0,0.0,1.0
168.0,3,14.0,0.4,10.183286158273315,35,172.0,4.914285714285715,0.0,0.0,3,17.0,0.0,7.573585308014567,1.1333333333333333,1.1333333333333333,15,0,3.0,0.8067329186162026,1,1.0,0.7533345256049733,0,0.0,0.872503882617609,2,13.0,0.0,0,0.0,1.0,0,0.0,0.901005519697257,0,0.0,1.0,0,0.0,1.0
176.0,6,25.0,0.8064516129032258,7.898525365094536,31,124.0,4.0,0.0,0.0,5,25.0,8.0,6.060439870289709,1.4705882352941178,1.4705882352941178,17,0,0.0,0.8922635116072106,3,13.0,0.3421299936386748,0,0.0,0.935939711713528,0,0.0,1.0,0,0.0,1.0,2,12.0,0.0057067995773273,0,0.0,0.9078233724158634,0,0.0,0.9595945335129747
184.0,4,18.0,0.5625,7.907936392261111,32,142.0,4.4375,18.0,0.5625,3,33.0,8.0,7.147126456175586,1.8333333333333333,1.8333333333333333,18,1,3.0,0.6313242287107872,2,18.0,0.4644412227380564,0,7.0,0.9125501178887828,0,0.0,0.4985042374969833,0,0.0,1.0,0,5.0,0.7348989431689693,0,0.0,1.0,0,0.0,1.0
192.0,4,15.0,0.4545454545454545,8.51335085109886,33,117.0,3.5454545454545454,0.0,0.0,4,18.0,0.0,8.105848102130675,1.125,1.125,16,0,3.0,0.9189946888355413,2,4.0,0.4400574775442696,0,0.0,0.7228031065726994,2,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984842166519232,0,0.0,0.9881877709002316
200.0,1,1.0,0.032258064516129,9.417020918646273,31,120.0,3.870967741935484,3.0,0.0967741935483871,1,4.0,0.0,8.782546028849199,0.2857142857142857,0.2857142857142857,14,0,3.0,0.575194543637087,0,0.0,0.9354007478920046,1,1.0,0.6120788415916989,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9202912166559568,0,0.0,0.4271068535229489,0,0.0,0.9620966826668508
208.0,5,31.0,0.9393939393939394,8.071206736899525,33,126.0,3.8181818181818175,6.0,0.1818181818181818,5,34.0,30.0,6.3001698270835975,2.4285714285714284,2.4285714285714284,14,3,19.0,0.3537099705994269,0,0.0,0.5619845074967377,1,9.0,0.6528768972151737,0,0.0,0.6485888680361843,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9986266208849832
216.0,4,22.0,0.7096774193548387,6.858924595605125,31,95.0,3.064516129032258,0.0,0.0,3,25.0,0.0,6.281871806525586,1.4705882352941178,1.4705882352941178,17,1,1.0,0.0084639419196161,1,4.0,0.5443932319509586,1,17.0,0.474634523959654,0,0.0,0.6402366707612424,0,0.0,0.4353515267810953,0,3.0,0.9401014401639716,0,0.0,0.8432030591993608,0,0.0,0.9130787878340072
232.0,1,5.0,0.15625,8.979801966821022,32,129.0,4.03125,4.0,0.125,1,8.0,0.0,9.1580532929293,1.1428571428571428,1.1428571428571428,7,0,3.0,0.9671095270447724,1,5.0,0.5279823559444708,0,0.0,0.9585226320764136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.782879123055922,0,0.0,1.0
240.0,0,0.0,0.0,9.775056815107243,28,106.0,3.7857142857142856,0.0,0.0,0,0.0,0.0,9.820054803522408,0.0,0.0,5,0,0.0,0.9245576829476664,0,0.0,0.8910593703556897,0,0.0,0.9596384639092624,0,0.0,0.9305846076392637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,1,4.0,0.1666666666666666,8.65766076648058,24,84.0,3.5,0.0,0.0,1,8.0,8.0,7.45275960632059,0.8888888888888888,0.8888888888888888,9,0,0.0,0.9228162284319013,1,4.0,0.5024555381667754,0,0.0,0.9214221350242436,0,0.0,0.9636967580297804,0,0.0,1.0,0,4.0,0.832942580135337,0,0.0,1.0,0,0.0,1.0
256.0,1,2.0,0.0869565217391304,7.863270680927011,23,74.0,3.217391304347826,0.0,0.0,1,8.0,0.0,6.954020470589193,0.8888888888888888,0.8888888888888888,9,0,0.0,0.943642291109644,0,0.0,0.8712788259486375,0,6.0,0.6303620412440654,1,2.0,0.2330115607845501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,1,3.0,0.1153846153846153,8.359833490583055,26,84.0,3.230769230769231,10.0,0.3846153846153846,1,8.0,0.0,8.593929808938073,0.7272727272727273,0.7272727272727273,11,0,0.0,0.91074290380279,1,3.0,0.5916810151746725,0,3.0,0.9161976355734968,0,0.0,0.8715244329572329,0,0.0,1.0,0,2.0,0.2333294142588211,0,0.0,0.92396137264634,0,0.0,1.0
272.0,2,11.0,0.34375,8.466021233082985,32,88.0,2.75,4.0,0.125,2,15.0,7.0,7.529422515470467,1.0,1.0,15,1,0.0,0.5743008992863866,1,11.0,0.5116275555727022,0,3.0,0.9030453837079636,0,0.0,0.8580531319134189,0,0.0,1.0,0,1.0,0.9883132972014652,0,0.0,1.0,0,0.0,1.0
280.0,7,32.0,0.9696969696969696,7.796105017934651,33,101.0,3.060606060606061,13.0,0.3939393939393939,6,35.0,20.0,6.646352777091044,2.0588235294117645,2.0588235294117645,17,0,0.0,0.9523956792714384,3,25.0,0.3810641100616232,0,3.0,0.950796785949188,1,3.0,0.0,0,0.0,0.6409127119786026,2,4.0,0.3215053384082292,0,0.0,1.0,0,0.0,1.0
288.0,6,53.0,1.827586206896552,6.961610791629448,29,117.0,4.0344827586206895,16.0,0.5517241379310345,6,59.0,24.0,5.1437386753524965,3.933333333333333,3.933333333333333,15,1,1.0,0.5541139160288111,4,51.0,0.161529812383141,0,6.0,0.9576904505955716,0,0.0,0.9353646068645188,0,0.0,1.0,1,1.0,0.0008257742074617,0,0.0,1.0,0,0.0,1.0
296.0,5,31.0,1.148148148148148,6.808435670528481,27,120.0,4.444444444444445,3.0,0.1111111111111111,4,35.0,0.0,5.517380510849038,2.333333333333333,2.333333333333333,15,2,15.0,0.348508127965687,1,10.0,0.308062047617449,1,10.0,0.7691677840764656,0,0.0,0.5050763623338872,0,0.0,0.4946997725167644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
304.0,2,13.0,0.4482758620689655,8.452235775905576,29,141.0,4.862068965517241,21.0,0.7241379310344828,2,22.0,0.0,5.713158037296131,2.2,2.2,10,1,13.0,0.3276000809400466,1,6.0,0.33565969250338,0,3.0,0.7480589054417388,0,0.0,0.922863830448209,0,0.0,0.4964264530251335,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,2,10.0,0.4545454545454545,9.167151331919964,22,95.0,4.318181818181818,0.0,0.0,2,19.0,0.0,7.582287532411982,2.375,2.375,8,1,10.0,0.6605698444787264,0,0.0,0.721522676863147,1,9.0,0.5835864051154286,0,0.0,0.985979328824597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
320.0,2,8.0,0.3076923076923077,8.593631458778411,26,109.0,4.1923076923076925,14.0,0.5384615384615384,2,11.0,0.0,6.778762795635411,1.1,1.1,10,0,0.0,0.533857319211589,1,4.0,0.1642185054156124,0,3.0,0.932363193664002,1,4.0,0.4583050363451785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
328.0,2,2.0,0.0869565217391304,8.418890713454594,23,65.0,2.8260869565217392,0.0,0.0,1,13.0,2.0,8.590897760244497,1.181818181818182,1.181818181818182,11,0,3.0,0.8624528220018082,0,0.0,0.9242465097315642,0,3.0,0.8377461297785502,1,7.0,0.6034437033278104,0,0.0,1.0,0,0.0,0.876781819866249,0,0.0,1.0,0,0.0,1.0
336.0,1,2.0,0.08,8.03289330661388,25,63.0,2.52,0.0,0.0,1,10.0,0.0,6.678850568550318,0.7692307692307693,0.7692307692307693,13,0,3.0,0.6732055471927425,1,2.0,0.4645652748735224,0,0.0,0.8924678487451769,0,5.0,0.6312849598587423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
344.0,5,18.0,0.6923076923076923,5.69846938075737,26,63.0,2.423076923076923,0.0,0.0,2,22.0,12.0,4.4816226591312205,1.6923076923076923,1.6923076923076923,13,1,10.0,0.2437019729933285,1,10.0,0.6426764057883632,0,0.0,0.9350223131654436,0,0.0,0.2551273725242234,0,0.0,1.0,0,2.0,0.959156609842472,0,0.0,0.2590430615667995,0,0.0,1.0
352.0,6,37.0,1.3703703703703705,6.909966559958641,27,90.0,3.333333333333333,27.0,1.0,5,45.0,23.0,5.201408348523145,3.2142857142857144,3.2142857142857144,14,3,36.0,0.3689392217784506,1,3.0,0.629086998667859,0,0.0,0.5899844855257366,0,0.0,0.4385817024969388,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0
360.0,7,31.0,0.8157894736842105,6.8958116201535296,38,124.0,3.263157894736842,34.0,0.8947368421052632,6,38.0,0.0,5.977896146368408,2.7142857142857144,2.7142857142857144,14,3,21.0,0.4596365309535914,1,11.0,0.5835924647991666,0,0.0,1.0,2,6.0,0.4555431477167692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
368.0,8,59.0,1.4047619047619049,6.498348647578327,42,166.0,3.952380952380953,42.0,1.0,7,72.0,34.0,5.89627428457036,3.130434782608696,3.130434782608696,23,2,35.0,0.5796574707037311,1,6.0,0.5043167945901941,0,0.0,0.7543437860747656,4,28.0,0.1835221036492564,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7137918790056923,0,0.0,1.0
376.0,9,70.0,1.4285714285714286,6.256075278444785,49,229.0,4.673469387755102,63.0,1.2857142857142858,7,103.0,31.0,5.06206793971945,4.681818181818182,4.681818181818182,22,3,59.0,0.5650972620152781,1,14.0,0.6218108963735102,0,0.0,0.503546366372266,2,30.0,0.1531074501889522,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
