step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.604621066882588,20.0,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3.0,9.0,0.36,8.227250803420391,25.0,10.0,0.4,9.0,0.36,3,9.0,9.0,7.792845918410155,0.5,0.5,18,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,28.0,0.8235294117647058,7.523468664716955,34.0,38.0,1.1176470588235294,28.0,0.8235294117647058,5,29.0,20.0,7.125706553215022,1.16,1.16,25,1.0,10.0,0.5733697026496631,3.0,16.0,0.5683666643757311,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8.0,53.0,1.358974358974359,7.380053175191224,39.0,79.0,2.025641025641025,41.0,1.051282051282051,8,56.0,27.0,5.974270522132481,2.24,2.24,25,4.0,30.0,0.318179255396384,3.0,16.0,0.5051125810841829,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,5.0,27.0,0.6136363636363636,7.313046496105799,44.0,130.0,2.9545454545454546,51.0,1.1590909090909092,4,51.0,0.0,5.928384398529165,1.8888888888888888,1.8888888888888888,27,0.0,6.0,0.6820686878398979,0.0,18.0,0.4309838507744868,3.0,9.0,0.4143660917143442,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
64.0,8.0,61.0,1.297872340425532,7.543904948416705,47.0,171.0,3.638297872340425,41.0,0.8723404255319149,8,91.0,40.0,6.3495673317464965,2.935483870967742,2.935483870967742,31,3.0,19.0,0.2953274814703502,3.0,26.0,0.5968726791024163,1.0,20.0,0.4012247361549361,0.0,0.0,0.865479364635751,0.0,0.0,1.0,0.0,0.0,0.915391620518139,1.0,26.0,0.0,0.0,0.0,1.0
72.0,8.0,43.0,0.9148936170212766,6.923213075205043,47.0,193.0,4.1063829787234045,22.0,0.4680851063829787,8,72.0,0.0,4.35286118803311,3.0,3.0,24,3.0,40.0,0.5149298446918106,2.0,16.0,0.3967989484737945,0.0,7.0,0.3681701668140874,3.0,9.0,0.0460125032751698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,68.0,1.4166666666666667,7.80816415847606,48.0,242.0,5.041666666666667,49.0,1.0208333333333333,7,105.0,33.0,6.539733676058159,3.5,3.5,30,4.0,71.0,0.5131807644230959,1.0,16.0,0.6413537042182449,2.0,15.0,0.3491237870254554,0.0,3.0,0.4884338768958586,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,0.981249314153632,0.0,0.0,1.0
88.0,2.0,4.0,0.0851063829787234,8.586668250454098,47.0,271.0,5.76595744680851,29.0,0.6170212765957447,1,42.0,0.0,7.286783282257249,2.210526315789474,2.210526315789474,19,0.0,20.0,0.6135739205702202,0.0,10.0,0.6939373263077403,0.0,8.0,0.6640480074868619,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0
96.0,1.0,5.0,0.1162790697674418,10.116932406323471,43.0,260.0,6.046511627906977,0.0,0.0,1,28.0,0.0,10.316099253692151,1.75,1.75,16,0.0,5.0,0.969270511511672,1.0,19.0,0.7712079046032834,0.0,3.0,0.9605935604406102,0.0,1.0,0.9235015710154156,0.0,0.0,0.7715818924451956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,2.0,3.0,0.0666666666666666,9.363515400808897,45.0,264.0,5.866666666666666,4.0,0.0888888888888888,1,26.0,0.0,8.572439927360033,2.1666666666666665,2.1666666666666665,12,0.0,3.0,0.9791996630033748,0.0,14.0,0.9046176615338036,1.0,9.0,0.540698978148218,0.0,0.0,0.9835719579082186,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3.0,11.0,0.275,8.729890043379493,40.0,211.0,5.275,0.0,0.0,3,37.0,11.0,7.708199862715714,2.3125,2.3125,16,1.0,13.0,0.7140533355711717,1.0,16.0,0.6564986312032629,0.0,3.0,0.8535543869064981,1.0,5.0,0.4594593003823295,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1.0,10.0,0.25,9.220098082392656,40.0,203.0,5.075,0.0,0.0,1,33.0,0.0,8.842423391253194,1.736842105263158,1.736842105263158,19,0.0,3.0,0.9488901833030752,1.0,24.0,0.8029162187573315,0.0,3.0,0.9963835385190676,0.0,0.0,0.5944690759760799,0.0,0.0,1.0,0.0,3.0,0.9702125032238624,0.0,0.0,0.9173892288023534,0.0,0.0,1.0
128.0,2.0,3.0,0.0714285714285714,8.658509592004028,42.0,197.0,4.690476190476191,0.0,0.0,2,20.0,0.0,7.83406872362663,1.0526315789473684,1.0526315789473684,19,0.0,6.0,0.7114257396587804,0.0,11.0,0.8703672343087101,0.0,0.0,0.703934139645384,1.0,2.0,0.445424584931994,0.0,0.0,0.7442784408313052,1.0,1.0,0.4270254191394103,0.0,0.0,1.0,0.0,0.0,1.0
136.0,6.0,37.0,0.8604651162790697,8.879291663968553,43.0,215.0,5.0,18.0,0.4186046511627907,6,54.0,34.0,7.263353017978543,2.347826086956522,2.347826086956522,23,1.0,12.0,0.6256835884133063,3.0,23.0,0.5840880005733277,0.0,0.0,0.9354075312201984,1.0,10.0,0.4852976285080265,0.0,0.0,1.0,1.0,9.0,0.4727560866826033,0.0,0.0,0.7306535079580021,0.0,0.0,0.919010240241888
144.0,6.0,40.0,0.9523809523809524,7.816811932066845,42.0,231.0,5.5,16.0,0.3809523809523809,5,61.0,7.0,6.578990452800086,2.9047619047619047,2.9047619047619047,21,2.0,24.0,0.5183791698479608,2.0,14.0,0.6019395367885587,0.0,3.0,0.5379634653142787,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,3.0,0.5060137531736593,0.0,0.0,0.9153239182492228
152.0,7.0,45.0,1.0465116279069768,8.18467023514969,43.0,258.0,6.0,27.0,0.627906976744186,6,76.0,15.0,7.300991965658471,3.4545454545454546,3.4545454545454546,22,2.0,42.0,0.6687031859881566,2.0,18.0,0.4881738400573817,0.0,3.0,0.8878482342102875,0.0,0.0,0.8396573020119877,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.2917667920844987,0.0,0.0,1.0
160.0,4.0,43.0,1.075,8.732221399457707,40.0,283.0,7.075,25.0,0.625,4,70.0,0.0,6.737111927487927,3.888888888888889,3.888888888888889,18,2.0,55.0,0.6264788314609928,0.0,6.0,0.8485996873791837,1.0,6.0,0.2908915539519836,1.0,1.0,0.0040262437602256,0.0,0.0,1.0,0.0,0.0,0.8727903345010801,0.0,2.0,0.2241493968193918,0.0,0.0,1.0
168.0,8.0,88.0,2.4444444444444446,8.30860396789068,36.0,292.0,8.11111111111111,9.0,0.25,8,118.0,48.0,6.059285317286135,5.9,5.9,20,2.0,68.0,0.5526043517410937,2.0,9.0,0.5739433318948632,2.0,25.0,0.5568170550011986,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4756087160049718,1.0,8.0,0.0,0.0,0.0,1.0
176.0,9.0,82.0,2.216216216216216,6.393934097319881,37.0,311.0,8.405405405405405,19.0,0.5135135135135135,8,104.0,0.0,4.116078637294181,5.2,5.2,20,1.0,14.0,0.4303894866445228,2.0,25.0,0.3551276005118223,3.0,45.0,0.4249365377054254,0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0128427859518924,0.0,0.0,1.0,0.0,0.0,1.0
