step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.177709279101453,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.382603281667356,25,16.0,0.64,1.0,0.04,0,3.0,0.0,10.018718465676791,0.1875,0.1875,16,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.7625958798918042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,8.0,0.2285714285714285,8.758775548519777,35,24.0,0.6857142857142857,8.0,0.2285714285714285,5,8.0,5.0,8.17363948806606,0.3478260869565217,0.3478260869565217,23,2,3.0,0.5669500445514764,2,3.0,0.671001424686368,0,0.0,0.8111616129331235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,3,4.0,0.1025641025641025,8.00382054812745,39,34.0,0.8717948717948718,10.0,0.2564102564102564,3,7.0,0.0,6.605214790929628,0.3181818181818182,0.3181818181818182,22,0,0.0,0.6072484984615104,2,6.0,0.5507720801547406,1,1.0,0.5059538355058919,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,18.0,0.4285714285714285,8.212845630574424,42,57.0,1.3571428571428572,23.0,0.5476190476190477,3,27.0,20.0,7.0084706152435885,1.173913043478261,1.173913043478261,23,0,0.0,0.5643121254097015,3,21.0,0.4934372948240604,0,6.0,0.5982029916411504,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,11.0,0.2558139534883721,8.672196834266975,43,76.0,1.7674418604651163,19.0,0.4418604651162791,2,30.0,3.0,7.826757474568689,1.3636363636363635,1.3636363636363635,22,1,12.0,0.5839037742151754,1,15.0,0.6425845384882272,0,3.0,0.7761707264124929,0,0.0,0.833577936263829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,26.0,0.5777777777777777,7.224657490918542,45,111.0,2.466666666666667,35.0,0.7777777777777778,7,52.0,22.0,5.819649718915819,1.8571428571428568,1.8571428571428568,28,0,13.0,0.8819443056342233,3,17.0,0.4385931840127363,2,10.0,0.3069442858592994,2,9.0,0.0403235505478066,0,0.0,1.0,0,3.0,0.821100301484379,0,0.0,1.0,0,0.0,1.0
80.0,7,43.0,0.9148936170212766,7.926341523093196,47,171.0,3.638297872340425,60.0,1.2765957446808511,7,74.0,22.0,6.510194126857613,2.740740740740741,2.740740740740741,27,0,10.0,0.8304244287924385,1,18.0,0.6579767711813184,2,26.0,0.4065446932173959,0,3.0,0.5590923247320386,0,0.0,1.0,4,17.0,0.1883671542361339,0,0.0,1.0,0,0.0,1.0
