step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,4.0,0.2,8.165394950014633,20,9.0,0.45,7.0,0.35,1,8.0,6.0,7.872956536983955,0.5333333333333333,0.5333333333333333,15,0,3.0,0.4173252991992205,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,1,5.0,0.1900155210930402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,14.0,0.56,7.973669275026886,25,32.0,1.28,23.0,0.92,3,19.0,11.0,7.828576017355364,0.95,0.95,20,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,2,9.0,0.5658333016080581,0,2.0,0.2502272143519762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,8,42.0,1.2352941176470589,7.437635626692093,34,68.0,2.0,36.0,1.0588235294117647,8,42.0,23.0,6.921708217966763,1.6153846153846154,1.6153846153846154,26,0,0.0,0.9223074028651626,2,4.0,0.6538815441207444,5,36.0,0.4036636330485601,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,7,22.0,0.5641025641025641,6.638450826772075,39,118.0,3.025641025641025,50.0,1.2820512820512822,7,51.0,9.0,5.762502048635268,1.9615384615384612,1.9615384615384612,26,1,3.0,0.329614219965123,2,3.0,0.6380518615882623,4,45.0,0.3490507663341759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,30.0,0.6976744186046512,7.028864820955679,43,155.0,3.604651162790698,37.0,0.8604651162790697,5,60.0,9.0,5.765054618747001,2.2222222222222223,2.2222222222222223,27,2,24.0,0.4366427680541276,3,11.0,0.4391645361433198,0,25.0,0.4838454563727123,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,78.0,1.6595744680851063,8.066485884066763,47,203.0,4.319148936170213,48.0,1.0212765957446808,7,92.0,32.0,7.163305948796261,3.066666666666667,3.066666666666667,30,2,40.0,0.6212515106760751,5,43.0,0.5103047180142019,0,9.0,0.5518530526205084,0,0.0,0.8605127580458264,0,0.0,1.0,0,0.0,0.8993127074855799,0,0.0,1.0,0,0.0,1.0
72.0,13,108.0,2.16,6.282033399286281,50,247.0,4.94,44.0,0.88,13,121.0,29.0,4.453034312822397,4.172413793103448,4.172413793103448,29,0,4.0,0.8029572020218754,8,91.0,0.2673361286103955,2,11.0,0.2067807808021236,3,12.0,0.2431742045976669,0,0.0,1.0,0,3.0,0.8649396367257408,0,0.0,1.0,0,0.0,1.0
80.0,15,188.0,3.76,5.555702424388389,50,344.0,6.88,97.0,1.94,15,212.0,91.0,3.5609962525436973,6.625,6.625,32,4,22.0,0.0545282673398859,6,138.0,0.4055859770033656,4,40.0,0.2594244119966042,0,4.0,0.4292841787103506,0,0.0,1.0,1,8.0,0.4312875304191695,0,0.0,1.0,0,0.0,1.0
