step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,5.0,0.2,9.341237330650076,25.0,16.0,0.64,5.0,0.2,1,5.0,3.0,9.095043427216597,0.3333333333333333,0.3333333333333333,15,0.0,0.0,0.6583885451505062,1.0,5.0,0.4169686540215994,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,8.0,0.2352941176470588,8.230862132441555,34.0,27.0,0.7941176470588235,11.0,0.3235294117647059,5,8.0,3.0,7.593749894277227,0.3333333333333333,0.3333333333333333,24,1.0,1.0,0.6953714578857901,2.0,3.0,0.6574197013596733,1.0,2.0,0.6013762335281341,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8.0,26.0,0.7027027027027027,6.226118916488771,37.0,57.0,1.5405405405405406,30.0,0.8108108108108109,8,33.0,25.0,5.220297871619767,1.2692307692307692,1.2692307692307692,26,3.0,12.0,0.2447970058759188,2.0,3.0,0.5691453613831228,2.0,8.0,0.4117578460247418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,7.0,56.0,1.3658536585365857,6.602420723392776,41.0,100.0,2.4390243902439024,43.0,1.048780487804878,6,62.0,29.0,5.233261990361261,2.3846153846153846,2.3846153846153846,26,3.0,36.0,0.2335060124526728,3.0,20.0,0.4501413022226656,0.0,6.0,0.4891175628567158,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,60.0,1.3333333333333333,7.613108553555718,45.0,152.0,3.3777777777777778,52.0,1.1555555555555554,6,80.0,18.0,6.709072962798911,2.962962962962963,2.962962962962963,27,1.0,20.0,0.4853067809359817,5.0,57.0,0.4798488944267859,0.0,3.0,0.6190732027709239,0.0,0.0,0.8531200475246671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4.0,21.0,0.4375,7.667606683141904,48.0,182.0,3.7916666666666665,30.0,0.625,4,57.0,0.0,6.393686343032096,2.1923076923076925,2.1923076923076925,26,1.0,20.0,0.7155806806408133,0.0,21.0,0.4881554681528078,3.0,10.0,0.2053833002379,0.0,3.0,0.9170734146356913,0.0,0.0,1.0,0.0,3.0,0.8519440121239084,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,34.0,0.6938775510204082,7.372778991635855,49.0,231.0,4.714285714285714,49.0,1.0,7,80.0,23.0,6.015176665043807,2.7586206896551726,2.7586206896551726,29,3.0,20.0,0.5432967179022129,4.0,46.0,0.403260117191363,0.0,14.0,0.5551480376067538,0.0,0.0,0.6474420629074659,0.0,0.0,1.0,0.0,0.0,0.6446787894432666,0.0,0.0,1.0,0.0,0.0,1.0
88.0,9.0,80.0,1.6326530612244898,7.590131191632372,49.0,269.0,5.489795918367347,38.0,0.7755102040816326,8,113.0,33.0,5.870063725799034,4.346153846153846,4.346153846153846,26,0.0,7.0,0.5948849337610728,7.0,100.0,0.3309800078648218,0.0,3.0,0.8170534251185745,0.0,0.0,0.6458013279873946,0.0,0.0,1.0,1.0,3.0,8.408385118606467e-05,0.0,0.0,0.9357895423653988,0.0,0.0,1.0
96.0,4.0,34.0,0.7391304347826086,8.926985126616628,46.0,311.0,6.760869565217392,42.0,0.9130434782608696,4,60.0,0.0,6.574854467386879,3.5294117647058822,3.5294117647058822,17,0.0,3.0,0.9560378488772944,2.0,51.0,0.5554787939031064,1.0,5.0,0.6885150677346699,1.0,1.0,0.4575012601499779,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,3.0,10.0,0.2222222222222222,9.307815978975167,45.0,309.0,6.866666666666666,0.0,0.0,2,41.0,0.0,9.430708816340688,2.5625,2.5625,16,0.0,14.0,0.9198787714510428,2.0,24.0,0.6227322640898806,0.0,3.0,0.8935084070549328,0.0,0.0,0.9267347068844188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3.0,10.0,0.2325581395348837,9.188042393136152,43.0,270.0,6.27906976744186,0.0,0.0,3,33.0,0.0,8.754127818636167,1.736842105263158,1.736842105263158,19,0.0,17.0,0.8762905656778075,1.0,3.0,0.7550842866116311,1.0,8.0,0.4981997515183737,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9014079475572088,0.0,0.0,0.9876245037122372,0.0,0.0,1.0
120.0,2.0,4.0,0.0930232558139534,8.63083670536705,43.0,226.0,5.255813953488372,0.0,0.0,2,24.0,0.0,7.936472092523084,1.1428571428571428,1.1428571428571428,21,2.0,18.0,0.4651568968135807,0.0,3.0,0.9232054302277024,0.0,3.0,0.2102687904720633,0.0,0.0,0.7857884203757771,0.0,0.0,1.0,0.0,0.0,0.8470630025855714,0.0,0.0,0.9218630915083398,0.0,0.0,1.0
128.0,4.0,8.0,0.1860465116279069,7.775605849127414,43.0,216.0,5.023255813953488,0.0,0.0,2,24.0,0.0,7.037989793508541,1.2,1.2,20,0.0,11.0,0.6783778113111978,1.0,9.0,0.5956830392055632,0.0,0.0,0.4836489760551222,0.0,0.0,0.4732089870870254,0.0,0.0,1.0,1.0,4.0,3.1205603968826385e-05,0.0,0.0,0.917440687383639,0.0,0.0,1.0
136.0,9.0,51.0,1.108695652173913,8.758386239824489,46.0,273.0,5.934782608695652,57.0,1.2391304347826086,9,77.0,53.0,6.855921967090043,3.08,3.08,25,3.0,20.0,0.4178410796912011,5.0,40.0,0.4911428083147993,0.0,6.0,0.9518647709569968,1.0,11.0,0.4941056957732535,0.0,0.0,1.0,0.0,0.0,0.9907521482299226,0.0,0.0,1.0,0.0,0.0,0.9950725786149692
