step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,5.0,32.0,1.6,6.620113511060036,20.0,33.0,1.65,28.0,1.4,5.0,33.0,28.0,6.112379009746405,2.0625,2.0625,16.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,4.0,24.0,0.0650309975104953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,5.0,61.0,2.44,7.860292013458969,25.0,74.0,2.96,41.0,1.64,5.0,65.0,32.0,7.395060428088859,3.25,3.25,20.0,0.0,3.0,0.6405158577617993,0.0,0.0,0.6145858998597399,0.0,0.0,0.8136829376685097,5.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,7.0,106.0,3.117647058823529,8.178778942754342,34.0,119.0,3.5,45.0,1.3235294117647058,7.0,110.0,45.0,7.45389435574194,3.928571428571429,3.928571428571429,28.0,0.0,3.0,0.7471284450081382,1.0,0.0,0.7241229086309222,0.0,0.0,0.8175296882291617,5.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,10.0,31.0,0.8157894736842105,6.053767148626873,38.0,178.0,4.684210526315789,59.0,1.5526315789473684,10.0,101.0,0.0,4.919283607769578,3.3666666666666667,3.3666666666666667,30.0,3.0,14.0,0.1975311100778924,4.0,7.0,0.4925152660601363,3.0,10.0,0.5074556550243838,0.0,70.0,0.1456011647345784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,21.0,0.4883720930232558,6.792499694132284,43.0,240.0,5.5813953488372094,62.0,1.441860465116279,4.0,45.0,0.0,6.072335630440777,1.6666666666666667,1.6666666666666667,27.0,0.0,5.0,0.4444925782767288,3.0,25.0,0.4170014752520963,1.0,15.0,0.5542280990883346,0.0,0.0,0.9655588083266436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,20.0,0.4166666666666667,7.939853659722903,48.0,277.0,5.770833333333333,37.0,0.7708333333333334,6.0,44.0,0.0,6.450072863674628,1.6296296296296295,1.6296296296296295,27.0,1.0,13.0,0.45068898580599,4.0,26.0,0.5637943880691533,1.0,5.0,0.4036568324339669,0.0,0.0,0.8450980250797814,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6.0,19.0,0.3877551020408163,6.4542892318607255,49.0,274.0,5.591836734693878,0.0,0.0,6.0,58.0,14.0,4.62193989512301,2.32,2.32,25.0,0.0,10.0,0.9374211514886877,4.0,32.0,0.3270673613600208,0.0,7.0,0.3404529469981736,2.0,9.0,0.0507567477978443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,13.0,0.26,8.462433684683724,50.0,299.0,5.98,25.0,0.5,3.0,58.0,0.0,7.131242544350379,2.636363636363636,2.636363636363636,22.0,0.0,11.0,0.866535549879158,3.0,44.0,0.5933182147202526,0.0,0.0,0.696507506988632,0.0,3.0,0.4996208797534456,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
