step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,13.0,0.65,7.747697103730564,20,14.0,0.7,12.0,0.6,2.0,14.0,12.0,7.209286578021164,1.0,1.0,14.0,0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,1.0,5.0,0.1795540889795303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.844844191866507,25,29.0,1.16,15.0,0.6,1.0,8.0,0.0,8.723622848165384,0.4444444444444444,0.4444444444444444,18.0,0,3.0,0.6401069338065816,0.0,0.0,0.6145858998597399,1.0,2.0,0.6622751110189021,0.0,3.0,0.3659750699228149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1515151515151515,8.966182714430357,33,41.0,1.2424242424242424,12.0,0.3636363636363636,2.0,9.0,1.0,8.99409400373183,0.391304347826087,0.391304347826087,23.0,0,3.0,0.9202495507561796,2.0,5.0,0.6595559964203676,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,9.0,38.0,1.0,6.979446956341462,38,74.0,1.947368421052632,33.0,0.868421052631579,9.0,42.0,33.0,5.515515535493619,1.6153846153846154,1.6153846153846154,26.0,0,0.0,0.9742090127445258,5.0,25.0,0.4815782515175262,4.0,17.0,0.3505602923758895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9.0,34.0,0.8095238095238095,6.202602642508474,42,136.0,3.238095238095238,62.0,1.4761904761904765,8.0,72.0,30.0,4.657787811518718,2.769230769230769,2.769230769230769,26.0,0,0.0,0.6913425562699145,5.0,40.0,0.3609541305595152,3.0,32.0,0.3630830227586232,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,65.0,1.3829787234042554,7.6956108253683535,47,177.0,3.765957446808511,41.0,0.8723404255319149,6.0,80.0,8.0,6.171461694342626,3.076923076923077,3.076923076923077,26.0,0,0.0,0.727168926049471,6.0,68.0,0.4355173990913777,0.0,12.0,0.4332633863802725,0.0,0.0,0.8803038469547745,0.0,0.0,1.0,0.0,0.0,0.7221260173757279,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,6.0,0.125,8.355415331412466,48,196.0,4.083333333333333,19.0,0.3958333333333333,1.0,47.0,0.0,6.570742490117402,2.238095238095238,2.238095238095238,21.0,0,6.0,0.8095503745179883,1.0,31.0,0.4204044826473321,0.0,3.0,0.6131599441268815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8809383138780452,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,22.0,0.4583333333333333,10.02732650857984,48,188.0,3.9166666666666665,0.0,0.0,2.0,46.0,0.0,9.620259273445344,1.84,1.84,25.0,0,14.0,0.8743048358999159,2.0,25.0,0.7142568996322541,0.0,3.0,0.7657042767996254,0.0,4.0,0.9446376728946088,0.0,0.0,1.0,0.0,0.0,0.9711674142021364,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7.0,46.0,1.0,9.197489346356653,46,192.0,4.173913043478261,4.0,0.0869565217391304,6.0,56.0,10.0,8.250742196579099,2.333333333333333,2.333333333333333,24.0,0,4.0,0.9100281584209275,3.0,42.0,0.5880225858377398,0.0,3.0,0.8452666592898869,2.0,4.0,0.3225332401070697,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9443426504386556,0.0,0.0,1.0
96.0,0.0,0.0,0.0,9.121435355263484,42,206.0,4.904761904761905,14.0,0.3333333333333333,0.0,12.0,0.0,8.780443474788399,0.75,0.75,16.0,0,0.0,0.5994726967753526,0.0,9.0,0.7978176846127569,0.0,3.0,0.9411262549809674,0.0,0.0,0.6434098767856024,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5.0,12.0,0.2790697674418604,8.36739677715963,43,217.0,5.046511627906977,11.0,0.2558139534883721,4.0,18.0,6.0,6.291653113562234,1.2857142857142858,1.2857142857142858,14.0,2,4.0,0.2485241271131522,0.0,3.0,0.9269040898757832,2.0,11.0,0.4842947557599745,0.0,0.0,0.9050302426707234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,2.0,1.0,0.0256410256410256,8.868805459610618,39,169.0,4.333333333333333,0.0,0.0,2.0,11.0,0.0,8.248628401178735,0.7857142857142857,0.7857142857142857,14.0,0,4.0,0.742277588509941,2.0,4.0,0.6249995567740542,0.0,3.0,0.8924319886957195,0.0,0.0,1.0,0.0,0.0,0.923405942518431,0.0,0.0,0.9369832875163856,0.0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1.0,4.0,0.1,9.612399866837311,40,150.0,3.75,0.0,0.0,1.0,13.0,2.0,9.146373456800823,0.6842105263157895,0.6842105263157895,19.0,0,3.0,0.8210513013500707,0.0,1.0,0.9194799352796268,0.0,5.0,0.9455228391570012,0.0,0.0,0.7494901497158306,0.0,0.0,1.0,1.0,4.0,0.4488365880262022,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,4.0,4.0,0.0952380952380952,8.379153165908523,42,143.0,3.4047619047619047,0.0,0.0,3.0,11.0,0.0,7.02490663596228,0.6111111111111112,0.6111111111111112,18.0,0,3.0,0.9604788844937486,1.0,2.0,0.5911323571625148,0.0,3.0,0.4899129879457767,1.0,1.0,0.0006051221308626,0.0,0.0,1.0,1.0,2.0,0.0003245753507275,0.0,0.0,1.0,0.0,0.0,1.0
136.0,6.0,36.0,0.8571428571428571,8.471850344096922,42,160.0,3.809523809523809,17.0,0.4047619047619047,6.0,47.0,36.0,7.262789163558498,2.0434782608695654,2.0434782608695654,23.0,0,0.0,0.8075761618114624,5.0,27.0,0.4098314214128029,0.0,0.0,0.5190707867988447,0.0,6.0,0.9859525045497964,0.0,0.0,1.0,1.0,10.0,0.0,0.0,4.0,0.8504129851928113,0.0,0.0,0.9674547967455602
144.0,2.0,2.0,0.0465116279069767,8.89703046126374,43,183.0,4.255813953488372,23.0,0.5348837209302325,1.0,30.0,0.0,8.400334171489657,1.5,1.5,20.0,0,3.0,0.736354036924887,1.0,20.0,0.5278533050194926,0.0,0.0,0.9045144786827228,0.0,3.0,0.9796860482052856,0.0,0.0,1.0,0.0,4.0,0.9327843418831728,0.0,0.0,0.7867037004302396,0.0,0.0,0.9271805494389864
168.0,2.0,4.0,0.1176470588235294,10.043408483169069,34,200.0,5.882352941176471,6.0,0.1764705882352941,2.0,25.0,0.0,8.959446284403425,1.7857142857142858,1.7857142857142858,14.0,1,12.0,0.6474297220459693,0.0,8.0,0.945215641935794,0.0,4.0,0.9115635002118814,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6465289958345283,0.0,0.0,1.0,0.0,0.0,0.9511994192641092
176.0,8.0,27.0,0.8181818181818182,7.783443642348901,33,182.0,5.515151515151516,0.0,0.0,7.0,47.0,22.0,6.68986120810985,2.473684210526316,2.473684210526316,19.0,0,7.0,0.8609603264156588,3.0,9.0,0.4412512876586018,0.0,7.0,0.948297741948528,0.0,0.0,1.0,0.0,0.0,1.0,4.0,23.0,0.0007560201289548,0.0,1.0,0.9445706744557584,0.0,0.0,1.0
184.0,5.0,38.0,1.1515151515151516,7.65358484696041,33,210.0,6.363636363636363,28.0,0.8484848484848485,4.0,50.0,3.0,5.949856203842367,3.125,3.125,16.0,1,0.0,0.6438800445257539,0.0,5.0,0.6271188790611976,0.0,7.0,0.9276490877467234,0.0,0.0,0.4860885236343534,0.0,0.0,1.0,3.0,38.0,0.2224596338162558,0.0,0.0,1.0,0.0,0.0,1.0
192.0,3.0,12.0,0.3333333333333333,8.53593890644446,36,209.0,5.805555555555555,0.0,0.0,3.0,41.0,0.0,6.834158822203396,2.5625,2.5625,16.0,0,0.0,0.9060485161554674,3.0,17.0,0.3424863718329961,0.0,7.0,0.6874186833412693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.3833583199226959,0.0,0.0,1.0,0.0,0.0,0.9712668558485336
