step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.604621066882588,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,9.96886674301814,0.0,0.0,13.0,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.890169748784745,25.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,9.8196765445429,0.0,0.0,14.0,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,7.0,0.2121212121212121,8.37742582732041,33.0,8.0,0.2424242424242424,7.0,0.2121212121212121,4.0,7.0,7.0,7.896796911548556,0.3043478260869565,0.3043478260869565,23.0,1,1.0,0.7080362376855994,2,4.0,0.6368859251504,1,2.0,0.6013762335281341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
48.0,8.0,29.0,0.8055555555555556,6.648909456975373,36.0,41.0,1.1388888888888888,33.0,0.9166666666666666,8.0,32.0,25.0,5.940348022997947,1.28,1.28,25.0,0,0.0,0.6072484984615104,2,6.0,0.6212298188067307,6,26.0,0.3435361807078166,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,26.0,0.6341463414634146,6.553416895700155,41.0,96.0,2.341463414634146,55.0,1.3414634146341464,6.0,62.0,30.0,5.682564388050084,2.2962962962962963,2.2962962962962963,27.0,1,8.0,0.4549583485272941,2,11.0,0.4626085199452244,3,43.0,0.412757393591206,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
64.0,10.0,58.0,1.2608695652173914,7.235855389239929,46.0,152.0,3.3043478260869565,56.0,1.2173913043478262,10.0,108.0,46.0,6.413973531693687,3.176470588235294,3.176470588235294,34.0,1,10.0,0.7837404265295944,5,41.0,0.4524770127979306,4,57.0,0.2330900629009597,0,0.0,0.8664307718863097,0,0.0,1.0,0,0.0,0.8923313557839521,0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,47.0,0.94,6.143652581575008,50.0,241.0,4.82,89.0,1.78,11.0,127.0,19.0,3.604859480366803,4.379310344827586,4.379310344827586,29.0,1,14.0,0.776625351620698,2,41.0,0.3337442373702158,4,57.0,0.1675976181267372,2,9.0,0.0909448318972116,0,0.0,1.0,2,6.0,0.0070986611075862,0,0.0,1.0,0.0,0.0,1.0
80.0,9.0,59.0,1.156862745098039,6.821313376944771,51.0,299.0,5.862745098039215,58.0,1.1372549019607845,9.0,107.0,0.0,4.915918998086189,3.34375,3.34375,32.0,3,8.0,0.3060103005438886,1,15.0,0.5963797914543552,0,35.0,0.3474229429243051,5,44.0,0.2824583925610896,0,0.0,1.0,0,5.0,0.7612835519758345,0,0.0,1.0,0.0,0.0,1.0
88.0,8.0,56.0,1.1428571428571428,7.087680230477117,49.0,353.0,7.204081632653061,54.0,1.1020408163265305,7.0,113.0,6.0,4.877576946005229,4.52,4.52,25.0,5,49.0,0.3180285260900675,0,0.0,0.6930848511147397,0,22.0,0.472772893888522,1,27.0,0.1064712205485964,0,0.0,1.0,1,11.0,6.588852340777566e-05,0,4.0,0.9877736130507492,0.0,0.0,1.0
96.0,5.0,27.0,0.6428571428571429,8.001118721539896,42.0,344.0,8.19047619047619,0.0,0.0,5.0,70.0,0.0,6.407630886965135,3.888888888888889,3.888888888888889,18.0,0,18.0,0.5975616084017916,2,17.0,0.628720461989437,3,35.0,0.466471971226919,0,0.0,0.8930368354122326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
104.0,4.0,26.0,0.5909090909090909,8.411945953693976,44.0,364.0,8.272727272727273,20.0,0.4545454545454545,3.0,73.0,3.0,5.688617985367834,4.5625,4.5625,16.0,2,29.0,0.5031432289542551,1,11.0,0.6608761750352308,0,33.0,0.2832986107341556,0,0.0,0.9695411308919576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
112.0,5.0,34.0,0.7727272727272727,9.118469131303312,44.0,377.0,8.568181818181818,13.0,0.2954545454545454,5.0,61.0,0.0,6.973528088695252,3.588235294117647,3.588235294117647,17.0,4,52.0,0.3259512960874065,1,3.0,0.704710681034289,0,3.0,0.7696048095855477,0,3.0,0.9201430017788264,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506409488617248,0.0,0.0,1.0
120.0,1.0,6.0,0.1395348837209302,9.115655732055483,43.0,352.0,8.186046511627907,0.0,0.0,0.0,22.0,0.0,8.645152492816417,1.2941176470588236,1.2941176470588236,17.0,0,16.0,0.7816250947322089,0,3.0,0.9316260753909216,0,3.0,0.1757495680153681,0,0.0,0.4358535881439119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9199799809696564,0.0,0.0,1.0
128.0,4.0,14.0,0.3181818181818182,8.690256500770488,44.0,328.0,7.454545454545454,0.0,0.0,4.0,30.0,8.0,7.826857553831432,1.3043478260869563,1.3043478260869563,23.0,0,3.0,0.968527138508648,1,13.0,0.6469546766826229,0,0.0,0.8883466622771581,2,9.0,0.5214294511084017,0,0.0,1.0,1,5.0,0.468288168597151,0,0.0,1.0,0.0,0.0,1.0
136.0,6.0,42.0,0.9333333333333332,8.738339023109424,45.0,344.0,7.644444444444445,16.0,0.3555555555555555,6.0,55.0,25.0,6.897960143244988,2.2,2.2,25.0,1,5.0,0.62614946394254,3,35.0,0.6016342795306674,1,5.0,0.4653377585521109,0,0.0,0.5767126325245827,0,0.0,1.0,1,10.0,0.4740404515359022,0,0.0,1.0,0.0,0.0,0.9632672952404714
144.0,6.0,25.0,0.5681818181818182,8.225064220969296,44.0,337.0,7.659090909090909,0.0,0.0,5.0,52.0,0.0,6.709176387723355,2.6,2.6,20.0,0,3.0,0.6415132817174678,2,34.0,0.6007253828517406,0,0.0,0.9609357900820236,2,12.0,0.0,0,0.0,1.0,1,3.0,0.4907940244191441,0,0.0,0.9438755044889768,0.0,0.0,0.9168424191691478
152.0,5.0,24.0,0.5581395348837209,8.486715026698022,43.0,335.0,7.790697674418604,0.0,0.0,5.0,61.0,9.0,7.287373809243191,2.9047619047619047,2.9047619047619047,21.0,1,16.0,0.7138849987658606,3,38.0,0.6326624697456793,1,7.0,0.6332515236351753,0,0.0,0.3539624118229667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
160.0,3.0,17.0,0.425,8.565505280919954,40.0,331.0,8.275,0.0,0.0,2.0,45.0,0.0,8.515777596808721,2.25,2.25,20.0,2,28.0,0.5530188503393325,0,10.0,0.7609445609562108,0,4.0,0.93887303589508,0,0.0,0.2964605553348343,0,0.0,1.0,0,0.0,0.973872857832884,0,3.0,0.9545415492357198,0.0,0.0,1.0
168.0,4.0,41.0,1.108108108108108,8.360355380142224,37.0,321.0,8.675675675675675,0.0,0.0,4.0,79.0,34.0,7.024284067031528,4.157894736842105,4.157894736842105,19.0,2,48.0,0.5245058807131535,2,19.0,0.6042903271743162,0,9.0,0.7436369422031103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756934491562428,0,3.0,0.6145588826410403,0.0,0.0,1.0
176.0,8.0,30.0,0.75,7.173032559671427,40.0,322.0,8.05,1.0,0.025,7.0,60.0,0.0,5.002103451495661,3.333333333333333,3.333333333333333,18.0,3,32.0,0.3045438937460502,2,10.0,0.5210644546315141,1,16.0,0.6319240554377704,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0085925040801905,0,1.0,0.915838000072562,0.0,0.0,1.0
184.0,4.0,20.0,0.5,8.134553051785609,40.0,328.0,8.2,6.0,0.15,3.0,55.0,0.0,6.933659192181968,2.619047619047619,2.619047619047619,21.0,1,9.0,0.5359112531256126,1,18.0,0.6264093997968481,0,12.0,0.9150713138292428,0,0.0,0.4903221230518607,0,0.0,1.0,1,16.0,0.3987540491950834,0,0.0,1.0,0.0,0.0,0.964233417985539
192.0,6.0,44.0,1.1578947368421053,7.394441398827415,38.0,253.0,6.657894736842105,0.0,0.0,6.0,77.0,22.0,5.531541737032619,4.052631578947368,4.052631578947368,19.0,2,21.0,0.5906279479549461,4,39.0,0.2438966159080146,0,9.0,0.6713017007080252,0,0.0,1.0,0,0.0,1.0,0,8.0,0.4164481676226242,0,0.0,1.0,0.0,0.0,0.9335611461720466
200.0,4.0,55.0,1.6666666666666667,9.588797797486786,33.0,237.0,7.181818181818182,0.0,0.0,4.0,79.0,2.0,8.310526620398283,4.388888888888889,4.388888888888889,18.0,0,2.0,0.8831770064995155,4,62.0,0.316279285682359,0,9.0,0.9247822691605386,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9109394362718468,0,3.0,0.6941429386241225,0.0,0.0,0.9681901134019136
208.0,8.0,99.0,2.911764705882353,7.63024926967292,34.0,240.0,7.0588235294117645,3.0,0.088235294117647,8.0,117.0,38.0,4.557577910528757,6.882352941176471,6.882352941176471,17.0,0,2.0,0.8643533201589101,5,98.0,0.1356147190738398,0,9.0,0.9178097067993062,0,0.0,0.6102593832354162,0,0.0,1.0,2,4.0,0.0017045833303526,1,4.0,1.292704677568093e-05,0.0,0.0,1.0
