step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.604621066882588,20,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.509457428738594,25,6.0,0.24,5.0,0.2,1,5.0,5.0,9.095043427216597,0.3333333333333333,0.3333333333333333,15,0,0.0,0.6583885451505062,1,5.0,0.4169686540215994,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,2,13.0,0.3939393939393939,9.209230318956871,33,14.0,0.4242424242424242,8.0,0.2424242424242424,2,13.0,8.0,8.694921919272339,0.5909090909090909,0.5909090909090909,22,0,0.0,0.7167121283120789,2,13.0,0.6319343441995703,0,0.0,0.8113277767684685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,5.0,0.1351351351351351,8.877153154908621,37,25.0,0.6756756756756757,11.0,0.2972972972972973,3,8.0,0.0,8.13166890057698,0.3809523809523809,0.3809523809523809,21,0,0.0,0.7440336875744604,3,8.0,0.6027703293687859,0,0.0,0.7537946271498077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,2,1.0,0.0238095238095238,8.508126350671771,42,37.0,0.8809523809523809,12.0,0.2857142857142857,1,8.0,0.0,8.209440595996034,0.3333333333333333,0.3333333333333333,24,0,0.0,0.7336935814508369,1,8.0,0.573294083477705,0,0.0,0.9117446381422148,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,21.0,0.4666666666666667,8.376657712632298,45,42.0,0.9333333333333332,5.0,0.1111111111111111,4,24.0,16.0,7.2721438510174785,0.9230769230769232,0.9230769230769232,26,1,1.0,0.4952367640937217,3,23.0,0.5844491883778276,0,0.0,0.9546256402741822,0,0.0,0.8771127772899189,0,0.0,1.0,0,0.0,0.8610459518726952,0,0.0,1.0,0,0.0,1.0
72.0,1,0.0,0.0,8.539276670554687,44,46.0,1.0454545454545454,4.0,0.0909090909090909,0,5.0,0.0,7.730097949205096,0.2631578947368421,0.2631578947368421,19,0,5.0,0.8179677658749975,0,0.0,0.6180349673032218,0,0.0,0.9206827749896288,0,0.0,0.872626050795126,0,0.0,1.0,0,0.0,0.3548649089269647,0,0.0,1.0,0,0.0,1.0
80.0,2,7.0,0.1489361702127659,10.03296786906191,47,57.0,1.2127659574468086,11.0,0.2340425531914893,2,19.0,14.0,9.11402300700011,0.8260869565217391,0.8260869565217391,23,0,11.0,0.8813434315937633,2,8.0,0.6367498428347609,0,0.0,0.8297957810186414,0,0.0,0.727969945504662,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.9538907897062036,0,0.0,1.0
88.0,2,5.0,0.1162790697674418,9.519358920940432,43,62.0,1.441860465116279,5.0,0.1162790697674418,1,17.0,0.0,8.572450108507567,1.0,1.0,17,0,12.0,0.8564029679263071,0,0.0,0.7193434339948709,0,0.0,0.8511248490541761,1,5.0,0.4568597077955757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,3,9.0,0.2307692307692307,9.103393438630528,39,72.0,1.8461538461538465,10.0,0.2564102564102564,3,21.0,4.0,8.707811934098483,1.3125,1.3125,16,2,16.0,0.55925259306497,1,5.0,0.7649110938520329,0,0.0,0.9787681002090868,0,0.0,0.9092366168599662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,4,33.0,0.8048780487804879,8.849952021652618,41,94.0,2.292682926829268,22.0,0.5365853658536586,3,40.0,19.0,7.558039364384135,2.857142857142857,2.857142857142857,14,2,32.0,0.4965795283562046,1,8.0,0.7193749507342003,0,0.0,0.9502639245851708,0,0.0,0.9050302426707234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,5,46.0,1.2105263157894737,8.443480028138548,38,117.0,3.0789473684210527,23.0,0.6052631578947368,5,61.0,21.0,6.633454493967056,3.388888888888889,3.388888888888889,18,4,60.0,0.4386005963394515,1,1.0,0.7362084865209928,0,0.0,0.012393054988017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8982980698013815,0,0.0,0.9649649833346714,0,0.0,1.0
120.0,4,77.0,1.9743589743589745,8.685387780013533,39,140.0,3.58974358974359,23.0,0.5897435897435898,4,93.0,32.0,8.133775997222125,4.043478260869565,4.043478260869565,23,4,92.0,0.482646088111144,0,1.0,0.8990352698490801,0,0.0,0.4988813131901884,0,0.0,0.8152165997078522,0,0.0,1.0,0,0.0,0.8796391146642702,0,0.0,0.9173892288023534,0,0.0,1.0
128.0,9,125.0,2.9761904761904763,7.909218645967046,42,188.0,4.476190476190476,48.0,1.1428571428571428,9,140.0,47.0,6.980276215216072,6.086956521739131,6.086956521739131,23,6,134.0,0.4622948113382297,0,0.0,0.7532558080906475,0,0.0,0.8863172551013758,2,4.0,0.3084960872308619,0,0.0,1.0,1,2.0,0.0008684101434251,0,0.0,0.9551471524452508,0,0.0,1.0
136.0,8,174.0,3.8666666666666663,8.520261384516655,45,253.0,5.622222222222222,65.0,1.4444444444444444,8,192.0,52.0,6.802231708359692,7.68,7.68,25,8,189.0,0.3192524799435213,0,0.0,0.764527801767762,0,0.0,0.9092782069393018,0,0.0,0.9882113915465072,0,0.0,1.0,0,3.0,0.8017417396549447,0,0.0,1.0,0,0.0,0.9950725786149692
144.0,4,10.0,0.238095238095238,8.011581040334852,42,296.0,7.047619047619048,43.0,1.0238095238095235,3,163.0,0.0,7.0425092799856905,7.086956521739131,7.086956521739131,23,2,154.0,0.3517045724930165,0,3.0,0.8089927742091132,0,0.0,0.926992074831654,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,0.884304034510066,0,0.0,0.9360600400092712
152.0,8,37.0,0.925,7.706267887490259,40,334.0,8.35,38.0,0.95,8,191.0,28.0,5.002202550599637,10.052631578947368,10.052631578947368,19,7,182.0,0.2664619538719602,1,9.0,0.6247720500085063,0,0.0,0.9864667621597274,0,0.0,0.6565923032171974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
160.0,1,2.0,0.054054054054054,7.857437118355558,37,352.0,9.513513513513514,18.0,0.4864864864864865,1,110.0,0.0,6.136247789838559,6.111111111111111,6.111111111111111,18,1,96.0,0.2107112582491225,0,7.0,0.6861605034326149,0,4.0,0.9248108410002324,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6544132104486011,0,3.0,0.9389168061899156,0,0.0,0.973923637586845
168.0,1,1.0,0.0285714285714285,10.452395771706662,35,295.0,8.428571428571429,0.0,0.0,1,8.0,0.0,8.760259877514407,0.6153846153846154,0.6153846153846154,13,0,0.0,0.6459889362313403,1,5.0,0.7182394923455258,0,3.0,0.8873761032729025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8691758280621644,0,0.0,1.0,0,0.0,0.9482685989652246
176.0,4,9.0,0.2647058823529412,9.370362530344234,34,272.0,8.0,0.0,0.0,3,17.0,9.0,8.087822242698593,1.3076923076923077,1.3076923076923077,13,1,6.0,0.5455210167713725,2,7.0,0.5054549017276131,0,3.0,0.9435113348741804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9078233724158634,0,0.0,1.0
184.0,5,28.0,0.9032258064516128,8.13017408387387,31,152.0,4.903225806451613,0.0,0.0,4,35.0,18.0,7.089765450555737,2.0588235294117645,2.0588235294117645,17,2,14.0,0.533815350098242,2,18.0,0.4879644014105048,0,3.0,0.9901107935515354,0,0.0,0.5873009083096172,0,0.0,1.0,0,0.0,0.9487298032954132,0,0.0,0.9431943561497814,0,0.0,1.0
192.0,3,16.0,0.5161290322580645,8.563143899008402,31,80.0,2.5806451612903225,0.0,0.0,3,23.0,0.0,7.022611614671596,1.5333333333333334,1.5333333333333334,15,0,0.0,0.8582561326160798,2,16.0,0.3431761727728266,0,3.0,0.6742863060676774,1,4.0,0.0004463033557017,0,0.0,1.0,0,0.0,0.922621281453592,0,0.0,1.0,0,0.0,0.9881877709002316
200.0,3,18.0,0.6428571428571429,9.187394493555749,28,103.0,3.678571428571429,23.0,0.8214285714285714,3,25.0,2.0,8.21067614811425,1.6666666666666667,1.6666666666666667,15,0,0.0,0.7045208200358576,2,21.0,0.4732477437075735,1,4.0,0.626494295761674,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9164221947227864,0,0.0,0.3898863626123162,0,0.0,0.9986266208849832
208.0,0,0.0,0.0,8.736716856560962,28,99.0,3.5357142857142856,0.0,0.0,0,8.0,0.0,8.506745813709461,0.8,0.8,10,0,0.0,0.8917660908575227,0,5.0,0.5991640240346092,0,3.0,0.9222479716085088,0,0.0,0.5574696763862257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5750548925608384
224.0,2,9.0,0.28125,8.229351013528749,32,58.0,1.8125,0.0,0.0,2,16.0,3.0,6.602438411607738,2.0,2.0,8,0,0.0,1.0,1,9.0,0.7410171768390731,0,3.0,0.9357130154873368,1,4.0,7.662999933419371e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1524771082698925,0,0.0,1.0
232.0,1,2.0,0.0689655172413793,8.634539272374491,29,55.0,1.896551724137931,0.0,0.0,1,10.0,0.0,7.662493311612811,1.1111111111111112,1.1111111111111112,9,0,3.0,0.7813887894691979,1,2.0,0.4826985624452047,0,3.0,0.6577343561579014,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7475065670091604,0,0.0,0.8744549406594935,0,0.0,1.0
240.0,0,0.0,0.0,9.624037183023836,25,54.0,2.16,0.0,0.0,0,6.0,0.0,10.701858501592769,1.0,1.0,6,0,3.0,0.9521468315566196,0,0.0,0.906958277828292,0,3.0,0.9266808884878172,0,0.0,0.923431218572858,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,1,3.0,0.12,8.60320741841813,25,57.0,2.28,3.0,0.12,1,9.0,3.0,7.340323723012752,1.125,1.125,8,0,0.0,0.9377968704387408,1,3.0,0.5400927020813445,0,3.0,0.891986785600494,0,0.0,0.9361270611207776,0,0.0,1.0,0,3.0,0.9948011628356306,0,0.0,1.0,0,0.0,1.0
256.0,0,0.0,0.0,9.197863157071945,24,55.0,2.2916666666666665,0.0,0.0,0,6.0,0.0,9.347935515268924,0.75,0.75,8,0,0.0,0.9409804079777546,0,0.0,0.9421822441065578,0,6.0,0.909888402118097,0,0.0,0.9703740664021444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
