step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,5,32.0,1.6,6.581113511060036,20,33.0,1.65,28.0,1.4,5,33.0,28.0,6.063629009746405,2.0625,2.0625,16,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,4,24.0,0.0650309975104953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,26.0,1.04,6.989555325604441,25,73.0,2.92,40.0,1.6,3,48.0,15.0,6.81306760872045,2.2857142857142856,2.2857142857142856,21,0,0.0,0.6688090828813836,1,17.0,0.4272192615234993,2,9.0,0.5658333016080581,0,22.0,0.1460760637326294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,5,15.0,0.4285714285714285,7.36562609483537,35,104.0,2.9714285714285715,31.0,0.8857142857142857,5,46.0,0.0,6.840120623119511,1.7037037037037035,1.7037037037037035,27,0,3.0,0.6775180712182507,2,1.0,0.6098491678386491,0,6.0,0.5461963274375371,3,36.0,0.0002301500349618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,10,39.0,0.975,6.042791609937276,40,154.0,3.85,50.0,1.25,10,61.0,15.0,4.761597753076377,2.033333333333333,2.033333333333333,30,2,15.0,0.3853541684631533,5,17.0,0.3876898373361936,3,16.0,0.3367467871254524,0,13.0,0.326825839490679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,17,121.0,2.75,4.286059344478952,44,255.0,5.795454545454546,101.0,2.2954545454545454,16,153.0,92.0,3.1238000133037014,4.636363636363637,4.636363636363637,33,4,38.0,0.1859170395052389,3,32.0,0.3023674104762075,8,65.0,0.2057711680756996,1,18.0,0.473210618771609,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,25,285.0,5.9375,3.828893498624518,48,403.0,8.395833333333334,148.0,3.083333333333333,25,320.0,167.0,2.7185233468746848,8.421052631578947,8.421052631578947,38,4,70.0,0.1503762012339775,9,79.0,0.2480927141925713,11,145.0,0.1101054083758656,1,26.0,0.6526927162551633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,36,523.0,10.057692307692308,2.244667449939412,52,636.0,12.23076923076923,233.0,4.480769230769231,35,561.0,241.0,0.5213638696101546,14.384615384615383,14.384615384615383,39,5,107.0,0.1159340999606294,14,171.0,0.0046411969210584,12,239.0,0.067704771246882,4,44.0,0.0250520179143852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,28,489.0,8.89090909090909,3.3737885032035577,55,894.0,16.254545454545454,258.0,4.6909090909090905,28,668.0,107.0,2.0217840738023964,15.904761904761903,15.904761904761903,42,0,44.0,0.0928906901251462,15,285.0,0.1224921537469955,7,252.0,0.1835494614531525,6,83.0,0.079072920621432,0,0.0,1.0,0,4.0,0.9397700461676572,0,0.0,1.0,0,0.0,1.0
