step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,5,32.0,1.6,6.736323012319917,20,33.0,1.65,28.0,1.4,5,33.0,28.0,6.112379009746405,2.0625,2.0625,16,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7336603251845109,4,24.0,0.0650309975104953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,17.0,0.68,8.322871423859343,25,64.0,2.56,31.0,1.24,1,39.0,6.0,7.965210333307788,2.1666666666666665,2.1666666666666665,18,0,0.0,0.6688090828813836,1,17.0,0.4219543268945204,0,0.0,0.8136829376685097,0,22.0,0.1460760637326294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,5,16.0,0.4705882352941176,8.076641682005738,34,84.0,2.4705882352941178,20.0,0.5882352941176471,5,41.0,2.0,7.353033165509487,1.5769230769230769,1.5769230769230769,26,0,3.0,0.6773253732461351,1,0.0,0.7043536674709026,1,2.0,0.6013762335281341,3,36.0,0.0002301500349618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,16.0,0.4210526315789473,7.064153985495119,38,122.0,3.210526315789474,38.0,1.0,6,40.0,0.0,6.042993629407699,1.4814814814814814,1.4814814814814814,27,2,15.0,0.3894639189562388,2,3.0,0.6160962060763497,2,9.0,0.4527773005573773,0,13.0,0.326825839490679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,21.0,0.5,6.731867338051002,42,145.0,3.452380952380953,23.0,0.5476190476190477,4,33.0,0.0,5.454286275334001,1.2222222222222223,1.2222222222222223,27,0,5.0,0.462823232957285,4,24.0,0.3897175722050531,0,4.0,0.490086392307527,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,47.0,1.0444444444444445,6.68781363772986,45,187.0,4.155555555555556,42.0,0.9333333333333332,9,70.0,37.0,5.566814100801723,2.413793103448276,2.413793103448276,29,1,17.0,0.5203001846521277,4,34.0,0.485135462378889,4,19.0,0.2277312664178029,0,0.0,0.8717538474649912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,16,86.0,1.7551020408163265,5.625114618976233,49,277.0,5.653061224489796,90.0,1.836734693877551,15,132.0,62.0,3.746130413080784,4.551724137931035,4.551724137931035,29,0,10.0,0.9607727859022844,4,41.0,0.1821243798481139,8,68.0,0.1019574862091629,3,13.0,0.2512421131563759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,50.0,0.9803921568627452,6.467789098381735,51,366.0,7.176470588235294,89.0,1.7450980392156863,7,159.0,27.0,5.124317315841197,5.482758620689655,5.482758620689655,29,1,21.0,0.449469190847422,3,46.0,0.4315146635515184,3,81.0,0.2907956888810096,0,7.0,0.4138400048954089,0,0.0,1.0,0,4.0,0.8737178207256764,0,0.0,1.0,0,0.0,1.0
