step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.387039172323808,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.071036086326119,1.5625,1.5625,16,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,6,64.0,2.56,7.442181737107064,25,65.0,2.6,40.0,1.6,6,65.0,40.0,6.915001083884671,3.25,3.25,20,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,0.0,0.0,0.8136829376685097,5.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,7.0,0.2058823529411764,8.23232828644792,34,100.0,2.9411764705882355,35.0,1.0294117647058822,3,54.0,0.0,7.760555023048141,2.0,2.0,27,0.0,0.0,0.9130925463611428,1.0,0.0,0.7265128256705575,1.0,2.0,0.6316457103568107,0.0,47.0,0.1795035071943201,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,7,25.0,0.6578947368421053,6.893051345958511,38,130.0,3.421052631578948,30.0,0.7894736842105263,7,29.0,0.0,5.740554317516154,1.0740740740740742,1.0740740740740742,27,2.0,5.0,0.3252676014001742,3.0,7.0,0.5032296426828236,1.0,4.0,0.5297980848863857,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,6,42.0,1.0,7.295453810476434,42,169.0,4.023809523809524,39.0,0.9285714285714286,5,46.0,17.0,5.728733093596179,1.9166666666666667,1.9166666666666667,24,0.0,0.0,0.5203586481290913,4.0,25.0,0.354030294247008,0.0,0.0,0.7897413321242869,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,4,38.0,0.8085106382978723,8.464216754966888,47,184.0,3.914893617021277,15.0,0.3191489361702128,4,51.0,5.0,7.060954144442798,2.217391304347826,2.217391304347826,23,0.0,3.0,0.6591853411089691,3.0,19.0,0.551656587468672,0.0,0.0,0.987447486090584,0.0,0.0,0.8585200886124401,0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,1.0
72.0,7,50.0,1.0416666666666667,8.3514485600019,48,209.0,4.354166666666667,25.0,0.5208333333333334,7,67.0,16.0,7.217795946383933,2.9130434782608696,2.9130434782608696,23,1.0,15.0,0.7994855660348363,5.0,48.0,0.4838060454488893,1.0,1.0,0.4704377058711657,0.0,3.0,0.8885511827381336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,18.0,0.375,8.445827116536833,48,236.0,4.916666666666667,27.0,0.5625,3,64.0,0.0,8.162047298127154,2.6666666666666665,2.6666666666666665,24,0.0,4.0,0.9150591833937882,1.0,44.0,0.649393622304239,1.0,9.0,0.5771779594636871,1.0,7.0,0.7150783264596821,0.0,0.0,1.0,0.0,0.0,0.994269254869346,0.0,0.0,1.0,0.0,0.0,1.0
