step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,10.06415229579676,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0,0.0,0.7668233822748977,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.819810948173881,20,6.0,0.3,5.0,0.25,2,6.0,5.0,8.402774299587989,0.4615384615384615,0.4615384615384615,13,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7467422251582096,2,6.0,0.194738749544345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,5,32.0,1.28,7.539989416447352,25,33.0,1.32,27.0,1.08,5,33.0,27.0,6.947714015149859,1.65,1.65,20,1,3.0,0.5017393977163687,0,0.0,0.5614921008010101,1,2.0,0.6485009429853301,3,28.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,7,69.0,2.090909090909091,6.907256061726301,33,77.0,2.333333333333333,44.0,1.3333333333333333,7,70.0,37.0,6.4413272888878925,2.592592592592593,2.592592592592593,27,1,11.0,0.5587843322198802,2,2.0,0.6171412898665513,0,0.0,0.6028824284482046,3,52.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.08614303070768e-06,0,0.0,1.0
48.0,10,53.0,1.394736842105263,5.852468754597346,38,132.0,3.473684210526316,55.0,1.4473684210526316,10,74.0,4.0,4.615744035739585,2.5517241379310347,2.5517241379310347,29,3,31.0,0.1970100556748952,5,21.0,0.420058761033418,2,3.0,0.4038066825948979,0,19.0,0.350939018985015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,21,181.0,4.309523809523809,4.039345251577765,42,255.0,6.071428571428571,123.0,2.9285714285714284,20,202.0,128.0,3.253952677115054,5.941176470588236,5.941176470588236,34,4,63.0,0.1836652841074396,8,73.0,0.2525341054228398,7,41.0,0.2900812541348009,1,25.0,0.473210618771609,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,20,278.0,5.914893617021277,4.121657257855569,47,434.0,9.23404255319149,179.0,3.808510638297872,20,342.0,140.0,3.329113933540212,9.243243243243244,9.243243243243244,37,4,95.0,0.1245826254491758,6,110.0,0.3738369738898389,9,104.0,0.0811812745519665,1,33.0,0.6185869527508968,0,0.0,1.0,0,0.0,0.753303271380333,0,0.0,1.0,0,0.0,1.0
72.0,23,338.0,6.5,3.9519582637201127,52,610.0,11.73076923076923,176.0,3.3846153846153846,23,433.0,91.0,1.3582702467364092,13.12121212121212,13.12121212121212,33,5,133.0,0.1165348828617645,8,116.0,0.1870952334938691,5,126.0,0.1629438603607998,4,53.0,0.006308498681772,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0
80.0,8,92.0,1.7037037037037035,6.638831322358659,54,707.0,13.092592592592592,97.0,1.7962962962962965,8,287.0,0.0,5.243120466935447,8.2,8.2,35,0,50.0,0.5612580112614757,2,73.0,0.4452618824914323,0,59.0,0.5090766786599832,5,92.0,0.1666726613709118,0,0.0,1.0,1,13.0,0.4901136924248673,0,0.0,1.0,0,0.0,1.0
88.0,20,201.0,3.7222222222222223,6.210026717879098,54,802.0,14.851851851851851,95.0,1.7592592592592593,19,363.0,76.0,4.625044910351658,9.552631578947368,9.552631578947368,38,3,66.0,0.6075912148328046,7,109.0,0.3261907698884819,0,12.0,0.6785879132527142,8,152.0,0.1068548639986607,0,0.0,1.0,1,24.0,0.4849647884824282,0,0.0,1.0,0,0.0,1.0
96.0,16,156.0,3.12,5.341871935314844,50,861.0,17.22,59.0,1.18,16,354.0,0.0,4.017933072889104,9.833333333333334,9.833333333333334,36,6,94.0,0.1806088402821648,6,133.0,0.409631092466834,0,3.0,0.944696041621846,2,87.0,0.298496630826161,0,0.0,1.0,2,37.0,0.0174100268153747,0,0.0,1.0,0,0.0,1.0
104.0,23,283.0,5.4423076923076925,5.050980691460688,52,982.0,18.884615384615383,121.0,2.326923076923077,22,434.0,80.0,2.807212792789513,13.5625,13.5625,32,9,159.0,1.440116389671969e-06,8,190.0,0.354229523947757,1,5.0,0.6412769807991425,1,20.0,0.5518337384196078,0,0.0,1.0,3,60.0,0.0,0,0.0,1.0,0,0.0,1.0
112.0,21,407.0,7.980392156862745,4.989419305881589,51,1099.0,21.54901960784314,117.0,2.294117647058824,21,574.0,140.0,2.5854562632608507,17.9375,17.9375,32,7,207.0,0.0145646063556164,9,255.0,0.3332286343810307,0,3.0,0.9175634867363416,2,25.0,0.306335966179487,0,0.0,1.0,3,84.0,0.0,0,0.0,0.9722627789924094,0,0.0,1.0
120.0,20,554.0,10.072727272727272,5.801205658960227,55,1265.0,23.0,166.0,3.018181818181818,20,720.0,146.0,4.0846410950308885,18.94736842105263,18.94736842105263,38,8,274.0,0.1378455642232719,7,291.0,0.5003192705989054,0,6.0,0.6758771525717586,2,41.0,0.4391243501155585,0,0.0,1.0,3,108.0,0.0,0,0.0,0.8897699972919424,0,0.0,1.0
128.0,11,297.0,5.033898305084746,6.899656028585901,59,1389.0,23.54237288135593,124.0,2.101694915254237,11,480.0,0.0,5.129857797642557,16.0,16.0,30,0,77.0,0.625524041074713,7,347.0,0.4454722263004396,1,14.0,0.6470753640227648,1,2.0,0.4678439604721059,0,0.0,1.0,1,35.0,0.1806055940661275,1,5.0,8.851477628704596e-06,0,0.0,1.0
136.0,9,60.0,1.0169491525423728,7.955254476279287,59,1400.0,23.728813559322035,11.0,0.1864406779661017,9,276.0,0.0,5.646434740478579,9.517241379310343,9.517241379310343,29,3,92.0,0.2286478683393527,1,97.0,0.6769692915178123,2,23.0,0.4592138359521299,1,5.0,0.4178030222070675,0,3.0,0.9594226293619664,2,56.0,0.4948310307856556,0,0.0,1.0,0,0.0,1.0
144.0,12,103.0,1.8392857142857144,7.494055367986192,56,1321.0,23.589285714285715,0.0,0.0,11,286.0,10.0,5.264236799717384,11.0,11.0,26,4,134.0,0.5020661523227914,4,110.0,0.482713438600678,0,0.0,0.9448151978339328,2,19.0,7.121958374016435e-06,0,0.0,1.0,1,23.0,0.5063462987971749,0,0.0,1.0,0,0.0,1.0
152.0,18,201.0,3.654545454545455,6.416959200123133,55,1239.0,22.527272727272727,0.0,0.0,17,384.0,98.0,3.771077787606494,12.0,12.0,32,5,172.0,0.3999027308709823,8,161.0,0.1385160481530548,0,0.0,0.8759206792750818,2,35.0,0.2350940777084691,0,0.0,1.0,2,12.0,0.0009285716939249,0,1.0,0.9867763443700304,0,3.0,0.9511249074794114
160.0,22,329.0,6.450980392156863,5.015474396531297,51,1277.0,25.03921568627451,38.0,0.7450980392156863,22,536.0,152.0,2.427402166561646,15.764705882352942,15.764705882352942,34,9,232.0,0.142293786201311,5,199.0,0.3812951963341308,0,2.0,0.9768929529295296,5,68.0,2.713473142721941e-06,0,0.0,1.0,2,28.0,0.0333982303527991,1,4.0,0.0002931399378097,0,3.0,0.0367818782579676
168.0,26,528.0,11.0,4.243997647433171,48,1399.0,29.14583333333333,122.0,2.5416666666666665,26,739.0,203.0,2.6738716725735188,19.97297297297297,19.97297297297297,37,10,314.0,0.2069663191462533,6,245.0,0.2850990842452833,1,9.0,0.6440601853187166,5,108.0,0.0,0,0.0,1.0,3,51.0,0.2448275875827313,1,12.0,0.0,0,0.0,1.0
176.0,29,624.0,12.48,3.2360770655960245,50,1577.0,31.54,178.0,3.56,28,846.0,107.0,1.8525764808360543,21.15,21.15,40,12,403.0,0.1200513179667458,6,207.0,0.2063759120144132,0,3.0,0.9138358919897676,5,148.0,0.0,0,0.0,1.0,5,85.0,0.0181184461001944,0,0.0,1.0,0,0.0,1.0
184.0,34,874.0,16.49056603773585,3.08027845282768,53,1827.0,34.471698113207545,250.0,4.716981132075472,33,1099.0,253.0,2.232443761143997,24.42222222222222,24.42222222222222,45,14,509.0,0.1702546989096327,8,268.0,0.2405077724692441,0,3.0,0.9006457484641692,5,188.0,0.0912610352363018,0,0.0,1.0,6,131.0,0.0950548964935232,0,0.0,1.0,0,0.0,1.0
192.0,38,1166.0,20.45614035087719,3.046608799452632,57,2035.0,35.70175438596491,208.0,3.649122807017544,38,1398.0,299.0,2.270516324406575,27.96,27.96,50,13,613.0,0.2598085684999129,11,348.0,0.1315308428558863,0,3.0,0.6512334816614634,7,241.0,0.0,0,0.0,1.0,7,186.0,0.0,0,7.0,0.342939105168783,0,0.0,1.0
200.0,35,1287.0,22.982142857142858,3.4379473872441104,56,2326.0,41.535714285714285,291.0,5.196428571428571,35,1596.0,198.0,2.3536192623880563,33.25,33.25,48,13,714.0,0.1710869983014327,11,436.0,0.1237677701168375,0,3.0,0.9819704561257984,7,297.0,0.0,0,0.0,1.0,2,128.0,0.4143064923266874,2,18.0,0.0,0,0.0,1.0
208.0,27,865.0,14.18032786885246,3.996158252008255,61,2577.0,42.24590163934426,251.0,4.114754098360656,26,1403.0,0.0,2.994486597355,29.851063829787236,29.851063829787236,47,1,325.0,0.3052062251863118,12,537.0,0.1463305009876669,0,3.0,0.978793145126821,7,353.0,0.1250971380880217,0,0.0,1.0,4,144.0,0.1437911813660192,2,41.0,0.4080242283163569,0,0.0,1.0
216.0,28,833.0,12.62121212121212,4.9852722328722265,66,2733.0,41.40909090909091,156.0,2.363636363636364,27,1448.0,45.0,2.936099316639256,32.90909090909091,32.90909090909091,44,6,351.0,0.1673125612878329,6,452.0,0.4244132741900745,0,3.0,0.9328649148754938,8,412.0,0.1731562292437936,0,0.0,0.3919606354516271,5,180.0,2.732711660884716e-06,2,50.0,0.0,0,0.0,1.0
224.0,26,597.0,8.779411764705882,5.304144544945867,68,2821.0,41.48529411764706,88.0,1.2941176470588236,26,1381.0,0.0,2.9053621406253343,32.116279069767444,32.116279069767444,43,7,411.0,0.290718290844045,10,514.0,0.2285123038038907,0,3.0,0.8533105219927635,4,230.0,0.0604935857835856,0,0.0,1.0,5,220.0,0.0290653574950023,0,3.0,0.5588342789669393,0,0.0,1.0
232.0,28,757.0,12.616666666666667,4.764798556534073,60,2646.0,44.1,0.0,0.0,28,1384.0,3.0,1.6800586813739091,36.42105263157895,36.42105263157895,38,7,464.0,0.1044386570098358,14,618.0,0.0940668429545468,0,3.0,0.6581474517720558,1,32.0,0.3049775859382704,0,0.0,1.0,6,267.0,0.0,0,0.0,0.965406044237221,0,0.0,1.0
240.0,8,108.0,1.894736842105263,6.516343180751678,57,2740.0,48.07017543859649,94.0,1.649122807017544,8,703.0,0.0,3.894091913827749,28.12,28.12,25,0,226.0,0.4006703447949709,5,268.0,0.2557983467220907,0,0.0,1.0,2,30.0,4.8086530471861865e-05,0,0.0,1.0,1,175.0,0.2225190078456719,0,0.0,1.0,0,4.0,0.992077190223461
248.0,19,185.0,3.245614035087719,6.433975146003648,57,2782.0,48.80701754385965,42.0,0.7368421052631579,19,819.0,116.0,4.365674690090183,24.08823529411765,24.08823529411765,34,5,256.0,0.4639431444246162,9,321.0,0.1493319394776868,0,3.0,0.902425369884394,2,46.0,0.4507920203981778,0,0.0,1.0,3,186.0,0.0058053604214645,0,7.0,0.9528067846590924,0,0.0,1.0
256.0,13,252.0,4.666666666666667,6.0541565037206695,54,2620.0,48.51851851851852,0.0,0.0,13,567.0,0.0,3.042741597235181,21.0,21.0,27,0,27.0,0.5732564637803275,6,255.0,0.1783758564561845,1,5.0,0.0077863182726756,2,62.0,0.2361469054855238,0,0.0,1.0,4,218.0,0.0,0,0.0,1.0,0,0.0,1.0
