step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,7.958969170958438,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.121185772229357,25,24.0,0.96,4.0,0.16,0,3.0,0.0,9.61654008943437,0.1875,0.1875,16,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,4,11.0,0.3235294117647059,8.20138045114554,34,35.0,1.0294117647058822,11.0,0.3235294117647059,4,14.0,11.0,7.749944071199501,0.5833333333333334,0.5833333333333334,24,0,3.0,0.7471284450081382,2,5.0,0.6266885990884501,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,23.0,0.5897435897435898,7.055917345127843,39,69.0,1.7692307692307692,34.0,0.8717948717948718,6,38.0,24.0,5.639821098688848,1.52,1.52,25,0,0.0,0.6052180052715719,5,25.0,0.4207852486691137,1,13.0,0.4365292242581155,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,58.0,1.4146341463414631,7.467718395912396,41,99.0,2.414634146341464,30.0,0.7317073170731707,6,68.0,30.0,6.57437203808256,2.6153846153846154,2.6153846153846154,26,1,10.0,0.5159621712572318,5,58.0,0.4004845075374787,0,0.0,0.6922454177172064,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,28.0,0.5957446808510638,7.896819120551239,47,155.0,3.297872340425532,56.0,1.1914893617021276,6,75.0,7.0,6.7387349130693925,2.7777777777777777,2.7777777777777777,27,1,10.0,0.6734772777881165,5,65.0,0.4903037281335424,0,0.0,0.740875634045126,0,0.0,0.8445423285162192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,47.0,0.9591836734693876,7.644358090806803,49,185.0,3.7755102040816326,30.0,0.6122448979591837,7,66.0,0.0,5.548818037272586,2.64,2.64,25,0,4.0,0.521763654197476,6,58.0,0.4443355174435782,1,4.0,0.4645568637166107,0,0.0,0.8370176013569115,0,0.0,1.0,0,0.0,0.8598985659402688,0,0.0,1.0,0,0.0,1.0
80.0,4,19.0,0.38,9.201226022674698,50,191.0,3.82,6.0,0.12,4,41.0,0.0,8.090041507781224,1.7083333333333333,1.7083333333333333,24,0,6.0,0.7908255656586061,2,20.0,0.6472500569490307,1,12.0,0.5132389702513306,1,3.0,0.6894758668723227,0,0.0,1.0,0,0.0,0.9320619067813974,0,0.0,0.9503006443731866,0,0.0,1.0
