step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.34559353211804,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.566744025624113,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8129632646993232,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,6.0,0.3,8.658474499986074,20,6.0,0.3,6.0,0.3,2,6.0,6.0,8.902776572166557,0.4615384615384615,0.4615384615384615,13,0,0.0,0.3625099295576318,1,6.0,0.4923169599621862,1,0.0,0.7528391117098143,0,0.0,0.8197758167066207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.351682682623055,25,9.0,0.36,3.0,0.12,0,3.0,0.0,8.464953467347478,0.1875,0.1875,16,0,3.0,0.6909459404777949,0,0.0,0.6106138134645821,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1654877356762882,0,0.0,1.0
40.0,2,1.0,0.0303030303030303,9.302788432004174,33,12.0,0.3636363636363636,3.0,0.0909090909090909,2,4.0,1.0,9.086765717216808,0.1818181818181818,0.1818181818181818,22,0,3.0,0.9488952699031143,2,1.0,0.640908803333979,0,0.0,0.7799179271321882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,9.121945149848637,39,18.0,0.4615384615384615,6.0,0.1538461538461538,2,3.0,0.0,8.41563405941864,0.1428571428571428,0.1428571428571428,21,0,0.0,0.9742982533592668,2,3.0,0.5985710861178043,0,0.0,0.7329085003714616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.429112980476777,41,33.0,0.8048780487804879,15.0,0.3658536585365853,3,18.0,15.0,7.93673269218672,0.75,0.75,24,0,4.0,0.7989620642152735,3,11.0,0.543210393044132,0,3.0,0.8442681063793321,0,0.0,0.9198348368053522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,16.0,0.3720930232558139,7.911182491454155,43,59.0,1.372093023255814,26.0,0.6046511627906976,3,37.0,19.0,7.710264812075416,1.3703703703703705,1.3703703703703705,27,1,9.0,0.7141657738655373,2,25.0,0.5531433432637874,0,3.0,0.9398922416341772,0,0.0,0.9153302587735888,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,7,48.0,1.0212765957446808,7.369592964972937,47,99.0,2.106382978723404,40.0,0.851063829787234,6,55.0,18.0,6.136893822473836,2.1153846153846154,2.1153846153846154,26,1,10.0,0.4853617963199504,5,42.0,0.4059519013256007,0,3.0,0.969307707790314,0,0.0,0.8755130913446502,0,0.0,1.0,0,0.0,0.8885196280712774,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,8.951197160574766,47,106.0,2.25531914893617,7.0,0.1489361702127659,0,12.0,0.0,8.646409159061971,0.6,0.6,20,0,3.0,0.6280609906711784,0,6.0,0.7466347382086688,0,3.0,0.7717111711664739,0,0.0,0.8514292040421575,0,0.0,1.0,0,0.0,0.7587678407214283,0,0.0,0.9452230443016356,0,0.0,0.9427639303528208
88.0,2,4.0,0.0888888888888888,9.83310880997977,45,108.0,2.4,2.0,0.0444444444444444,1,19.0,7.0,9.50321209181399,1.2666666666666666,1.2666666666666666,15,0,12.0,0.971396346789772,0,0.0,0.799655147671797,0,3.0,0.7943244881733742,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,10.379624559159543,43,104.0,2.4186046511627906,0.0,0.0,0,9.0,0.0,9.80187261380476,0.75,0.75,12,0,6.0,0.8595573643632837,0,0.0,0.9230859081375004,0,3.0,0.956410705360068,0,0.0,0.9022804753224902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,1.0,0.024390243902439,9.618663381569426,41,91.0,2.2195121951219514,0.0,0.0,1,6.0,0.0,9.301860958379978,0.4285714285714285,0.4285714285714285,14,0,0.0,0.7865074332398089,1,1.0,0.6783389855098371,0,5.0,0.8802128613519571,0,0.0,0.9394980122630816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,0.0,0.0,9.157288845802364,39,87.0,2.230769230769231,0.0,0.0,1,6.0,0.0,8.091254617924864,0.4285714285714285,0.4285714285714285,14,0,3.0,0.826201976171053,1,0.0,0.6363382424144428,0,3.0,0.8500669827843532,0,0.0,0.9709082356165024,0,0.0,1.0,0,0.0,0.3526191735529193,0,0.0,0.7237116869953573,0,0.0,1.0
120.0,0,0.0,0.0,9.357847220108498,39,61.0,1.564102564102564,0.0,0.0,0,10.0,4.0,8.599488521254177,0.625,0.625,16,0,3.0,0.8763029090477485,0,4.0,0.8782626360158511,0,3.0,0.91419795211641,0,0.0,0.4260565273975997,0,0.0,1.0,0,0.0,0.9025799066425332,0,0.0,1.0,0,0.0,1.0
128.0,2,2.0,0.048780487804878,9.094722973796108,41,46.0,1.1219512195121952,0.0,0.0,1,9.0,0.0,8.207574693153123,0.5294117647058824,0.5294117647058824,17,0,0.0,0.9128751589370818,0,4.0,0.7271089649710639,0,3.0,0.9586640329475326,0,1.0,0.5051383862008036,0,0.0,1.0,1,1.0,0.4611957586270289,0,0.0,0.9959674044431924,0,0.0,1.0
136.0,1,0.0,0.0,9.659183909608943,39,58.0,1.4871794871794872,12.0,0.3076923076923077,1,9.0,0.0,9.587227345558812,0.4736842105263157,0.4736842105263157,19,1,0.0,0.7892484228975768,0,4.0,0.7619450782146123,0,3.0,0.9462799232939474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0810787685250236,0,2.0,0.6529582868201912,0,0.0,1.0
144.0,2,0.0,0.0,9.94450723343759,39,52.0,1.3333333333333333,0.0,0.0,0,14.0,5.0,10.37123508125164,0.8235294117647058,0.8235294117647058,17,0,10.0,0.7729939776962991,0,4.0,0.67024914051706,0,0.0,0.687281924956658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9649185808792976,0,0.0,1.0
152.0,5,16.0,0.4324324324324324,9.279357145534512,37,62.0,1.6756756756756757,10.0,0.2702702702702703,4,30.0,16.0,9.290157101674382,1.5789473684210529,1.5789473684210529,19,2,19.0,0.6265917149844721,1,5.0,0.4711397526648355,0,0.0,0.9254797726148272,0,0.0,0.8863933633497274,0,2.0,0.9617551162911316,1,1.0,0.0010136586336125,0,3.0,0.7282655718456936,0,0.0,0.9660613010063472
160.0,3,14.0,0.4117647058823529,8.337719330879045,34,85.0,2.5,23.0,0.6764705882352942,2,18.0,0.0,6.992044137000488,1.5,1.5,12,2,11.0,0.1269010030119179,0,4.0,0.7912054133170229,0,3.0,0.9514873666506736,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9686455746279452,0,0.0,1.0,0,0.0,0.9027369945052112
176.0,4,9.0,0.28125,8.94074904498077,32,67.0,2.09375,0.0,0.0,3,30.0,8.0,7.371873528389808,2.5,2.5,12,0,0.0,0.9538604034344712,3,25.0,0.485875306364973,0,3.0,0.9382923082855408,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7881430753591383,0,0.0,0.9523976777180668,0,0.0,1.0
184.0,2,0.0,0.0,8.97828401904254,28,61.0,2.1785714285714284,0.0,0.0,1,19.0,0.0,8.505570288891898,1.5833333333333333,1.5833333333333333,12,1,0.0,0.5561029743510414,0,16.0,0.8245103918406184,0,3.0,0.9636189847671318,0,0.0,0.7142487876268759,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605382670305762,0,0.0,1.0
192.0,2,11.0,0.3666666666666666,8.935705568866606,30,60.0,2.0,0.0,0.0,2,27.0,8.0,8.175528589571435,2.076923076923077,2.076923076923077,13,0,1.0,0.8531464415714558,1,17.0,0.5190422129557247,0,3.0,0.5617128497144156,1,6.0,0.0,0,0.0,1.0,0,0.0,0.9645497554996144,0,0.0,1.0,0,0.0,0.94681634964816
200.0,0,0.0,0.0,10.92924245567094,26,48.0,1.8461538461538465,0.0,0.0,0,18.0,0.0,10.726424206150144,1.3846153846153846,1.3846153846153846,13,0,1.0,0.8987545946580839,0,12.0,0.90919303376978,0,3.0,0.9563137345533952,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8734493671825587,0,0.0,0.7976621806833525,0,0.0,0.7529477274064489
216.0,2,1.0,0.03125,7.8331611191247745,32,61.0,1.90625,4.0,0.125,1,13.0,0.0,6.516301502391697,1.0,1.0,13,0,0.0,0.4811216537444501,0,12.0,0.7321934168241773,1,1.0,1.9536926354682087e-05,0,0.0,0.5108963086386977,0,0.0,0.3907121736620743,0,0.0,0.980240747451958,0,0.0,1.0,0,0.0,1.0
