step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,23.0,1.15,6.925632645224465,20.0,28.0,1.4,23.0,1.15,4.0,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17.0,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.497933682341749,25.0,53.0,2.12,25.0,1.0,1.0,27.0,0.0,8.294356175617022,1.35,1.35,20.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,0.0,22.0,0.1734683102525603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,6.0,24.0,0.6857142857142857,8.227511252066062,35.0,75.0,2.142857142857143,22.0,0.6285714285714286,6.0,24.0,0.0,7.624108411237534,0.96,0.96,25.0,0.0,0.0,0.9531274525935136,1.0,0.0,0.7225945674329768,4.0,22.0,0.4937165269154026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,12.0,86.0,2.263157894736842,6.295157724854199,38.0,133.0,3.5,58.0,1.5263157894736843,12.0,86.0,62.0,4.958235545127542,3.071428571428572,3.071428571428572,28.0,2.0,4.0,0.3260112879240965,2.0,3.0,0.6086371957109337,7.0,69.0,0.3151644439288724,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,12.0,80.0,1.9047619047619049,5.790685629227636,42.0,213.0,5.071428571428571,80.0,1.9047619047619049,11.0,127.0,41.0,4.2545049491350095,4.535714285714286,4.535714285714286,28.0,2.0,20.0,0.2855154517337913,4.0,22.0,0.3693039630911412,5.0,85.0,0.3149365151971203,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2.0,9.0,0.1956521739130435,7.599952985419555,46.0,264.0,5.739130434782608,51.0,1.108695652173913,2.0,64.0,0.0,6.452670517607415,2.56,2.56,25.0,1.0,9.0,0.5640133746780907,1.0,16.0,0.544898485628394,0.0,39.0,0.3686929832348298,0.0,0.0,0.8512794519844293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,24.0,0.4897959183673469,7.349615157150852,49.0,277.0,5.653061224489796,13.0,0.2653061224489796,7.0,60.0,0.0,5.61132211383118,2.2222222222222223,2.2222222222222223,27.0,1.0,18.0,0.7874088760939105,3.0,23.0,0.3185343226711756,0.0,10.0,0.5214087015078,3.0,9.0,0.0777273752180151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,14.0,0.2745098039215686,8.320522176109304,51.0,306.0,6.0,29.0,0.5686274509803921,2.0,48.0,0.0,7.612675466328792,1.7777777777777777,1.7777777777777777,27.0,0.0,7.0,0.8676840565552913,2.0,32.0,0.6139690135200767,0.0,0.0,0.7501852543103518,0.0,5.0,0.5224147145990002,0.0,0.0,1.0,0.0,4.0,0.7816403114659547,0.0,0.0,1.0,0.0,0.0,1.0
