step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.464248673583688,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.022286086326119,1.5625,1.5625,16.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,3.0,0.12,8.004045845921011,25.0,52.0,2.08,27.0,1.08,1.0,26.0,1.0,8.002388388996323,1.368421052631579,1.368421052631579,19.0,1.0,3.0,0.5017542113299795,0.0,0.0,0.6139259829653365,0.0,0.0,0.7625958798918042,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,9.0,0.2647058823529412,9.30275549573144,34.0,64.0,1.8823529411764703,12.0,0.3529411764705882,3.0,9.0,0.0,8.99410851335766,0.4090909090909091,0.4090909090909091,22.0,0.0,0.0,0.9130925463611428,2.0,4.0,0.6582063114805456,0.0,0.0,0.8111616129331235,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,4,8.0,0.2,9.080386257978343,40.0,79.0,1.975,15.0,0.375,4.0,8.0,0.0,7.341519665260447,0.4,0.4,20.0,2.0,5.0,0.3252676014001742,2.0,3.0,0.6041595420150135,0.0,0.0,0.7751973437238296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,8,43.0,1.048780487804878,7.17689199636054,41.0,93.0,2.268292682926829,14.0,0.3414634146341463,7.0,46.0,38.0,5.974034837807069,1.7692307692307692,1.7692307692307692,26.0,2.0,21.0,0.2625771921531336,4.0,21.0,0.4898207273542369,1.0,4.0,0.5963573399230561,0.0,0.0,0.9724936710756634,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,10.0,0.2325581395348837,7.967358485049813,43.0,135.0,3.13953488372093,42.0,0.9767441860465116,2.0,26.0,0.0,7.7161969907258205,1.04,1.04,25.0,1.0,12.0,0.6014599898168573,1.0,11.0,0.6485553081436174,0.0,3.0,0.6062201043680976,0.0,0.0,0.7553671679956325,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,32.0,0.6956521739130435,7.977738834405639,46.0,167.0,3.630434782608696,32.0,0.6956521739130435,6.0,48.0,22.0,6.987786380494433,1.92,1.92,25.0,1.0,14.0,0.8350997923730942,3.0,23.0,0.6380280400800238,0.0,3.0,0.4917269617114799,2.0,8.0,0.0581922592016479,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,47.0,0.9591836734693876,8.185004139058957,49.0,215.0,4.387755102040816,48.0,0.979591836734694,5.0,70.0,22.0,7.3782810023303025,2.413793103448276,2.413793103448276,29.0,0.0,7.0,0.8569892112745695,0.0,9.0,0.8633167139836586,1.0,11.0,0.5390385643458093,4.0,39.0,0.1192838075475832,0.0,0.0,1.0,0.0,4.0,0.8748569716115838,0.0,0.0,1.0,0.0,0.0,1.0
