step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.34559353211804,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.566744025624113,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8129632646993232,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,6.0,0.3,8.658474499986074,20,6.0,0.3,6.0,0.3,2,6.0,6.0,8.902776572166557,0.4615384615384615,0.4615384615384615,13,0,0.0,0.3625099295576318,1,6.0,0.4923169599621862,1,0.0,0.7528391117098143,0,0.0,0.8197758167066207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.351682682623055,25,9.0,0.36,3.0,0.12,0,3.0,0.0,8.464953467347478,0.1875,0.1875,16,0,3.0,0.6909459404777949,0,0.0,0.6106138134645821,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1654877356762882,0,0.0,1.0
40.0,2,1.0,0.0303030303030303,9.302788432004174,33,12.0,0.3636363636363636,3.0,0.0909090909090909,2,4.0,1.0,9.086765717216808,0.1818181818181818,0.1818181818181818,22,0,3.0,0.9488952699031143,2,1.0,0.640908803333979,0,0.0,0.7799179271321882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,9.121945149848637,39,18.0,0.4615384615384615,6.0,0.1538461538461538,2,3.0,0.0,8.41563405941864,0.1428571428571428,0.1428571428571428,21,0,0.0,0.9742982533592668,2,3.0,0.5985710861178043,0,0.0,0.7329085003714616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.429112980476777,41,33.0,0.8048780487804879,15.0,0.3658536585365853,3,18.0,15.0,7.93673269218672,0.75,0.75,24,0,4.0,0.7989620642152735,3,11.0,0.543210393044132,0,3.0,0.8442681063793321,0,0.0,0.9198348368053522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,16.0,0.3720930232558139,7.842989724528135,43,59.0,1.372093023255814,26.0,0.6046511627906976,3,37.0,19.0,7.601661516600647,1.3703703703703705,1.3703703703703705,27,1,9.0,0.7141657738655373,2,25.0,0.5531433432637874,0,3.0,0.9398922416341772,0,0.0,0.8636087396554836,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,8,52.0,1.1063829787234043,7.153259530719464,47,103.0,2.191489361702128,44.0,0.9361702127659576,7,59.0,22.0,6.066999320116588,2.185185185185185,2.185185185185185,27,1,10.0,0.4980480987957523,5,42.0,0.4059519013256007,0,3.0,0.969307707790314,1,4.0,0.7080071193674583,0,0.0,1.0,0,0.0,0.8885196280712774,0,0.0,1.0,0,0.0,1.0
80.0,1,2.0,0.0425531914893617,8.509902268051588,47,115.0,2.4468085106382977,12.0,0.2553191489361702,1,14.0,0.0,8.242011745439711,0.6363636363636364,0.6363636363636364,22,0,3.0,0.6348212133073768,0,6.0,0.7406683995411283,0,3.0,0.7717111711664739,1,2.0,0.5972974067021893,0,0.0,1.0,0,0.0,0.7587678407214283,0,0.0,0.9452230443016356,0,0.0,0.980262900360212
88.0,1,0.0,0.0,9.92495205318513,45,118.0,2.6222222222222222,3.0,0.0666666666666666,0,15.0,1.0,9.672950170204436,1.0,1.0,15,0,12.0,0.9455136417585338,0,0.0,0.799655147671797,0,3.0,0.7943244881733742,0,0.0,0.3137227038186757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,10.560783494554878,42,111.0,2.642857142857143,0.0,0.0,0,9.0,0.0,9.846799720496362,0.75,0.75,12,0,6.0,0.8692438168810355,0,0.0,0.9230859081375004,0,3.0,0.956410705360068,0,0.0,0.9022804753224902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,1.0,0.024390243902439,9.963517008406384,41,98.0,2.3902439024390243,0.0,0.0,1,6.0,0.0,9.058516239228162,0.4,0.4,15,0,0.0,0.7729664437222133,1,1.0,0.6783389855098371,0,5.0,0.9143223301519652,0,0.0,0.967021737992302,0,0.0,1.0,0,0.0,0.8850569600059843,0,0.0,1.0,0,0.0,1.0
112.0,3,7.0,0.175,9.05664507700501,40,97.0,2.425,0.0,0.0,2,11.0,5.0,8.063114079488082,0.7333333333333333,0.7333333333333333,15,0,3.0,0.8291182669686852,1,0.0,0.6105106848730633,0,6.0,0.910667927799077,1,2.0,0.6445994330319821,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7483055855553511,0,0.0,1.0
120.0,0,0.0,0.0,9.338129031536806,40,76.0,1.9,0.0,0.0,0,6.0,0.0,8.261903628839093,0.375,0.375,16,0,3.0,0.8866711152229252,0,0.0,0.8576296653942146,0,3.0,0.91419795211641,0,0.0,0.4756026023316864,0,0.0,1.0,0,0.0,0.6633639722127257,0,0.0,1.0,0,0.0,1.0
128.0,2,2.0,0.0512820512820512,9.056875766497392,39,54.0,1.3846153846153846,0.0,0.0,1,15.0,9.0,7.793948792869298,1.0,1.0,15,0,0.0,0.924590460648036,0,10.0,0.7136168091898961,0,3.0,0.9586640329475326,0,1.0,0.4839049072592915,0,0.0,1.0,1,1.0,0.0025281235726648,0,0.0,1.0,0,0.0,1.0
136.0,1,2.0,0.054054054054054,9.56774939773682,37,71.0,1.9189189189189189,17.0,0.4594594594594595,1,18.0,3.0,10.295605410863416,0.9,0.9,20,0,0.0,0.9325024906953936,0,10.0,0.7561297069094103,0,3.0,0.923612466287552,1,3.0,0.0017491652443832,0,0.0,1.0,0,0.0,0.8541935013306703,0,2.0,0.7897209404777996,0,0.0,1.0
144.0,3,2.0,0.0512820512820512,9.341825995649645,39,68.0,1.7435897435897436,0.0,0.0,1,29.0,11.0,9.957694089911286,1.6111111111111112,1.6111111111111112,18,0,14.0,0.7500831162914253,0,10.0,0.6393104501437725,1,5.0,0.4848353736374456,0,0.0,1.0,0,0.0,0.9846635606367838,0,0.0,1.0,0,0.0,0.6999038223826287,0,0.0,1.0
152.0,4,16.0,0.4324324324324324,9.213239289975103,37,79.0,2.135135135135135,11.0,0.2972972972972973,4,35.0,6.0,8.459108720364028,2.0588235294117645,2.0588235294117645,17,2,19.0,0.6590184821628975,1,12.0,0.4310894155273987,1,4.0,0.4996885812811679,0,0.0,0.922897366227012,0,0.0,1.0,0,0.0,0.928169103864928,0,0.0,0.2380438394750031,0,0.0,0.935755966225254
160.0,3,10.0,0.2857142857142857,8.094194929564003,35,98.0,2.8,19.0,0.5428571428571428,2,30.0,0.0,5.753493589482121,2.3076923076923075,2.3076923076923075,13,2,15.0,0.0463208468803943,0,10.0,0.726673949060812,0,5.0,0.9089204772202292,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4497177025278459,0,0.0,1.0,0,0.0,0.971029712520572
168.0,1,10.0,0.3225806451612903,9.599949942319869,31,117.0,3.774193548387097,19.0,0.6129032258064516,0,23.0,0.0,9.680452622977056,2.875,2.875,8,0,4.0,0.3004385450933701,0,13.0,0.8198043293121868,0,6.0,0.9418455003760816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9871852010736856,0,0.0,1.0,0,0.0,0.7940331132118688
176.0,1,0.0,0.0,10.004081186116531,31,92.0,2.967741935483871,0.0,0.0,0,34.0,11.0,9.948861350991102,3.090909090909091,3.090909090909091,11,0,1.0,0.9538604034344712,0,29.0,0.8583487047049252,0,3.0,0.9784520579351574,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7688919531243064,0,1.0,0.970172566189766,0,0.0,1.0
184.0,2,0.0,0.0,9.319422500277112,30,71.0,2.3666666666666667,0.0,0.0,1,30.0,0.0,8.099889659342905,3.0,3.0,10,1,1.0,0.5744038980719595,0,26.0,0.8712665469611599,0,3.0,0.8743903333807463,0,0.0,0.800849349696018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
192.0,1,7.0,0.2413793103448276,9.565570680532067,29,60.0,2.0689655172413794,0.0,0.0,1,27.0,0.0,8.67323666700557,2.4545454545454546,2.4545454545454546,11,0,1.0,0.8591310447612086,0,16.0,0.7316455068815344,0,3.0,0.5951150919065819,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9961203914398432,0,0.0,1.0,0,0.0,0.9753548083761624
200.0,0,0.0,0.0,11.3935658752178,26,54.0,2.076923076923077,0.0,0.0,0,24.0,0.0,11.327960412054567,1.7142857142857142,1.7142857142857142,14,0,1.0,0.950923204727202,0,16.0,0.8865366295929191,0,3.0,0.9236722550142658,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8955948694340576,0,0.0,0.5714350431075681,0,0.0,0.9479221103098812
