step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.619265194085713,20.0,25.0,1.25,21.0,1.05,4,25.0,21.0,6.976324981995818,1.6666666666666667,1.6666666666666667,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7467422251582096,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,4.0,0.16,7.657348315608783,25.0,52.0,2.08,27.0,1.08,2,27.0,2.0,7.3456941089222,1.35,1.35,20,1.0,2.0,0.5022581301647838,0.0,0.0,0.5614921008010101,1.0,2.0,0.6485009429853301,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4,17.0,0.5,7.707326148640847,34.0,72.0,2.117647058823529,20.0,0.5882352941176471,4,17.0,0.0,7.246493199998881,0.7083333333333334,0.7083333333333334,24,1.0,10.0,0.5587843322198802,2.0,2.0,0.6171412898665513,0.0,0.0,0.6028824284482046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,5,19.0,0.4871794871794871,8.098517473002627,39.0,98.0,2.5128205128205128,26.0,0.6666666666666666,5,24.0,7.0,6.557992025498822,1.0434782608695652,1.0434782608695652,23,0.0,0.0,0.6052180052715719,5.0,24.0,0.436328150192923,0.0,0.0,0.6631955063396697,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,18.0,0.4285714285714285,7.739051705438948,42.0,114.0,2.7142857142857144,16.0,0.3809523809523809,3,37.0,13.0,6.315532560221321,1.608695652173913,1.608695652173913,23,0.0,0.0,0.5165928079383438,3.0,37.0,0.4480407155367647,0.0,0.0,0.930137374593152,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7,61.0,1.326086956521739,7.759026343586316,46.0,144.0,3.130434782608696,30.0,0.6521739130434783,7,69.0,32.0,6.510903327528149,2.76,2.76,25,1.0,6.0,0.3825630289903254,6.0,60.0,0.4928399919409842,0.0,3.0,0.9560685916810924,0.0,0.0,0.8541323678723611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,20.0,0.4444444444444444,7.136060781113106,45.0,170.0,3.7777777777777777,26.0,0.5777777777777777,4,53.0,0.0,5.725869398033853,2.409090909090909,2.409090909090909,22,1.0,20.0,0.6860285189746813,2.0,29.0,0.4517959177836916,1.0,4.0,0.4648490393143989,0.0,0.0,0.3323133241134026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,43.0,0.8958333333333334,9.056849375555812,48.0,195.0,4.0625,25.0,0.5208333333333334,3,65.0,12.0,8.880962557443356,2.2413793103448274,2.2413793103448274,29,1.0,35.0,0.7985547037008267,2.0,23.0,0.7332312748545458,0.0,3.0,0.8230472985489048,0.0,0.0,0.7028058735355011,0.0,0.0,1.0,0.0,4.0,0.8772163413254889,0.0,0.0,1.0,0.0,0.0,1.0
