step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.353474166198854,25.0,12.0,0.48,1.0,0.04,0.0,0.0,0.0,9.57595410602522,0.0,0.0,15.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,7.0,0.2058823529411764,8.959667433880782,34.0,19.0,0.5588235294117647,7.0,0.2058823529411764,4.0,7.0,7.0,8.412611591513132,0.3181818181818182,0.3181818181818182,22.0,1.0,1.0,0.7080362376855994,2.0,4.0,0.6430269332869217,0.0,0.0,0.8045276477749951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,14.0,0.3684210526315789,8.951866834214075,38.0,29.0,0.7631578947368421,10.0,0.2631578947368421,3.0,17.0,10.0,7.599610695221269,0.8095238095238095,0.8095238095238095,21.0,0.0,0.0,0.730298236346446,3.0,17.0,0.5376789123888349,0.0,0.0,0.7063767393294293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3,7.0,0.1707317073170731,8.250197861342402,41.0,52.0,1.2682926829268293,23.0,0.5609756097560976,2.0,20.0,3.0,7.836394304421347,0.8333333333333334,0.8333333333333334,24.0,1.0,5.0,0.6504407562853063,1.0,15.0,0.5517955601627161,0.0,0.0,0.9340225933992516,0.0,0.0,0.932710930764728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3,10.0,0.2222222222222222,8.759967334668875,45.0,72.0,1.6,20.0,0.4444444444444444,3.0,27.0,7.0,7.383571374428151,1.173913043478261,1.173913043478261,23.0,0.0,3.0,0.6135359449473228,3.0,21.0,0.5506389149528935,0.0,3.0,0.898700501300576,0.0,0.0,0.8676362110730466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,12.0,0.2553191489361702,8.244322939419549,47.0,101.0,2.148936170212766,29.0,0.6170212765957447,5.0,43.0,16.0,6.663071474916327,1.72,1.72,25.0,0.0,6.0,0.946884675138892,4.0,30.0,0.4745968500838966,1.0,4.0,0.4540299361685336,0.0,0.0,0.8113948040738547,0.0,0.0,1.0,0.0,3.0,0.8950126799632725,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,39.0,0.7959183673469388,9.601636131766927,49.0,131.0,2.673469387755102,30.0,0.6122448979591837,4.0,48.0,5.0,7.994640125725716,2.2857142857142856,2.2857142857142856,21.0,0.0,6.0,0.9094053961636472,4.0,39.0,0.587809812794223,0.0,3.0,0.7982380677894987,0.0,0.0,0.7077433353518724,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
96.0,1,8.0,0.2051282051282051,9.541035886641696,39.0,138.0,3.5384615384615383,14.0,0.358974358974359,1.0,24.0,0.0,10.085405665613994,1.5,1.5,16.0,0.0,10.0,0.8822171597805537,1.0,8.0,0.759444339837091,0.0,3.0,0.9710189063575982,0.0,3.0,0.9203470782187868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,1,0.0,0.0,9.620337759212306,42.0,141.0,3.357142857142857,3.0,0.0714285714285714,0.0,15.0,0.0,10.17758640953814,1.25,1.25,12.0,0.0,9.0,0.8744489733168508,0.0,0.0,0.8863158783532192,0.0,3.0,0.9225784357868267,0.0,3.0,0.8646209467541042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,4,13.0,0.3421052631578947,8.57708988495731,38.0,129.0,3.3947368421052637,0.0,0.0,4.0,26.0,11.0,7.238416472843852,1.4444444444444444,1.4444444444444444,18.0,2.0,17.0,0.4762729689323494,1.0,0.0,0.7387843839005522,0.0,3.0,0.8924319886957195,1.0,6.0,1.6898655592628246e-05,0.0,0.0,1.0,0.0,0.0,0.9078879321644074,0.0,0.0,0.9630837218032712,0.0,0.0,1.0
120.0,2,6.0,0.1578947368421052,8.797394225065164,38.0,130.0,3.421052631578948,1.0,0.0263157894736842,2.0,17.0,0.0,8.104433938355387,1.0,1.0,17.0,0.0,8.0,0.7169873734919511,2.0,6.0,0.6754274362092515,0.0,3.0,0.8940121332977656,0.0,0.0,0.7364984298098228,0.0,0.0,1.0,0.0,0.0,0.9266505057424198,0.0,0.0,0.9697254370733828,0.0,0.0,1.0
128.0,3,10.0,0.2439024390243902,8.477465389891758,41.0,132.0,3.2195121951219514,2.0,0.048780487804878,3.0,28.0,11.0,7.253813341797628,1.5555555555555556,1.5555555555555556,18.0,1.0,17.0,0.7037084958425248,0.0,1.0,0.6538750713700652,0.0,6.0,0.6694593229885576,1.0,1.0,0.4719116893989152,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
136.0,6,35.0,0.8333333333333334,9.294516235087238,42.0,165.0,3.928571428571429,33.0,0.7857142857142857,6.0,54.0,26.0,7.597353242125694,2.7,2.7,20.0,2.0,31.0,0.6045000988298359,3.0,15.0,0.4868706987966754,1.0,8.0,0.6266024163251079,0.0,0.0,0.9693277768038144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9950725786149692
144.0,4,14.0,0.3684210526315789,8.230920445957798,38.0,153.0,4.026315789473684,0.0,0.0,3.0,34.0,0.0,7.650235347536975,2.0,2.0,17.0,0.0,10.0,0.5892847328321219,2.0,13.0,0.5184522783294654,0.0,0.0,0.8941628277506668,1.0,4.0,6.60762920310276e-05,0.0,0.0,1.0,0.0,4.0,0.9411309785281212,0.0,3.0,0.944625139376001,0.0,0.0,0.9412576709215243
152.0,7,47.0,1.175,8.26450521973343,40.0,193.0,4.825,40.0,1.0,7.0,64.0,30.0,6.721665595401211,3.2,3.2,20.0,1.0,20.0,0.5825028416281612,4.0,40.0,0.4511578655819326,1.0,1.0,0.6458895178732165,0.0,0.0,0.9536614301006906,0.0,0.0,0.929967002805545,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001165859439823
160.0,3,55.0,1.4864864864864864,7.89428763556117,37.0,198.0,5.351351351351352,5.0,0.1351351351351351,3.0,65.0,1.0,5.990570595705253,4.333333333333333,4.333333333333333,15.0,0.0,7.0,0.4319452752143182,3.0,58.0,0.4752316829996985,0.0,0.0,0.9721894796934114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8057752823233896,0.0,0.0,0.9453624138230424,0.0,0.0,1.0
168.0,8,103.0,3.21875,7.710431861521749,32.0,188.0,5.875,0.0,0.0,8.0,116.0,51.0,3.8885410470147983,8.285714285714286,8.285714285714286,14.0,3.0,23.0,1.749474929186543e-05,5.0,90.0,0.3616295956857706,0.0,3.0,0.9594363054968872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9893810033667808,0.0,0.0,1.0,0.0,0.0,1.0
176.0,4,3.0,0.088235294117647,8.551013745569408,34.0,200.0,5.882352941176471,12.0,0.3529411764705882,3.0,19.0,0.0,8.320956378900021,1.0555555555555556,1.0555555555555556,18.0,0.0,6.0,0.8003335914010066,2.0,1.0,0.408028096812873,0.0,6.0,0.9105784916839814,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4490105621488491,0.0,1.0,0.9426513452073884,0.0,0.0,0.944919891224302
184.0,4,11.0,0.3142857142857143,8.681280113575164,35.0,209.0,5.971428571428572,9.0,0.2571428571428571,3.0,27.0,8.0,7.922377225562858,1.5,1.5,18.0,1.0,10.0,0.7635740947221534,1.0,9.0,0.6895907826294874,1.0,8.0,0.4472378955253597,0.0,0.0,0.5780079189942064,0.0,0.0,1.0,0.0,0.0,0.985819667360769,0.0,0.0,1.0,0.0,0.0,0.9411529434425032
192.0,2,4.0,0.1212121212121212,8.513450188673382,33.0,147.0,4.454545454545454,0.0,0.0,2.0,20.0,0.0,7.580981965339387,1.1764705882352942,1.1764705882352942,17.0,0.0,13.0,0.6560158459871894,0.0,0.0,0.8099886604483765,0.0,3.0,0.699907631795416,1.0,3.0,0.0006467675279519,0.0,0.0,1.0,1.0,1.0,0.4486479967973938,0.0,0.0,1.0,0.0,0.0,0.942367625051035
