step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.07888959793802,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.815682140143124,0.0,0.0,9,0,0.0,1.0,0,0.0,0.6301796756945606,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,7.0,0.35,8.809029797156033,20,7.0,0.35,7.0,0.35,1,7.0,7.0,8.995310141452848,0.5833333333333334,0.5833333333333334,12,0,0.0,0.211918115607116,1,7.0,0.3303985491599517,0,0.0,0.7434626200096522,0,0.0,0.9865409855333562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.67147215996027,25,10.0,0.4,3.0,0.12,0,3.0,0.0,9.80471024711003,0.1875,0.1875,16,0,3.0,0.6381166107667572,0,0.0,0.6772010223708068,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281276120817296,0,0.0,1.0
40.0,2,4.0,0.1212121212121212,9.132691825420109,33,14.0,0.4242424242424242,4.0,0.1212121212121212,2,7.0,4.0,8.943343451146609,0.3181818181818182,0.3181818181818182,22,0,3.0,0.9217515073294648,2,4.0,0.657720644656037,0,0.0,0.7741167649291214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1081081081081081,8.903044313349215,37,21.0,0.5675675675675675,7.0,0.1891891891891892,3,4.0,0.0,8.442478099932005,0.2105263157894736,0.2105263157894736,19,0,0.0,0.9955530963858588,2,4.0,0.6278858276678322,1,0.0,0.8001414963343518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2619047619047619,8.532882193565237,42,36.0,0.8571428571428571,15.0,0.3571428571428571,3,18.0,14.0,7.870536810877836,0.782608695652174,0.782608695652174,23,0,4.0,0.7893781876112861,3,11.0,0.5436597332146079,0,3.0,0.8314533504676627,0,0.0,0.9659149118001888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,15.0,0.3488372093023256,7.839991755719033,43,59.0,1.372093023255814,23.0,0.5348837209302325,3,34.0,16.0,7.660133256856467,1.2592592592592593,1.2592592592592593,27,1,8.0,0.7463981145508543,2,23.0,0.5877758088179021,0,3.0,0.8045344753988554,0,0.0,0.7505086625678218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,47.0,1.0444444444444445,6.987610424123,45,98.0,2.1777777777777776,39.0,0.8666666666666667,6,54.0,20.0,5.597490029323264,2.347826086956522,2.347826086956522,23,0,4.0,0.6270647661627281,5,39.0,0.4782384556425953,0,3.0,0.9144099801439852,1,8.0,0.4911686754785851,0,0.0,1.0,0,0.0,0.8578942904996048,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,8.682505698701046,47,112.0,2.382978723404255,14.0,0.2978723404255319,1,22.0,0.0,8.123383756776985,0.9166666666666666,0.9166666666666666,24,0,6.0,0.8311814715731193,1,13.0,0.701538615047826,0,3.0,0.7309385965554311,0,0.0,0.7256282123138342,0,0.0,1.0,0,0.0,0.7932585992422237,0,0.0,1.0,0,0.0,1.0
88.0,3,9.0,0.1956521739130435,8.626415932850803,46,125.0,2.717391304347826,13.0,0.2826086956521739,2,28.0,6.0,7.654910220920219,1.4,1.4,20,0,12.0,0.9466240092775854,1,9.0,0.5961014741226828,0,3.0,0.7505509312060573,0,0.0,0.4166677257278037,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9657474682213943,0,0.0,1.0
96.0,1,8.0,0.1777777777777777,9.630367781435671,45,134.0,2.977777777777778,9.0,0.2,1,17.0,0.0,8.971775457568283,1.2142857142857142,1.2142857142857142,14,0,6.0,0.7958133009368589,0,0.0,0.9192567398436722,0,3.0,0.9468753719593314,1,8.0,0.1622396267595508,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511219802733364,0,0.0,1.0
104.0,1,0.0,0.0,9.275908332895549,40,125.0,3.125,0.0,0.0,0,10.0,0.0,9.123916028223867,0.8333333333333334,0.8333333333333334,12,0,4.0,0.916160080468932,0,0.0,0.8781524909506567,0,3.0,0.7842649038778318,0,0.0,0.8429848330865208,0,3.0,0.7053735588673051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,0.0,0.0,9.429138731194,39,111.0,2.8461538461538463,0.0,0.0,1,7.0,0.0,8.415732690250778,0.4375,0.4375,16,0,4.0,0.8618722609912717,1,0.0,0.7482812336262187,0,3.0,0.8921661732871579,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6130440050760374,0,0.0,0.979743930893331,0,0.0,1.0
120.0,1,4.0,0.1025641025641025,9.3144105233644,39,81.0,2.076923076923077,0.0,0.0,1,7.0,0.0,8.413920031534328,0.4375,0.4375,16,0,0.0,0.8597332898584742,0,0.0,0.8650455545718831,1,7.0,0.4537119842105504,0,0.0,0.7425856761314654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,3,5.0,0.1219512195121951,9.476896217623954,41,72.0,1.7560975609756098,0.0,0.0,3,7.0,0.0,8.956298247470603,0.3684210526315789,0.3684210526315789,19,0,0.0,0.949527670404846,0,0.0,0.8133585478468461,1,2.0,0.3597540469373466,1,1.0,0.4770066109666842,0,0.0,1.0,1,2.0,0.4845296408556745,0,2.0,0.9632890704994062,0,0.0,1.0
136.0,3,9.0,0.2142857142857142,10.270485435982476,42,87.0,2.071428571428572,15.0,0.3571428571428571,3,15.0,8.0,9.346674143361618,0.6818181818181818,0.6818181818181818,22,0,0.0,0.9256165532022006,1,4.0,0.7521802737723409,0,0.0,0.9075609581217656,1,6.0,0.4552167294120965,0,3.0,0.980097144769246,1,2.0,0.0041515884519683,0,0.0,1.0,0,0.0,1.0
144.0,3,3.0,0.0714285714285714,9.438685427662357,42,88.0,2.095238095238096,1.0,0.0238095238095238,1,7.0,0.0,9.39847377880571,0.3888888888888889,0.3888888888888889,18,0,1.0,0.8784720390621525,1,2.0,0.6128724486144793,0,0.0,0.9075849264091912,0,3.0,0.6396830854646425,0,0.0,1.0,0,1.0,0.913413145581631,0,0.0,0.7858582500332164,0,0.0,0.9192364005070062
152.0,3,16.0,0.4210526315789473,8.565371030575244,38,81.0,2.131578947368421,0.0,0.0,3,22.0,15.0,6.912359462649464,1.375,1.375,16,1,10.0,0.670759835688797,2,12.0,0.4908641594347605,0,0.0,0.8350673865160582,0,0.0,0.9873287074525728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0318635412763153
