step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,8.779914612806763,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.004585988678464,0.0,0.0,13,0,0.0,0.6625801026913155,0,0.0,0.3707162035339412,1,0.0,0.7294341180667642,0,0.0,0.9164183835777088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.323695799179134,25,2.0,0.08,2.0,0.08,0,0.0,0.0,9.70574085492284,0.0,0.0,17,0,0.0,0.7208296345043788,0,0.0,0.5482497372852874,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6544628419601086,0,0.0,1.0
40.0,2,2.0,0.0588235294117647,8.786863661283983,34,5.0,0.1470588235294117,3.0,0.088235294117647,2,2.0,2.0,8.78746793974031,0.0909090909090909,0.0909090909090909,22,1,2.0,0.502044980839517,1,0.0,0.6984637244545261,0,0.0,0.8290949480299437,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1025641025641025,8.80829791597567,39,13.0,0.3333333333333333,8.0,0.2051282051282051,2,7.0,5.0,8.083364791202754,0.3333333333333333,0.3333333333333333,21,0,0.0,0.627075856291251,2,7.0,0.5443124205751241,0,0.0,0.7942978799917879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,10.0,0.2325581395348837,8.335423094234086,43,34.0,0.7906976744186046,21.0,0.4883720930232558,2,17.0,10.0,7.399322368305513,0.7727272727272727,0.7727272727272727,22,1,7.0,0.6930301479497787,1,10.0,0.5452003154199125,0,0.0,0.8995325866794561,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,13.0,0.2888888888888888,9.00929736263349,45,57.0,1.2666666666666666,23.0,0.5111111111111111,3,21.0,4.0,8.18385575658675,0.875,0.875,24,0,3.0,0.7725208159805256,3,18.0,0.5461865772380594,0,0.0,0.8891108619596328,0,0.0,0.9367230403286628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,13.0,0.2888888888888888,7.754147463142255,45,77.0,1.711111111111111,20.0,0.4444444444444444,3,33.0,12.0,6.583543837851095,1.375,1.375,24,0,7.0,0.9623000242380704,2,22.0,0.463067776374167,0,0.0,0.910916884825272,1,4.0,0.6350091237690413,0,0.0,1.0,0,0.0,0.7737005903868573,0,0.0,1.0,0,0.0,1.0
80.0,4,22.0,0.4583333333333333,8.919960218346233,48,92.0,1.9166666666666667,15.0,0.3125,4,34.0,1.0,7.599281706169839,1.4782608695652173,1.4782608695652173,23,0,8.0,0.9277882601084768,4,26.0,0.5593003467058447,0,0.0,0.7889068203200338,0,0.0,0.7769462398881858,0,0.0,1.0,0,0.0,0.5107119021369182,0,0.0,1.0,0,0.0,1.0
