step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.836847088644491,20.0,1.0,0.05,0.0,0.0,0,0.0,0.0,10.091963750662932,0.0,0.0,12,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.897524368973675,25.0,1.0,0.04,0.0,0.0,0,0.0,0.0,9.776480463154105,0.0,0.0,14,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,7.0,0.2121212121212121,8.311913030577227,33.0,8.0,0.2424242424242424,7.0,0.2121212121212121,4,7.0,7.0,7.837433584155551,0.3043478260869565,0.3043478260869565,23,1.0,1.0,0.7080362376855994,2.0,4.0,0.6368859251504,1.0,2.0,0.5908532148201953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7,31.0,0.8611111111111112,5.966853869373159,36.0,46.0,1.2777777777777777,38.0,1.0555555555555556,7,40.0,33.0,5.048630217356786,1.4814814814814814,1.4814814814814814,27,3.0,14.0,0.2438540117837164,4.0,17.0,0.4750304538065611,0.0,9.0,0.4177225087702123,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,20.0,0.4878048780487805,6.018892903387811,41.0,100.0,2.4390243902439024,54.0,1.3170731707317074,3,45.0,5.0,5.072710179070926,1.6666666666666667,1.6666666666666667,27,0.0,7.0,0.4513857056754625,3.0,33.0,0.3709850098218978,0.0,5.0,0.41799141588388,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,10,80.0,1.702127659574468,6.779958942119515,47.0,160.0,3.404255319148936,60.0,1.2765957446808511,10,103.0,58.0,5.552769161719104,3.121212121212121,3.121212121212121,33,2.0,19.0,0.2224364016204372,8.0,81.0,0.3744985447726791,0.0,3.0,0.6114111490643117,0.0,0.0,0.8787537793315433,0.0,0.0,1.0,0.0,0.0,0.8457175569776901,0.0,0.0,1.0,0.0,0.0,1.0
72.0,15,97.0,1.94,5.653180527960741,50.0,254.0,5.08,94.0,1.88,14,149.0,46.0,3.531422875273711,4.806451612903226,4.806451612903226,31,2.0,34.0,0.5064708938625363,6.0,84.0,0.3126833614187674,0.0,3.0,0.5064985773160682,3.0,14.0,0.2489544265524797,0.0,0.0,1.0,3.0,14.0,0.004929964744599,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,115.0,2.2549019607843137,6.9660607617476025,51.0,344.0,6.745098039215686,90.0,1.7647058823529411,9,183.0,34.0,5.699980927145422,5.545454545454546,5.545454545454546,33,0.0,14.0,0.8283833532879085,9.0,146.0,0.357135448024864,0.0,3.0,0.7696895432679769,0.0,6.0,0.456632048343347,0.0,0.0,1.0,0.0,14.0,0.6171062740493548,0.0,0.0,1.0,0.0,0.0,1.0
88.0,10,87.0,1.6730769230769231,7.873435172956974,52.0,417.0,8.01923076923077,73.0,1.4038461538461535,9,185.0,2.0,5.296654502948645,7.4,7.4,25,0.0,4.0,0.9501492278599428,7.0,166.0,0.3491251440164098,0.0,3.0,0.83747186967063,1.0,9.0,0.4806432410560001,0.0,0.0,1.0,1.0,3.0,7.710246540178925e-05,0.0,0.0,0.9216562184231604,0.0,0.0,1.0
96.0,9,111.0,2.4130434782608696,8.221823184414406,46.0,428.0,9.304347826086955,11.0,0.2391304347826087,9,146.0,0.0,6.283255845131808,6.3478260869565215,6.3478260869565215,23,1.0,8.0,0.6453535746294644,6.0,129.0,0.4443465330503042,0.0,3.0,0.9093976703248527,0.0,2.0,0.9442117779824452,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0015075809623866,0.0,0.0,1.0
104.0,6,24.0,0.5454545454545454,7.349877313111853,44.0,405.0,9.204545454545457,0.0,0.0,5,74.0,0.0,6.1519543025199335,3.8947368421052633,3.8947368421052633,19,1.0,19.0,0.6000382996929147,2.0,42.0,0.5363482230133971,2.0,11.0,0.384057351442483,0.0,2.0,0.8716923980849081,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,7,44.0,1.0476190476190477,7.867471233578579,42.0,396.0,9.428571428571429,0.0,0.0,7,97.0,23.0,6.181029879586737,5.105263157894737,5.105263157894737,19,0.0,17.0,0.924403908245086,3.0,41.0,0.5398767994882117,4.0,39.0,0.1707179451806346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.934875729335518,0.0,0.0,1.0
120.0,1,4.0,0.0869565217391304,9.090979428708204,46.0,420.0,9.130434782608695,24.0,0.5217391304347826,1,40.0,0.0,9.133836750712192,1.6,1.6,25,0.0,27.0,0.76556088103887,0.0,0.0,0.9114458921814488,0.0,3.0,0.96659409981868,0.0,0.0,0.5501000123087875,0.0,3.0,0.9763190027511623,0.0,3.0,0.8930438510755777,1.0,4.0,0.4256269814421914,0.0,0.0,1.0
128.0,1,5.0,0.1041666666666666,8.516728162029395,48.0,415.0,8.645833333333334,0.0,0.0,1,29.0,0.0,8.153984176225979,1.5263157894736843,1.5263157894736843,19,0.0,17.0,0.7142860711743527,0.0,4.0,0.8662085196938281,1.0,5.0,0.5652573604596801,0.0,0.0,0.0150849314256999,0.0,0.0,1.0,0.0,3.0,0.4899192505025966,0.0,0.0,1.0,0.0,0.0,1.0
136.0,4,23.0,0.4791666666666667,9.370016219464125,48.0,386.0,8.041666666666666,0.0,0.0,3,47.0,18.0,8.404402116885572,2.238095238095238,2.238095238095238,21,0.0,15.0,0.6565717404283257,0.0,4.0,0.8261540084542925,0.0,0.0,0.9402644468687236,1.0,10.0,0.4986454973255404,0.0,0.0,1.0,2.0,18.0,0.4733481054337459,0.0,0.0,1.0,0.0,0.0,1.0
144.0,4,33.0,0.7333333333333333,10.13966424920359,45.0,361.0,8.022222222222222,0.0,0.0,3,59.0,12.0,10.210514317408045,2.8095238095238093,2.8095238095238093,21,0.0,12.0,0.9284491773498488,0.0,4.0,0.8713665010787506,0.0,0.0,0.9235815124869048,0.0,6.0,0.948230950941236,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9950725786149692
152.0,4,14.0,0.3181818181818182,9.433586491518843,44.0,331.0,7.522727272727272,0.0,0.0,4,44.0,0.0,7.864414131074974,2.095238095238096,2.095238095238096,21,0.0,12.0,0.9580519657603234,2.0,13.0,0.5571634445390895,1.0,3.0,0.4866297614275688,1.0,5.0,0.3083149422030957,0.0,0.0,1.0,0.0,10.0,0.5778978897102525,0.0,0.0,1.0,0.0,1.0,0.8809586969940825
160.0,3,18.0,0.45,9.008958051221455,40.0,326.0,8.15,0.0,0.0,3,47.0,3.0,7.095402132720951,2.9375,2.9375,16,1.0,11.0,0.5156333100060057,1.0,14.0,0.6886612974722581,0.0,0.0,0.9864667621597274,0.0,0.0,0.2756119481251372,0.0,0.0,1.0,1.0,15.0,0.2825931442997067,0.0,7.0,0.9082866437448488,0.0,0.0,1.0
168.0,2,4.0,0.1176470588235294,9.45174343558105,34.0,257.0,7.558823529411764,0.0,0.0,2,14.0,0.0,6.413911049098811,1.5555555555555556,1.5555555555555556,9,1.0,3.0,7.678658186969103e-06,1.0,5.0,0.7201202551448229,0.0,6.0,0.6989297803443592,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9905485098035552,0.0,0.0,1.0,0.0,0.0,1.0
176.0,5,16.0,0.4571428571428571,8.727764194120567,35.0,248.0,7.085714285714285,0.0,0.0,4,32.0,18.0,6.745982716147193,1.8823529411764703,1.8823529411764703,17,1.0,11.0,0.4955525880711596,1.0,7.0,0.6000790455441573,0.0,3.0,0.9424153410604452,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.3939722174866371,1.0,7.0,0.5831916490797742,0.0,0.0,1.0
184.0,2,0.0,0.0,8.378290011730552,31.0,156.0,5.032258064516129,0.0,0.0,1,13.0,0.0,8.284588150755336,0.9285714285714286,0.9285714285714286,14,1.0,0.0,0.468109033977181,0.0,4.0,0.9139598845556186,0.0,7.0,0.9115879259268528,0.0,0.0,0.5535898791802063,0.0,0.0,1.0,0.0,2.0,0.7319147897876492,0.0,0.0,1.0,0.0,0.0,1.0
192.0,2,5.0,0.1515151515151515,8.863851634270803,33.0,125.0,3.787878787878788,0.0,0.0,2,15.0,2.0,6.680763757008839,1.1538461538461535,1.1538461538461535,13,0.0,0.0,0.8999460272154467,1.0,6.0,0.4411821272954976,0.0,3.0,0.6953939660530546,1.0,3.0,0.0003092968094608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6090184876136737,0.0,0.0,1.0
