step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,9.006484107199997,20,10.0,0.5,8.0,0.4,1,9.0,7.0,8.87482995030039,0.75,0.75,12,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,0.0,0.9735303623088798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,26.0,1.04,7.9104668159337,25,27.0,1.08,17.0,0.68,3,26.0,17.0,7.58262837746746,1.4444444444444444,1.4444444444444444,18,0,0.0,0.6688090828813836,1,17.0,0.4219543268945204,2,9.0,0.5658333016080581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,6.0,0.1818181818181818,7.957206360741912,33,50.0,1.5151515151515151,23.0,0.696969696969697,3,16.0,0.0,7.901839193509518,0.64,0.64,25,0,3.0,0.8295788758749622,2,2.0,0.6405892770952597,0,6.0,0.5461963274375371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,7,18.0,0.4615384615384615,7.019987725246137,39,74.0,1.8974358974358971,24.0,0.6153846153846154,7,27.0,11.0,5.99675167623097,1.0,1.0,27,2,8.0,0.4793808420354533,2,3.0,0.622216041908412,3,16.0,0.3367467871254524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,15.0,0.3409090909090909,7.389098713466799,44,123.0,2.7954545454545454,49.0,1.1136363636363635,5,41.0,14.0,5.814191904997845,1.64,1.64,25,0,3.0,0.6129448418993702,2,5.0,0.4660983716108007,3,33.0,0.3800911836678569,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,11,58.0,1.318181818181818,6.093849313890664,44,147.0,3.340909090909091,24.0,0.5454545454545454,11,104.0,63.0,5.551569445605679,2.9714285714285715,2.9714285714285715,35,1,9.0,0.7422882485822065,6,40.0,0.4111778145552305,4,55.0,0.175491145830152,0,0.0,0.849156043950465,0,0.0,1.0,0,0.0,0.9150207834364564,0,0.0,1.0,0,0.0,1.0
72.0,13,73.0,1.489795918367347,5.631648126928956,49,250.0,5.1020408163265305,103.0,2.1020408163265305,13,144.0,40.0,2.4054318225770714,5.538461538461538,5.538461538461538,26,1,14.0,0.6326190673112991,5,60.0,0.1951425316422569,4,61.0,0.1805477453319159,3,9.0,0.0485270026645062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,10,54.0,1.1020408163265305,7.2684739820741395,49,305.0,6.224489795918367,55.0,1.1224489795918366,10,117.0,0.0,5.494806467746296,3.9,3.9,30,2,16.0,0.5206015911266793,3,36.0,0.4814155176251147,0,25.0,0.5276631213747331,5,40.0,0.2058734497363912,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5138969470686774,0,0.0,1.0
