step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.23112447255094,20,25.0,1.25,21.0,1.05,4,25.0,21.0,6.989921318973074,1.4705882352941178,1.4705882352941178,17,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,9,78.0,3.12,5.759493014788162,25,79.0,3.16,54.0,2.16,9,79.0,54.0,5.666254415245594,3.2916666666666665,3.2916666666666665,24,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,2,9.0,0.5658333016080581,5,63.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,16.0,0.4571428571428571,6.938786029866971,35,134.0,3.8285714285714287,55.0,1.5714285714285714,5,69.0,0.0,6.557904295692218,2.4642857142857144,2.4642857142857144,28,2,11.0,0.5562971663086321,2,3.0,0.6315185159730345,0,6.0,0.5477805297857488,0,47.0,0.1795035071943201,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,7,43.0,1.048780487804878,7.314331443421229,41,167.0,4.073170731707317,33.0,0.8048780487804879,7,43.0,0.0,5.854824386729849,1.72,1.72,25,4,30.0,0.195837604700735,2,3.0,0.565161363048284,0,0.0,0.6101946452005118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,9,91.0,2.022222222222222,7.787377986991989,45,215.0,4.777777777777778,48.0,1.0666666666666669,8,99.0,56.0,6.215965800060538,3.6666666666666665,3.6666666666666665,27,4,67.0,0.3269888393480373,3,11.0,0.5095604450788119,0,3.0,0.8720350219686102,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,7,51.0,1.0851063829787233,8.132549973642996,47,235.0,5.0,20.0,0.425531914893617,7,76.0,0.0,7.385651107150933,2.533333333333333,2.533333333333333,30,0,19.0,0.7447561008321831,5,47.0,0.5340739687581129,2,10.0,0.3706243018965342,0,0.0,0.8733025826306274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,16.0,0.3265306122448979,7.5803611466905405,49,288.0,5.877551020408164,53.0,1.0816326530612246,4,65.0,0.0,5.75315603502837,2.8260869565217392,2.8260869565217392,23,0,0.0,0.948865924410086,2,47.0,0.4857865175061258,0,9.0,0.4191293204130029,2,9.0,0.0478791021838968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,26.0,0.5098039215686274,7.555290838949788,51,308.0,6.03921568627451,20.0,0.392156862745098,8,82.0,17.0,5.681757881580912,3.037037037037037,3.037037037037037,27,3,10.0,0.1963365218807971,4,61.0,0.5789936068940246,1,8.0,0.5663486011340012,0,3.0,0.5682675894029626,0,0.0,1.0,0,0.0,0.994269254869346,0,0.0,1.0,0,0.0,1.0
