step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,8.779914612806763,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.004585988678464,0.0,0.0,13,0,0.0,0.6625801026913155,0,0.0,0.3707162035339412,1,0.0,0.7294341180667642,0,0.0,0.9164183835777088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,7.0,0.28,9.04883843437491,25,7.0,0.28,7.0,0.28,1,7.0,7.0,9.31935699700743,0.3888888888888889,0.3888888888888889,18,0,0.0,0.6995255257111467,1,7.0,0.4111873029639655,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268363901532108,0,0.0,1.0
40.0,3,4.0,0.1176470588235294,8.468729031875123,34,14.0,0.4117647058823529,7.0,0.2058823529411764,3,4.0,0.0,8.350828347494751,0.1818181818181818,0.1818181818181818,22,1,1.0,0.4899000329622972,2,3.0,0.6250107359429398,0,0.0,0.8051614616387802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,0.0,0.0,9.063770232930365,40,25.0,0.625,11.0,0.275,1,3.0,0.0,8.823633494400479,0.15,0.15,20,0,0.0,0.7494957653144398,1,3.0,0.6364581754141907,0,0.0,0.752139438746056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,9.0,0.2093023255813953,8.773830005565703,43,24.0,0.5581395348837209,0.0,0.0,2,15.0,12.0,6.762930573248275,0.7894736842105263,0.7894736842105263,19,0,0.0,0.395807002212141,2,12.0,0.5573591739511061,0,3.0,0.9014939977099464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,6.0,0.1395348837209302,9.31163716592639,43,38.0,0.8837209302325582,14.0,0.3255813953488372,2,12.0,0.0,9.204091198335744,0.5217391304347826,0.5217391304347826,23,0,2.0,0.810117126402917,2,7.0,0.6751766988553602,0,3.0,0.8998727670259488,0,0.0,0.90758095879455,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,11.0,0.25,8.00758595248974,44,58.0,1.318181818181818,20.0,0.4545454545454545,2,28.0,16.0,7.611836544053765,1.12,1.12,25,0,11.0,0.9041150578742408,1,10.0,0.5297587225856726,0,3.0,0.930703270098844,1,4.0,0.62761688941655,0,0.0,1.0,0,0.0,0.7892252908489248,0,0.0,1.0,0,0.0,1.0
80.0,1,5.0,0.108695652173913,8.944576502070252,46,62.0,1.3478260869565215,4.0,0.0869565217391304,1,14.0,0.0,8.532474191614918,0.6086956521739131,0.6086956521739131,23,0,6.0,0.7894544013986438,1,5.0,0.7204026817348685,0,3.0,0.7883089541738737,0,0.0,0.83212767080085,0,0.0,1.0,0,0.0,0.5097944818906367,0,0.0,1.0,0,0.0,1.0
