step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,8.890274605940116,20,10.0,0.5,8.0,0.4,1,9.0,7.0,8.87482995030039,0.75,0.75,12,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,0.0,0.9735303623088798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.289556666582277,25,14.0,0.56,4.0,0.16,0,3.0,0.0,9.643811042603868,0.1875,0.1875,16,0,3.0,0.6439156379566533,0,0.0,0.6145858998597399,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,5.0,0.1515151515151515,9.201310567850834,33,19.0,0.5757575757575758,5.0,0.1515151515151515,2,8.0,5.0,9.1535965415054,0.3636363636363636,0.3636363636363636,22,0,3.0,0.7471284450081382,2,5.0,0.65019419126852,0,0.0,0.8045276477749951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,8.838633549361056,39,28.0,0.717948717948718,9.0,0.2307692307692307,2,6.0,0.0,7.607692489854907,0.3,0.3,20,0,0.0,0.6052180052715719,2,6.0,0.5896373630080606,0,0.0,0.6966329675385325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,22.0,0.5365853658536586,7.82196512900256,41,41.0,1.0,13.0,0.3170731707317073,6,32.0,26.0,6.995580490097755,1.2307692307692308,1.2307692307692308,26,1,10.0,0.5514113679162668,3,13.0,0.5506747893940609,2,9.0,0.538695669985015,0,0.0,0.932710930764728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,76.0,1.7272727272727273,7.9350617057569615,44,105.0,2.386363636363636,64.0,1.4545454545454546,10,84.0,52.0,7.297192570197334,2.625,2.625,32,0,4.0,0.8808589729201134,5,42.0,0.5113146269416803,5,37.0,0.2662546504728328,0,1.0,0.881679730357473,0,0.0,1.0,0,0.0,0.8577344154282308,0,0.0,1.0,0,0.0,1.0
72.0,3,9.0,0.1914893617021276,7.597488893632975,47,166.0,3.5319148936170213,61.0,1.297872340425532,3,80.0,0.0,5.836194590526011,3.4782608695652173,3.4782608695652173,23,0,0.0,0.920655693704384,2,43.0,0.4270137049394149,1,37.0,0.3226616839110546,0,0.0,0.7684650957921353,0,0.0,1.0,0,0.0,0.3548886372417286,0,0.0,1.0,0,0.0,1.0
80.0,3,16.0,0.3265306122448979,9.480411210247263,49,185.0,3.7755102040816326,19.0,0.3877551020408163,3,42.0,0.0,7.72803869401991,1.9090909090909087,1.9090909090909087,22,1,4.0,0.5171361619744341,2,35.0,0.5333214004228968,0,3.0,0.7973588165527667,0,0.0,0.894492015130141,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.9729283080945802,0,0.0,1.0
