step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.1353682611785,25.0,17.0,0.68,2.0,0.08,1,5.0,0.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,5.0,0.1428571428571428,8.115250917743278,35.0,29.0,0.8285714285714286,12.0,0.3428571428571428,4,6.0,1.0,7.696252796001898,0.25,0.25,24.0,2.0,3.0,0.5669500445514764,1.0,0.0,0.6960874130910589,0.0,1.0,0.6529052464706091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,13.0,0.3421052631578947,8.400569959364356,38.0,40.0,1.0526315789473684,11.0,0.2894736842105263,3,19.0,13.0,7.300893023859744,0.8636363636363636,0.8636363636363636,22.0,0.0,0.0,0.6072484984615104,2.0,9.0,0.6000381795002262,0.0,0.0,0.6881180652517072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,5,23.0,0.5476190476190477,8.638447355728625,42.0,58.0,1.380952380952381,18.0,0.4285714285714285,4,29.0,10.0,7.09633843530306,1.318181818181818,1.318181818181818,22.0,1.0,5.0,0.3378107181191617,3.0,24.0,0.5545265460904695,0.0,0.0,0.9530520376739492,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,16.0,0.3636363636363636,8.15066285329784,44.0,76.0,1.7272727272727273,18.0,0.4090909090909091,2,31.0,2.0,7.532952213230553,1.1923076923076923,1.1923076923076923,26.0,1.0,19.0,0.5649903687741554,1.0,12.0,0.6535064493495738,0.0,0.0,0.4935609725057709,0.0,0.0,0.8677735316350647,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,13.0,0.2888888888888888,7.85104291098575,45.0,107.0,2.3777777777777778,31.0,0.6888888888888889,5,36.0,5.0,7.04824422145126,1.44,1.44,25.0,0.0,13.0,0.9083102837211278,4.0,19.0,0.4390013575986864,0.0,0.0,0.579784315504267,1.0,1.0,0.3404891954617339,0.0,0.0,1.0,0.0,3.0,0.8188017769482198,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7,57.0,1.1875,7.690379808081002,48.0,161.0,3.3541666666666665,54.0,1.125,7,88.0,52.0,6.166295959111371,3.034482758620689,3.034482758620689,29.0,2.0,17.0,0.357114601686597,4.0,62.0,0.5298472975135933,0.0,0.0,0.7592464987556515,1.0,9.0,0.6973751315649832,0.0,0.0,1.0,0.0,0.0,0.6492270359991674,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7,38.0,0.8085106382978723,6.975408055324125,47.0,209.0,4.446808510638298,48.0,1.0212765957446808,6,60.0,0.0,5.153210745388355,2.857142857142857,2.857142857142857,21.0,0.0,8.0,0.4237155366245158,1.0,28.0,0.5791683973179224,0.0,0.0,0.7984607296617912,2.0,9.0,6.842510374258485e-06,0.0,0.0,1.0,2.0,10.0,0.0001156993298703,0.0,0.0,1.0,1.0,5.0,1.627113734337431e-05
