step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.837745267915336,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.260265218159292,0.0,0.0,12.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.491320551592864,25,3.0,0.12,2.0,0.08,1,2.0,2.0,9.181178041107367,0.1333333333333333,0.1333333333333333,15.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,6,24.0,0.7272727272727273,7.616493648346418,33,25.0,0.7575757575757576,22.0,0.6666666666666666,6,24.0,22.0,7.093891021961861,0.96,0.96,25.0,1.0,10.0,0.5587843322198802,2.0,4.0,0.622349677251316,2.0,5.0,0.5812608846943603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,4,16.0,0.4324324324324324,7.154638195344542,37,58.0,1.5675675675675675,33.0,0.8918918918918919,4,24.0,0.0,6.379912215772754,1.0,1.0,24.0,0.0,0.0,0.6052180052715719,2.0,6.0,0.5901099352961657,1.0,5.0,0.475840178017812,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,5,35.0,0.8333333333333334,8.212689325244392,42,84.0,2.0,26.0,0.6190476190476191,4,45.0,21.0,6.829137157310901,1.8,1.8,25.0,1.0,10.0,0.5328014099308663,2.0,11.0,0.4655829122354741,0.0,3.0,0.7479208383316543,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,6,19.0,0.4130434782608695,7.7682171002682034,46,112.0,2.4347826086956523,28.0,0.6086956521739131,6,39.0,0.0,6.819350250616792,1.2580645161290325,1.2580645161290325,31.0,0.0,4.0,0.883674044560907,3.0,22.0,0.5222494084842885,3.0,13.0,0.3135713071758431,0.0,0.0,0.8430779897782239,0.0,0.0,1.0,0.0,0.0,0.8603040393959683,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13,99.0,2.0625,6.000130056197551,48,184.0,3.8333333333333335,72.0,1.5,13,113.0,74.0,3.844231891821399,3.896551724137931,3.896551724137931,29.0,0.0,4.0,0.6553324770447843,6.0,50.0,0.2723329109056677,5.0,46.0,0.1663990297372525,2.0,13.0,0.2428599198632736,0.0,0.0,1.0,0.0,0.0,0.3549956622090306,0.0,0.0,1.0,0.0,0.0,1.0
80.0,16,152.0,3.234042553191489,6.334962532272837,47,281.0,5.97872340425532,97.0,2.0638297872340425,16,173.0,60.0,4.678404624041725,5.40625,5.40625,32.0,4.0,29.0,0.4039852305476086,0.0,8.0,0.7560434098033412,5.0,86.0,0.2479823734667374,5.0,41.0,0.2130893987174584,0.0,0.0,1.0,2.0,9.0,0.3269183787357178,0.0,0.0,1.0,0.0,0.0,1.0
