step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.346766766198199,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.568797185264394,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8140521389073456,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,6.0,0.3,8.658474499986074,20,6.0,0.3,6.0,0.3,2,6.0,6.0,8.902776572166557,0.4615384615384615,0.4615384615384615,13,0,0.0,0.3625099295576318,1,6.0,0.4923169599621862,1,0.0,0.7528391117098143,0,0.0,0.8197758167066207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.901804968894975,25,9.0,0.36,3.0,0.12,0,3.0,0.0,8.843770900570458,0.2,0.2,15,0,3.0,0.6909459404777949,0,0.0,0.6106138134645821,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,1.0,0.0303030303030303,9.13032092118767,33,10.0,0.303030303030303,1.0,0.0303030303030303,2,4.0,1.0,9.135232325866976,0.1818181818181818,0.1818181818181818,22,0,3.0,0.9488952699031143,2,1.0,0.640908803333979,0,0.0,0.7896920846226511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,9.043075614752048,39,16.0,0.4102564102564102,6.0,0.1538461538461538,2,3.0,0.0,8.39275228387659,0.1428571428571428,0.1428571428571428,21,0,0.0,0.9742982533592668,2,3.0,0.5985710861178043,0,0.0,0.7268547432658116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,20.0,0.4878048780487805,8.24240220823625,41,33.0,0.8048780487804879,17.0,0.4146341463414634,3,23.0,20.0,7.468360422325021,1.0454545454545454,1.0454545454545454,22,0,0.0,0.8334911976697489,3,20.0,0.4884848891939359,0,3.0,0.803904499795628,0,0.0,0.9198348368053522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,11.0,0.2619047619047619,8.08275686466684,42,56.0,1.3333333333333333,23.0,0.5476190476190477,3,30.0,7.0,8.01777061307276,1.2,1.2,25,1,11.0,0.6670775313071179,2,16.0,0.6167969785331712,0,3.0,0.8777269805092376,0,0.0,0.8690021621093651,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,6,16.0,0.3555555555555555,7.455383863576761,45,82.0,1.8222222222222224,26.0,0.5777777777777777,6,37.0,7.0,6.747056599002737,1.4230769230769231,1.4230769230769231,26,2,19.0,0.6420365978635174,4,15.0,0.4665381437123036,0,3.0,0.906099521448845,0,0.0,0.8571643071015402,0,0.0,1.0,0,0.0,0.8885196280712774,0,0.0,1.0,0,0.0,1.0
80.0,1,5.0,0.1063829787234042,8.813252175063,47,112.0,2.382978723404255,30.0,0.6382978723404256,1,25.0,0.0,8.808734308950955,1.1363636363636365,1.1363636363636365,22,0,7.0,0.696428188123665,1,15.0,0.6794475860713973,0,3.0,0.7910390314958639,0,0.0,0.913941429665801,0,0.0,1.0,0,0.0,0.7587678407214283,0,0.0,0.9837434255259598,0,0.0,0.9862282433004186
