step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.177709279101453,20.0,15.0,0.75,10.0,0.5,0.0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.382603281667356,25.0,16.0,0.64,1.0,0.04,0.0,3.0,0.0,10.018718465676791,0.1875,0.1875,16.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,6.0,0.1714285714285714,8.529783338267526,35.0,22.0,0.6285714285714286,6.0,0.1714285714285714,5.0,6.0,3.0,7.967670576478625,0.25,0.25,24.0,2.0,3.0,0.5669500445514764,1.0,0.0,0.7245155284370123,1.0,1.0,0.7124052316039773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,7.0,31.0,0.7948717948717948,7.558492898530075,39.0,50.0,1.2820512820512822,28.0,0.717948717948718,7.0,34.0,28.0,6.089377987971168,1.36,1.36,25.0,0.0,0.0,0.6072484984615104,2.0,6.0,0.6022252320580198,4.0,18.0,0.4480486022657136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,7.0,29.0,0.6904761904761905,7.569152600495967,42.0,102.0,2.4285714285714284,52.0,1.238095238095238,6.0,52.0,18.0,5.834790877348516,2.1666666666666665,2.1666666666666665,24.0,1.0,5.0,0.3250683365015337,3.0,21.0,0.4968164372842192,2.0,26.0,0.4670117094953708,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8.0,70.0,1.5909090909090908,7.209795917493412,44.0,141.0,3.2045454545454546,39.0,0.8863636363636364,8.0,76.0,24.0,5.854987453819182,2.814814814814815,2.814814814814815,27.0,1.0,13.0,0.5118570846603553,7.0,60.0,0.3651409395355871,0.0,3.0,0.6441995788878178,0.0,0.0,0.8461368791106421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12.0,115.0,2.4468085106382977,6.178506139204202,47.0,217.0,4.617021276595745,76.0,1.6170212765957446,12.0,131.0,55.0,4.601358597865244,4.366666666666666,4.366666666666666,30.0,0.0,3.0,0.8371880434081485,9.0,113.0,0.3320591873976938,0.0,0.0,0.4798702129309238,3.0,12.0,0.2325917212428242,0.0,0.0,1.0,0.0,3.0,0.8121845711779564,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,54.0,1.125,7.434251542631887,48.0,288.0,6.0,71.0,1.4791666666666667,7.0,110.0,0.0,5.63092302968103,3.793103448275862,3.793103448275862,29.0,0.0,6.0,0.8174638660573234,1.0,56.0,0.5789178198336213,1.0,8.0,0.4807993593049568,5.0,40.0,0.1637560087325318,0.0,0.0,1.0,0.0,0.0,0.6492270359991674,0.0,0.0,1.0,0.0,0.0,1.0
