step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.333645532673485,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.363814911185775,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7821341645641257,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,6.0,0.3157894736842105,8.619543130945198,19,7.0,0.3684210526315789,6.0,0.3157894736842105,1,7.0,7.0,8.423249369680647,0.6363636363636364,0.6363636363636364,11,0,0.0,0.3467537009644471,1,6.0,0.4095344379260435,0,0.0,0.7665318920475329,0,1.0,0.934952777232848,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.261567055313096,25,10.0,0.4,3.0,0.12,0,3.0,0.0,9.051443424109776,0.1875,0.1875,16,0,3.0,0.7446546378645613,0,0.0,0.5596669395266415,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6433187908371552,0,0.0,1.0
40.0,2,3.0,0.0909090909090909,9.378120106363204,33,13.0,0.3939393939393939,3.0,0.0909090909090909,2,6.0,3.0,9.201097141180483,0.2608695652173913,0.2608695652173913,23,0,3.0,0.9416743217565484,2,3.0,0.6439892752917572,0,0.0,0.8000964179343105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0789473684210526,9.243260631018828,38,19.0,0.5,6.0,0.1578947368421052,2,3.0,0.0,8.495836624950327,0.1428571428571428,0.1428571428571428,21,0,0.0,0.9033308855891564,2,3.0,0.6422699853130734,0,0.0,0.7490737543389365,0,0.0,0.873828181168955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,12.0,0.2857142857142857,8.682845872371562,42,36.0,0.8571428571428571,17.0,0.4047619047619047,3,17.0,14.0,7.760144690919072,0.7727272727272727,0.7727272727272727,22,0,2.0,0.8457924454287925,3,12.0,0.5261454290454897,0,3.0,0.9380032415556354,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,13.0,0.2954545454545454,8.03098617360986,44,52.0,1.181818181818182,16.0,0.3636363636363636,4,28.0,11.0,7.395106279334771,1.037037037037037,1.037037037037037,27,1,6.0,0.6919442689707727,2,15.0,0.5776772190550654,0,3.0,0.9797552904939344,1,4.0,0.4592976575231112,0,0.0,1.0,0,0.0,0.7805597008027432,0,0.0,1.0,0,0.0,1.0
72.0,6,48.0,1.0666666666666669,7.662305155445797,45,94.0,2.088888888888889,42.0,0.9333333333333332,6,51.0,23.0,6.164361957743699,2.55,2.55,20,1,9.0,0.7129355747667073,5,39.0,0.4202258476475642,0,3.0,0.8878730600821556,0,0.0,0.8418259657005916,0,0.0,1.0,0,0.0,0.8446953940667993,0,0.0,1.0,0,0.0,1.0
80.0,3,9.0,0.1914893617021276,9.009412105531167,47,105.0,2.234042553191489,11.0,0.2340425531914893,3,24.0,0.0,8.074792066131947,1.0434782608695652,1.0434782608695652,23,2,14.0,0.5388252493525104,0,6.0,0.762656103004351,0,3.0,0.8946319182891174,1,1.0,0.6474208122726671,0,0.0,1.0,0,0.0,0.98121061855283,0,0.0,1.0,0,0.0,1.0
